Field Listing :: Maritime claims :: The World Factbook - Central Intelligence Agency

This entry includes the following claims, the definitions of which are excerpted from the United Nations Convention on the Law of the Sea (UNCLOS), which alone contains the full and definitive descriptions:
territorial sea - the sovereignty of a coastal state extends beyond its land territory and internal waters to an adjacent belt of sea, described as the territorial sea in the UNCLOS (Part II); this sovereignty extends to the air space over the territorial sea as well as its underlying seabed and subsoil; every state has the right to establish the breadth of its territorial sea up to a limit not exceeding 12 nautical miles; the normal baseline for measuring the breadth of the territorial sea is the mean low-water line along the coast as marked on large-scale charts officially recognized by the coastal state; where the coasts of two states are opposite or adjacent to each other, neither state is entitled to extend its territorial sea beyond the median line, every point of which is equidistant from the nearest points on the baseline from which the territorial seas of both states are measured; the UNCLOS describes specific rules for archipelagic states.
contiguous zone - according to the UNCLOS (Article 33), this is a zone contiguous to a coastal state's territorial sea, over which it may exercise the control necessary to: prevent infringement of its customs, fiscal, immigration, or sanitary laws and regulations within its territory or territorial sea; punish infringement of the above laws and regulations committed within its territory or territorial sea; the contiguous zone may not extend beyond 24 nautical miles from the baselines from which the breadth of the territorial sea is measured (e.g., the US has claimed a 12-nautical mile contiguous zone in addition to its 12-nautical mile territorial sea); where the coasts of two states are opposite or adjacent to each other, neither state is entitled to extend its contiguous zone beyond the median line, every point of which is equidistant from the nearest points on the baseline from which the contiguous zone of both states are measured.
exclusive economic zone (EEZ) - the UNCLOS (Part V) defines the EEZ as a zone beyond and adjacent to the territorial sea in which a coastal state has: sovereign rights for the purpose of exploring and exploiting, conserving and managing the natural resources, whether living or non-living, of the waters superjacent to the seabed and of the seabed and its subsoil, and with regard to other activities for the economic exploitation and exploration of the zone, such as the production of energy from the water, currents, and winds; jurisdiction with regard to the establishment and use of artificial islands, installations, and structures; marine scientific research; the protection and preservation of the marine environment; the outer limit of the exclusive economic zone shall not exceed 200 nautical miles from the baselines from which the breadth of the territorial sea is measured.
continental shelf - the UNCLOS (Article 76) defines the continental shelf of a coastal state as comprising the seabed and subsoil of the submarine areas that extend beyond its territorial sea throughout the natural prolongation of its land territory to the outer edge of the continental margin, or to a distance of 200 nautical miles from the baselines from which the breadth of the territorial sea is measured where the outer edge of the continental margin does not extend up to that distance; the continental margin comprises the submerged prolongation of the landmass of the coastal state, and consists of the seabed and subsoil of the shelf, the slope and the rise; wherever the continental margin extends beyond 200 nautical miles from the baseline, coastal states may extend their claim to a distance not to exceed 350 nautical miles from the baseline or 100 nautical miles from the 2,500-meter isobath, which is a line connecting points of 2,500 meters in depth; it does not include the deep ocean floor with its oceanic ridges or the subsoil thereof.
exclusive fishing zone - while this term is not used in the UNCLOS, some states (e.g., the United Kingdom) have chosen not to claim an EEZ, but rather to claim jurisdiction over the living resources off their coast; in such cases, the term exclusive fishing zone is often used; the breadth of this zone is normally the same as the EEZ or 200 nautical miles.

| Country | Maritime claims |
| **Saint Kitts and Nevis** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| **Saint Lucia** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| **Saint Pierre and Miquelon** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Saint Vincent and the Grenadines** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm |
| **Samoa** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| **San Marino** | none (landlocked) |
| **Sao Tome and Principe** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | measured from claimed archipelagic baselines |
| **Saudi Arabia** | *territorial sea:* 12 nm |
| | *contiguous zone:* 18 nm |
| | *continental shelf:* not specified |
| **Senegal** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| **Serbia** | none (landlocked) |
| **Seychelles** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| **Sierra Leone** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm |
| **Singapore** | *territorial sea:* 3 nm |
| | *exclusive fishing zone:* within and beyond territorial sea, as defined in treaties and practice |
| **Sint Maarten** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Slovakia** | none (landlocked) |
| **Slovenia** | *territorial sea:* 12 nm |
| **Solomon Islands** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *continental shelf:* 200 nm |
| | measured from claimed archipelagic baselines |
| **Somalia** | *territorial sea:* 200 nm |
| **South Africa** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to edge of the continental margin |
| **South Georgia and South Sandwich Islands** | *territorial sea:* 12 nm |
| | *exclusive fishing zone:* 200 nm |
| **South Sudan** | none (landlocked) |
| **Spain** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm (applies only to the Atlantic Ocean) |
| | *contiguous zone:* 24 nm |
| **Spratly Islands** | NA |
| **Sri Lanka** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| **Sudan** | *territorial sea:* 12 nm |
| | *contiguous zone:* 18 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| **Suriname** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Svalbard** | *territorial sea:* 12 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* extends to depth of exploitation |
| | *exclusive fishing zone:* 200 nm |
| **Sweden** | *territorial sea:* 12 nm (adjustments made to return a portion of straits to high seas) |
| | *exclusive economic zone:* agreed boundaries or midlines |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| **Switzerland** | none (landlocked) |
| **Syria** | *territorial sea:* 12 nm |
| | *contiguous zone:* 24 nm |
| **Taiwan** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Tajikistan** | none (landlocked) |
| **Tanzania** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Thailand** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| **Timor-Leste** | *territorial sea:* 12 nm |
| | *contiguous zone:* 24 nm |
| | *exclusive fishing zone:* 200 nm |
| **Togo** | *territorial sea:* 30 nm |
| | *exclusive economic zone:* 200 nm |
| **Tokelau** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Tonga** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| **Trinidad and Tobago** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the outer edge of the continental margin |
| | measured from claimed archipelagic baselines |
| **Tunisia** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 12 nm |
| | *contiguous zone:* 24 nm |
| **Turkey** | *territorial sea:* 6 nm in the Aegean Sea |
| | *exclusive economic zone:* in Black Sea only: to the maritime boundary agreed upon with the former USSR |
| | 12 nm in Black Sea and in Mediterranean Sea |
| **Turkmenistan** | none (landlocked) |
| **Turks and Caicos Islands** | *territorial sea:* 12 nm |
| | *exclusive fishing zone:* 200 nm |
| **Tuvalu** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| **Uganda** | none (landlocked) |
| **Ukraine** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *continental shelf:* 200 m or to the depth of exploitation |
| **United Arab Emirates** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| **United Kingdom** | *territorial sea:* 12 nm |
| | *continental shelf:* as defined in continental shelf orders or in accordance with agreed upon boundaries |
| | *exclusive fishing zone:* 200 nm |
| **United States** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* not specified |
| **United States Pacific Island Wildlife Refuges** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Uruguay** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or the edge of continental margin |
| **Uzbekistan** | none (doubly landlocked) |
| **Vanuatu** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | measured from claimed archipelagic baselines |
| **Venezuela** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 15 nm |
| | *continental shelf:* 200-m depth or to the depth of exploitation |
| **Vietnam** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| **Virgin Islands** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Wake Island** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **Wallis and Futuna** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| **West Bank** | none (landlocked) |
| **Western Sahara** | contingent upon resolution of sovereignty issue |
| **World** | *a variety of situations exist, but in general, most countries make the following claims measured from the mean low-tide baseline as described in the 1982 UN Convention on the Law of the Sea:* territorial sea - 12 nm, contiguous zone - 24 nm, and exclusive economic zone - 200 nm; additional zones provide for exploitation of continental shelf resources and an exclusive fishing zone; boundary situations with neighboring states prevent many countries from extending their fishing or economic zones to a full 200 nm |
| **Yemen** | *territorial sea:* 12 nm |
| | *exclusive economic zone:* 200 nm |
| | *contiguous zone:* 24 nm |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| **Zambia** | none (landlocked) |
| **Zimbabwe** | none (landlocked) |

