CIA - The World Factbook 2000 -- Maritime claims

| Country | Maritime claims |
| | *continental shelf:* 200-m depth claimed by most or to depth of exploitation; others claim 200 nm or to the edge of the continental margin |
| | *exclusive fishing zone:* 200 nm claimed by most, but can vary |
| | *exclusive economic zone:* 200 nm claimed by most, but can vary |
| | *territorial sea:* 12 nm claimed by most, but can vary |
| | *note:* boundary situations with neighboring states prevent many countries from extending their fishing or economic zones to a full 200 nm; 43 nations and other areas that are landlocked include Afghanistan, Andorra, Armenia, Austria, Azerbaijan, Belarus, Bhutan, Bolivia, Botswana, Burkina Faso, Burundi, Central African Republic, Chad, Czech Republic, Ethiopia, Holy See (Vatican City), Hungary, Kazakhstan, Kyrgyzstan, Laos, Lesotho, Liechtenstein, Luxembourg, Malawi, Mali, Moldova, Mongolia, Nepal, Niger, Paraguay, Rwanda, San Marino, Slovakia, Swaziland, Switzerland, Tajikistan, The Former Yugoslav Republic of Macedonia, Turkmenistan, Uganda, Uzbekistan, West Bank, Zambia, Zimbabwe |
| **Yemen** | *contiguous zone:* 18 nm in the North; 24 nm in the South |
| | *continental shelf:* 200 nm or to the edge of the continental margin |
| | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |
| **Zambia** | none (landlocked) |
| **Zimbabwe** | none (landlocked) |
| **Taiwan** | *exclusive economic zone:* 200 nm |
| | *territorial sea:* 12 nm |



