CIA - The World Factbook -- Field Listing - Maritime claims

| Country | Maritime claims |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Vietnam** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Virgin Islands** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Wake Island** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Wallis and Futuna** | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **West Bank** | none (landlocked) |
| **Western Sahara** | contingent upon resolution of sovereignty issue |
| **World** | *a variety of situations exist, but in general, most countries make the following claims:* contiguous zone - 24 NM; continental shelf - 200-m depth or to the depth of exploitation, or 200 NM or to the edge of the continental margin; exclusive fishing zone - 200 NM; exclusive economic zone - 200 NM; territorial sea - 12 NM; boundary situations with neighboring states prevent many countries from extending their fishing or economic zones to a full 200 NM; 43 nations and other areas that are landlocked include Afghanistan, Andorra, Armenia, Austria, Azerbaijan, Belarus, Bhutan, Bolivia, Botswana, Burkina Faso, Burundi, Central African Republic, Chad, Czech Republic, Ethiopia, Holy See (Vatican City), Hungary, Kazakhstan, Kyrgyzstan, Laos, Lesotho, Liechtenstein, Luxembourg, Malawi, Mali, Moldova, Mongolia, Nepal, Niger, Paraguay, Rwanda, San Marino, Slovakia, Swaziland, Switzerland, Tajikistan, The Former Yugoslav Republic of Macedonia, Turkmenistan, Uganda, Uzbekistan, West Bank, Zambia, Zimbabwe; two of these, Liechtenstein and Uzbekistan, are doubly landlocked |
| **Yemen** | *contiguous zone:* 24 NM |
| | *continental shelf:* 200 NM or to the edge of the continental margin |
| | *exclusive economic zone:* 200 NM |
| | *territorial sea:* 12 NM |
| **Zambia** | none (landlocked) |
| **Zimbabwe** | none (landlocked) |

This page was last updated on 18 December, 2003
 
