CIA - The World Factbook 2002 -- Field Listing - Disputes - international

| Country | Disputes - international |
| **Nigeria** | Nigeria disputes several villages with Benin along the Okpara River, and only 35 km of their common boundary are demarcated; the Benin-Niger-Nigeria tripoint remains undemarcated; Lake Chad Basin Commission urges signatories Cameroon, Chad, Niger, and Nigeria to ratify delimitation treaty over lake region, the site of continuing armed clashes; oral arguments on the land and maritime boundary disputes between Cameroon and Nigeria were presented to the ICJ; disputes center around Bakasi Peninsula, where armed clashes continue, Bouram Island on Lake Chad, and the maritime boundary and economic zone dispute in the Gulf of Guinea, which also involves Equatorial Guinea; Nigeria requests and Chad rejects redemarcation of boundary, which lacks clear demarcation in sections and has caused several cross-border incidents |
| **Niue** | none |
| **Norfolk Island** | none |
| **Northern Mariana Islands** | none |
| **Norway** | Norway asserts a territorial claim in Antarctica (Queen Maud Land and its continental shelf); despite recent discussions, Russia and Norway continue to dispute their maritime limits in the Barents Sea and Russia's fishing rights beyond Svalbard's territorial limits within the Svalbard Treaty zone |
| **Oman** | Oman signed a boundary treaty with the UAE in 1999, but the completed boundary is not expected until the end of 2002; undefined segments of the Oman-UAE boundary remain with Ra's al-Khaymah and Ash Shariqah (Sharjah) emirates, including the Musandam Peninsula, where an administrative boundary substitutes for an international boundary |
| **Pacific Ocean** | some maritime disputes (see littoral states) |
| **Pakistan** | armed stand-off with India over the status and sovereignty of Kashmir continues; dispute with India over the terminus of Rann of Kutch prevents extension of a maritime boundary; water-sharing problems with India persist over the Indus River (Wular Barrage); close ties with Pashtuns in Afghanistan make long border difficult to control |
| **Palau** | none |
| **Palmyra Atoll** | none |
| **Panama** | none |
| **Papua New Guinea** | none |
| **Paracel Islands** | occupied by China, but claimed by Taiwan and Vietnam |
| **Paraguay** | none |
| **Peru** | dispute with Chile over the economic zone delimited by the maritime boundary; Colombian drug activities penetrate Peruvian border area |
| **Philippines** | Sultanate of Sulu granted Philippines Government power of attorney to pursue his sovereignty claim over Malaysia's Sabah State, to which the Philippines have not fully revoked their claim; involved in a complex dispute over the Spratly Islands with China, Malaysia, Taiwan, Vietnam, and possibly Brunei |
| **Pitcairn Islands** | none |
| **Poland** | none |
| **Portugal** | none |
| **Puerto Rico** | none |
| **Qatar** | none |
| **Reunion** | none |
| **Romania** | Romania and Ukraine have yet to resolve claims over Ukrainian-administered Zmiyinyy (Snake) Island and delimitation of Black Sea maritime boundary, despite 1997 bilateral treaty to find a solution in two years and numerous talks; because of a shift in the Danube course since the last correction of the boundary in 1920, a joint Bulgarian-Romanian team will recommend sovereignty changes to several islands and redefine the boundary |
| **Russia** | 2001 Treaty of Good Neighborliness, Friendship, and Cooperation commits Russia and China to seek peaceable unanimity over disputed alluvial islands at the confluence of the Amur and Ussuri rivers and a small island on the Argun; Russia hastens to delimit and demarcate boundary with Kazakhstan to limit illegal border activities; in 2002, Russia is the first state to submit data to the UN Commission on the Limits of the Continental Shelf to extend its continental shelf by claiming two undersea ridges in the Arctic; Russia signed bilateral agreements with Azerbaijan and Kazakhstan delimiting the Caspian seabed, but littoral states are far from multilateral agreement on dividing the waters and seabed regimes - Iran insists on division of Caspian Sea into five equal sectors while Azerbaijan, Kazakhstan, Russia, and Turkmenistan have generally agreed upon equidistant seabed boundaries; despite recent discussions, Russia and Norway dispute their maritime limits in the Barents Sea and Russia's fishing rights beyond Svalbard's territorial limits within the Svalbard Treaty zone; Russia continues to reject signing and ratifying the joint December 1996 technical border agreement with Estonia; the Russian Duma refuses to ratify boundary treaties signed with Latvia and Lithuania; Russia and Ukraine have successfully delimited land boundary in 2001, but disagree on delimitation of maritime boundary in the Sea of Azov and Black Sea; boundary with Georgia has been largely delimited, but not demarcated; several small, strategic segments remain in dispute; islands of Etorofu, Kunashiri, and Shikotan, and the Habomai group occupied by the Soviet Union in 1945, now administered by Russia, claimed by Japan |
| **Rwanda** | Tutsi, Hutu and other ethnic groups, political rebels, and various government forces continue fighting in Great Lakes region, transcending the boundaries of Burundi, Democratic Republic of the Congo, Rwanda, and Uganda |
| **Saint Helena** | none |
| **Saint Kitts and Nevis** | none |
| **Saint Lucia** | none |
| **Saint Pierre and Miquelon** | none |
| **Saint Vincent and the Grenadines** | none |
| **Samoa** | none |
| **San Marino** | none |
| **Sao Tome and Principe** | none |
| **Saudi Arabia** | demarcation of delimited boundary with Yemen involves nomadic tribal affiliations; because details of 1974 and 1977 treaties have not been made public, the exact location of the Saudi Arabia-UAE boundary is unknown and status is considered de facto |
| **Senegal** | Senegalese separatists disrupt legal border trade with smuggling, cattle rustling, and other illegal activities in Guinea-Bissau |
| **Serbia and Montenegro** | Serbia and Montenegro and Bosnia and Herzegovina have delimited about half of their boundary, but several segments, particularly along the meandering Drina River, remain in dispute; The Former Yugoslav Republic of Macedonia (F.Y.R.O.M.)-Yugoslavia (now Serbia and Montenegro) signed and ratified a boundary agreement, which adjusts the former republic boundaries, with demarcation to commence in 2002; ethnic Albanians in Kosovo dispute authority of the agreement which cedes small tracts of Kosovo to F.Y.R.O.M.; Croatia and Serbia and Montenegro continue to discuss disputed Prevlaka Peninsula and control over the Gulf of Kotor despite imminent UN intention to withdraw UNMOP observer mission |
| **Seychelles** | claims the Chagos Archipelago (UK-administered British Indian Ocean Territory) |
| **Sierra Leone** | ongoing conflict in Sierra Leone has engendered refugee movements into neighboring Guinea and Liberia |
| **Singapore** | Singapore and Malaysia are considering taking the unresolved dispute over Pulau Batu Putih (Pedra Branca Island) to ICJ; Malaysia concerned over Singapore's land reclamation works on Johor, which affects the maritime boundary, shipping lanes, and water ecology in the Tebrau Reach |
| **Slovakia** | Slovakia requested additional ICJ judgment in 1998, and talks continue to set modalities to assure Hungarian compliance with 1997 ICJ decision to proceed with construction of Gabcikovo-Nagymaros Dam, abandoned by Hungary in 1989 |
| **Slovenia** | Slovenia and Croatia have not obtained parliamentary ratification of 2001 land and marine boundary treaty, which cedes villages on the Dragonja River and Sveta Gera (Trdinov Peak) to Croatia, and most of Pirin Bay to Slovenia but restricts Slovenian access to the open sea; Austria has minor dispute with Slovenia over nuclear power plants and post-World War II treatment of German-speaking minorities |
| **Solomon Islands** | none |
| **Somalia** | most of the southern half of the boundary with Ethiopia is a provisional administrative line; in the Ogaden, regional states have established a variety of conflicting relationships with the Transitional National Government in Mogadishu, feuding factions in Puntland region, and the economically stabile break-away "Somaliland" region; Djibouti maintains economic ties and border accords with "Somaliland" leadership while politically supporting Somali Transitional National Government in Mogadishu; arms smuggling and Oromo rebel activities prompt strict border regime with Kenya |
| **South Africa** | Swaziland continues to press South Africa into ceding ethnic Swazi lands in Kangwane region of KwaZulu-Natal province, that were long ago part of the Swazi Kingdom |
| **South Georgia and the South Sandwich Islands** | South Georgia and the South Sandwich Islands occupied briefly by Argentina in 1982; islands continue to be claimed by Argentina |
| **Southern Ocean** | Antarctic Treaty defers claims (see Antarctica entry), but Argentina, Australia, Chile, France, NZ, Norway, and UK assert claims (some overlapping), including the continental shelf in the Southern Ocean; several states have expressed an interest in extending those continental shelf claims under the United Nations Convention on the Law of the Sea (LOS) to include undersea ridges; the US and most other states do not recognize the land or maritime claims of other states and have made no claims themselves (the US and Russia have reserved the right to do so); no formal claims have been made in the sector between 90 degrees west and 150 degrees west |
| **Spain** | Spain and UK are discussing "total shared sovereignty" over Gibraltar, subject to a constitutional referendum by Gibraltarians, who have largely expressed opposition to any form of cession to Spain; Spain controls the coastal enclaves of Ceuta and Melilla, which Morocco contests, as well as the islands of Penon de Alhucemas, Penon de Velez de la Gomera, and Islas Chafarinas; Morocco rejected Spain's unilateral designation of a median line from the Canary Islands in 2002 to explore undersea resources and to interdict illegal refugees from Africa |
| **Spratly Islands** | all of the Spratly Islands are claimed by China, Taiwan, and Vietnam; parts of them are claimed by Malaysia and the Philippines; in 1984, Brunei established an exclusive fishing zone that encompasses Louisa Reef in the southern Spratly Islands, but has not publicly claimed the island; in 2000, China joined ASEAN discussions towards creating a South China Sea "code of conduct" - a non-legally binding confidence building measure |
| **Sri Lanka** | none |
| **Sudan** | Sudan agrees in 2002 to demarcate whole boundary with Ethiopia; Egypt and Sudan each claim to administer triangular areas which extend north and south of the 1899 Treaty boundary along the 22nd Parallel (the north "Hala'ib Triangle" is the largest with 20,580 sq km); in 2001, the two states agreed to discuss an "area of integration" and withdraw military forces in the overlapping areas; since colonial times, Kenya's administrative boundary has extended beyond its treaty boundary into Sudan creating the "Ilemi Triangle" |
| **Suriname** | area disputed by French Guiana between Riviere Litani and Riviere Marouini (both headwaters of the Lawa); area disputed by Guyana between New (Upper Courantyne) and Courantyne/Koetari [Kutari] rivers (all headwaters of the Courantyne); territorial sea boundary with Guyana is in dispute |
| **Svalbard** | despite recent discussions, Russia and Norway dispute their maritime limits in the Barents Sea and Russia's fishing rights beyond Svalbard's territorial limits within the Svalbard Treaty zone |
| **Swaziland** | Swaziland continues to press South Africa into ceding ethnic Swazi lands in Kangwane region of KwaZulu-Natal province that were long ago part of the Swazi Kingdom |
| **Sweden** | none |
| **Switzerland** | none |
| **Syria** | Golan Heights is Israeli-occupied; dispute with upstream riparian Turkey over Turkish water development plans for the Tigris and Euphrates rivers; Syrian troops in northern, central, and eastern Lebanon since October 1976; Turkey is quick to rebuff any perceived Syrian claim to Hatay province |
| **Taiwan** | involved in complex dispute over the Spratly Islands with China, Malaysia, Philippines, Vietnam, and possibly Brunei; Paracel Islands occupied by China, but claimed by Taiwan and Vietnam; claims Japanese-administered Senkaku-shoto (Senkaku Islands/Diaoyu Tai), as does China |
| **Tajikistan** | Uzbekistan has mined much of its undemarcated southern and eastern border with Tajikistan; border demarcation negotiations continuing with Kyrgyzstan in Isfara Valley area; Kazakhstan, Tajikistan, Turkmenistan, Kyrgyzstan, and Uzbekistan wrestle with sharing water resources and the resulting regional environmental degradation caused by the shrinking of the Aral Sea |
| **Tanzania** | Tanzania and Malawi maintain a largely dormant dispute over the boundary in Lake Nyasa (Lake Malawi) and current location of historical boundary in the meandering Songwe River |
| **Thailand** | a one km stretch of Malaysia-Thailand territory at the mouth of the Kolok river remains in dispute, despite overall success in boundary redemarcation; Cambodia accuses Thailand of moving or destroying boundary markers and encroachment, of not respecting its claims, and of sealing off access to the Preah Vihear temple ruin awarded to Cambodia by the ICJ in 1962; demarcation of boundary with Laos is nearing completion, but Mekong River islets remain in dispute; Laos also protests Thai squatters; despite renewed border committee talks, significant differences remain with Burma over boundary alignment and the handling of ethnic guerrilla rebels, refugees, smuggling, and drug trafficking in cross-border region |
| **Togo** | Benin accuses Togo of moving boundary markers and stationing troops in its territory |
| **Tokelau** | none |
| **Tonga** | none |
| **Trinidad and Tobago** | none |
| **Tromelin Island** | claimed by Madagascar and Mauritius |
| **Tunisia** | none |
| **Turkey** | complex maritime, air, and territorial disputes with Greece in Aegean Sea; Cyprus question with Greece; dispute with downstream riparian states (Syria and Iraq) over water development plans for the Tigris and Euphrates rivers; traditional demands regarding former Armenian lands in Turkey have subsided; Turkey is quick to rebuff any perceived Syrian claim to Hatay province; border with Armenia remains closed over Nagorno-Karabakh dispute |
| **Turkmenistan** | Turkmenistan, Kazakhstan, Tajikistan, and Uzbekistan wrestle with sharing limited water resources and regional environmental degradation caused by the shrinking of the Aral Sea; multilaterally-accepted Caspian Sea seabed and maritime boundaries have not yet been established in the Caspian - Iran insists on division of Caspian Sea into five equal sectors while Azerbaijan, Kazakhstan, Russia, and Turkmenistan have generally agreed upon equidistant seabed boundaries; Azerbaijan and Turkmenistan await ICJ decision to resolve sovereignty dispute over oil fields in the Caspian Sea |
| **Turks and Caicos Islands** | none |
| **Tuvalu** | none |
| **Uganda** | Tutsi, Hutu, and other ethnic groups, political rebels, and various government forces continue fighting in Great Lakes region, transcending the boundaries of Burundi, Democratic Republic of the Congo, Rwanda, and Uganda |
| **Ukraine** | Ukraine and Romania have yet to resolve claims over Ukrainian-administered Zmiyinyy (Snake) Island and delimitation of Black Sea maritime boundary, despite 1997 bilateral treaty to find a solution in two years and numerous talks; Russia and Ukraine have successfully delimited land boundary in 2001, but disagree on delimitation of maritime boundary in the Sea of Azov and Black Sea; Moldovan difficulties with break-away Transnistria region inhibit establishment of a joint customs regime with Ukraine to curtail smuggling, arms transfers, and other illegal activities |
| **United Arab Emirates** | Oman signed boundary treaty with the UAE in 1999, and the UAE-Oman boundary line was formally recognized in June 2000;; because details of 1974 and 1977 treaties have not been made public, the exact location of the Saudi Arabia-UAE boundary is unknown and status is considered de facto; UAE seeks United Arab League and other international support against Iran's occupation of Greater Tunb Island (called Tunb al Kubra in Arabic by UAE and Jazireh-ye Tonb-e Bozorg in Persian by Iran) and Lesser Tunb Island (called Tunb as Sughra in Arabic by UAE and Jazireh-ye Tonb-e Kuchek in Persian by Iran) and attempts to occupy completely a jointly administered island in the Persian Gulf (called Abu Musa in Arabic by UAE and Jazireh-ye Abu Musa in Persian by Iran) |
| **United Kingdom** | Spain and UK are discussing "total shared sovereignty" over Gibraltar, subject to a constitutional referendum by Gibraltarians, who have largely expressed opposition to any form of cession to Spain; Mauritius and Seychelles claim the Chagos Archipelago (British Indian Ocean Territory) and its former inhabitants, who reside chiefly in Mauritius, but in 2001 were granted UK citizenship and the right to repatriation since eviction in 1965; Argentina claims the Falkland Islands (Islas Malvinas) and South Georgia and the South Sandwich Islands; Rockall continental shelf dispute involving Denmark and Iceland; territorial claim in Antarctica (British Antarctic Territory) overlaps Argentine claim and partially overlaps Chilean claim; disputes with Iceland, Denmark, and Ireland over the Faroe Islands continental shelf boundary outside 200 NM |
| **United States** | maritime boundary disputes with Canada (Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, Machias Seal Island); US Naval Base at Guantanamo Bay is leased from Cuba and only mutual agreement or US abandonment of the area can terminate the lease; Haiti claims Navassa Island; US has made no territorial claim in Antarctica (but has reserved the right to do so) and does not recognize the claims of any other state; Marshall Islands claims Wake Island |
| **Uruguay** | uncontested dispute with Brazil over islands in the Rio Quarai (Rio Cuareim) and the Arroio Invernada (Arroyo de la Invernada) |
| **Uzbekistan** | dispute over access to Sokh and other Uzbek enclaves in Kyrgyzstan mars progress on international boundary delimitation; Kazakhstan, Tajikistan, Turkmenistan, Kyrgyzstan, and Uzbekistan wrestle with sharing limited water resources; Kazakhstan, Turkmenistan, and Uzbekistan contend with the regional environmental degradation caused by the shrinking Aral Sea; the border with Kyrgyzstan and Tajikistan is mined in certain sections, continuing to cause civilian casualties |
| **Vanuatu** | Matthew and Hunter Islands east of New Caledonia claimed by Vanuatu and France |
| **Venezuela** | claims all of Guyana west of the Essequibo (river); maritime boundary dispute with Colombia in the Gulf of Venezuela; several Caribbean states protest Venezuela's claim to Islas des Aves (Bird Islands), 565 km from Venezuelan mainland |
| **Vietnam** | Vietnam disputes several offshore islands with Cambodia, preventing delimitation of a maritime boundary; Cambodia accuses Vietnam of territorial encroachments and initiating armed border incidents in seven provinces; demarcation of boundaries with Laos is nearing completion, but Laos protests Vietnamese squatters; involved in a complex dispute over the Spratly Islands with China, Malaysia, Philippines, Taiwan, and possibly Brunei; maritime boundary with China in the Gulf of Tonkin still awaits ratification; Paracel Islands occupied by China but claimed by Taiwan and Vietnam; demarcation of the land boundary with China has commenced, but details of the alignment have not been made public |
| **Virgin Islands** | none |
| **Wake Island** | claimed by Marshall Islands |
| **Wallis and Futuna** | none |
| **West Bank** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation |
| **Western Sahara** | Morocco claims and administers Western Sahara, but sovereignty remains unresolved; UN-administered cease-fire has remained in effect since September 1991, but attempts to hold a referendum have failed and parties reject other proposals |
| **Yemen** | demarcation of delimited boundary with Saudi Arabia involves nomadic tribal affiliations; Yemen has asserted traditional fishing rights to islands ceded to Eritrea in ICJ ruling |
| **Zambia** | none |
| **Zimbabwe** | none |

This page was last updated on 19 March 2003
 
