CIA - The World Factbook 2000 -- Disputes - international

| Country | Disputes - international |
| **Venezuela** | claims all of Guyana west of the Essequibo River; maritime boundary dispute with Colombia in the Gulf of Venezuela |
| **Vietnam** | maritime boundary with Cambodia not defined; involved in a complex dispute over the Spratly Islands with China, Malaysia, Philippines, Taiwan, and possibly Brunei; maritime boundary with Thailand resolved, August 1997; maritime boundary dispute with China in the Gulf of Tonkin; Paracel Islands occupied by China but claimed by Vietnam and Taiwan; offshore islands and sections of boundary with Cambodia are in dispute; agreement on land border with China was signed in December 1999, but details of alignment have not been made public |
| **Virgin Islands** | none |
| **Wake Island** | claimed by Marshall Islands |
| **Wallis and Futuna** | none |
| **West Bank** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation |
| **Western Sahara** | claimed and administered by Morocco, but sovereignty is unresolved and the UN is attempting to hold a referendum on the issue; the UN-administered cease-fire has been in effect since September 1991 |
| **Yemen** | a large section of boundary with Saudi Arabia is not defined |
| **Taiwan: | involved in complex dispute over the Spratly Islands with China, Malaysia, Philippines, Vietnam, and possibly Brunei; Paracel Islands occupied by China, but claimed by Vietnam and Taiwan; claims Japanese-administered Senkaku-shoto (Senkaku Islands/Diaoyu Tai), as does China** | 



