CIA - The World Factbook -- Field Listing - Disputes - international

| Country | Disputes - international |
| **Malaysia** | involved in complex dispute over Spratly Islands with China, Philippines, Taiwan, Vietnam and possibly Brunei; claimants in November 2002 signed the "Declaration on the Conduct of Parties in the South China Sea," a mechanism to ease tension but which fell short of a legally binding "code of conduct"; disputes over deliveries of fresh water to Singapore, Singapore's land reclamation on Johor, maritime boundaries, and Singapore-occupied Pedra Branca Island/Pulau Batu Putih persist - parties agree to ICJ arbitration on island dispute within three years; ICJ awarded Ligitan and Sipadan islands off the coast of Sabah, also claimed by Indonesia and Philippines, to Malaysia; a small section of the Malaysia-Thailand boundary in the Kolok River remains in dispute |
| **Maldives** | none |
| **Mali** | armed bandits based in Mali attack southern Algerian towns |
| **Malta** | none |
| **Man, Isle of** | none |
| **Marshall Islands** | claims US territory of Wake Island |
| **Martinique** | none |
| **Mauritania** | Mauritanian claims to Western Sahara have been dormant in recent years |
| **Mauritius** | Mauritius claims the Chagos Archipelago (UK-administered British Indian Ocean Territory), and its former inhabitants, who reside chiefly in Mauritius, but were granted UK citizenship and the right to repatriation in 2001; claims French-administered Tromelin Island |
| **Mayotte** | claimed by Comoros |
| **Mexico** | prolonged regional drought in the border region with the US has strained water-sharing arrangements |
| **Micronesia, Federated States of** | none |
| **Midway Islands** | none |
| **Moldova** | difficulties with the Transnistria region complicate border crossing and customs with Ukraine, facilitating smuggling, arms transfers, and other illegal activities |
| **Monaco** | none |
| **Mongolia** | none |
| **Montserrat** | none |
| **Morocco** | claims and administers Western Sahara, but sovereignty remains unresolved - UN-administered cease-fire has remained in effect since September 1991, but attempts to hold a referendum have failed and parties thus far have rejected other proposals; Morocco protests Spain's control over the coastal enclaves of Ceuta, Melilla, and Penon de Velez de la Gomera, the islands of Penon de Alhucemas and Islas Chafarinas, and surrounding waters; Morocco also rejected Spain's unilateral designation of a median line from the Canary Islands in 2002 to set limits to undersea resource exploration and refugee interdiction; Morocco allowed Spanish fishermen to fish temporarily off the coast of Western Sahara after an oil spill soiled Spanish fishing grounds |
| **Mozambique** | none |
| **Namibia** | commission established with Botswana to resolve small residual disputes along the Caprivi Strip, including the Situngu marshlands along the Linyanti River; Botswana residents protest Namibia's planned construction of the Okavango hydroelectric dam on Popa Falls; managed dispute with South Africa over the location of the boundary in the Orange River; dormant dispute remains where Botswana, Namibia, Zambia, and Zimbabwe boundaries converge; Angolan rebels and refugees still reside in Namibia |
| **Nauru** | none |
| **Navassa Island** | claimed by Haiti |
| **Nepal** | joint border commission continues to work on small disputed sections of boundary with India; India has instituted a stricter border regime to restrict transit of Maoist insurgents |
| **Netherlands** | none |
| **Netherlands Antilles** | none |
| **New Caledonia** | Matthew and Hunter Islands east of New Caledonia claimed by France and Vanuatu |
| **New Zealand** | territorial claim in Antarctica (Ross Dependency) |
| **Nicaragua** | territorial disputes with Colombia over the Archipelago de San Andres y Providencia and Quita Sueno Bank region; with respect to the maritime boundary question in the Golfo de Fonseca, the ICJ referred to the line determined by the 1900 Honduras-Nicaragua Mixed Boundary Commission and advised that some tripartite resolution among El Salvador, Honduras, and Nicaragua likely would be required; legal dispute over navigational rights of San Juan River on border with Costa Rica |
| **Niger** | Libya claims about 25,000 sq km in a currently dormant dispute; much of Benin-Niger boundary, including tripoint with Nigeria, remains undemarcated but states accept 2001 arbitration over disputed Niger River islands; Lake Chad Commission continues to urge signatories Cameroon, Chad, Niger, and Nigeria to ratify delimitation treaty over the lake region, which remains the site of armed clashes among local populations and militias |
| **Nigeria** | ICJ ruled in 2002 on the Cameroon-Nigeria land and maritime boundary by awarding the potentially petroleum-rich Bakassi Peninsula and offshore region to Cameroon; Nigeria rejected the cession of the peninsula but the parties formed a Joint Border Commission to peaceably resolve the dispute and commence with demarcation in other less-contested sections of the boundary; several villages along the Okpara River are in dispute with Benin; Lake Chad Commission continues to urge signatories Cameroon, Chad, Niger, and Nigeria to ratify delimitation treaty over lake region, which remains the site of armed clashes among local populations and militias; Nigeria agreed to ratify the treaty and relinquish sovereignty of disputed lands to Cameroon by December 2003 |
| **Niue** | none |
| **Norfolk Island** | none |
| **Northern Mariana Islands** | none |
| **Norway** | Norway asserts a territorial claim in Antarctica (Queen Maud Land and its continental shelf); despite recent discussions, Russia and Norway continue to dispute their maritime limits in the Barents Sea and Russia's fishing rights beyond Svalbard's territorial limits within the Svalbard Treaty zone |
| **Oman** | boundary agreement signed and ratified with UAE in 2003 for entire border, including Oman's Musandam Peninsula and Al Madhah enclaves |
| **Pacific Ocean** | some maritime disputes (see littoral states) |
| **Pakistan** | thousands of Afghan refugees still reside in Pakistan; isolating terrain and close ties among Pashtuns in Pakistan make cross-border activities difficult to control; armed stand-off with India over the status and sovereignty of Kashmir continues - India objects to Pakistan ceding lands to China in 1965 boundary agreement that India believes are part of disputed Kashmir; disputes with India over Indus River water sharing and the terminus of the Rann of Kutch, which prevents maritime boundary delimitation |
| **Palau** | none |
| **Palmyra Atoll** | none |
| **Panama** | none |
| **Papua New Guinea** | Indonesian secessionists, squatters, and illegal migrants create repatriation problems for Papua New Guinea |
| **Paracel Islands** | occupied by China, but claimed by Taiwan and Vietnam |
| **Paraguay** | unruly region at convergence of Argentina-Brazil-Paraguay borders is locus of money laundering, smuggling, arms and drug trafficking, and harbors Islamist militants |
| **Peru** | Bolivia continues to press Chile and Peru to restore the Atacama corridor ceded to Chile in 1884 |
| **Philippines** | involved in complex dispute over Spratly Islands with China, Malaysia, Taiwan, Vietnam and possibly Brunei; claimants in November 2002 signed the "Declaration on the Conduct of Parties in the South China Sea", a mechanism to ease tension but which fell short of a legally binding "code of conduct"; Sultanate of Sulu granted Philippines Government power of attorney to pursue its sovereignty claim over Malaysia's Sabah State but Malaysia rejects claim |
| **Pitcairn Islands** | none |
| **Poland** | small boundary changes made with Slovakia in 2003 |
| **Portugal** | Portugal has periodically reasserted claims to territories around the town of Olivenza, Spain |
| **Puerto Rico** | none |
| **Qatar** | none |
| **Reunion** | none |
| **Romania** | has not resolved claims to Ukrainian-administered Zmyinyy (Snake) Island and Black Sea maritime boundary despite ongoing talks based on 1997 friendship treaty to find a solution in two years; joint boundary commission is rectifying boundary with Bulgaria based on shifts in Danube since last delimitation in 1920; Hungary has yet to amend status law extending special social and cultural benefits to ethnic Hungarians in Romania, who protest the law |
| **Russia** | China continues to seek a mutually acceptable solution to the disputed alluvial islands at the confluence of the Amur and Ussuri rivers and a small island on the Argun River as part of the 2001 Treaty of Good Neighborliness, Friendship, and Cooperation; the islands of Etorofu, Kunashiri, Shikotan, and the Habomai group identified by the Russians as the "Southern Kurils" and by Japan as the "Northern Territories" occupied by the Soviet Union in 1945, now administered by Russia, claimed by Japan; boundary with Georgia has been largely delimited but not demarcated with several small, strategic segments remaining in dispute and OSCE observers monitoring volatile areas such as the Pankisi Gorge in the Akhmeti region and the Argun Gorge in Abkhazia; equidistant seabed treaties have been signed with Azerbaijan and Kazakhstan in the Caspian Sea but no resolution on dividing the water column among any of the littoral states; Russia and Norway dispute their maritime limits in the Barents Sea and Russia's fishing rights beyond Svalbard's territorial limits within the Svalbard Treaty zone; Russia continues to reject signing and ratifying the joint 1996 technical border agreement with Estonia; the Russian Parliament refuses to consider ratification of the boundary treaties with Estonia and Latvia, but in May 2003, ratified land and maritime boundary treaty with Lithuania, which ratified the 1997 treaty in 1999, legalizing limits of former Soviet republic borders; discussions are still ongoing among Russia, Lithuania and the EU concerning a simplified transit document for residents of the Kaliningrad coastal exclave to transit through Lithuania to Russia; land delimitation with Ukraine is ratified, but maritime regime of the Sea of Azov and Kerch Strait is unresolved; delimitation with Kazakhstan is scheduled for completion in 2003; Russian Duma has not yet ratified 1990 Maritime Boundary Agreement with the US in the Bering Sea |
| **Rwanda** | Tutsi, Hutu, and other conflicting ethnic groups, associated political rebels, armed gangs, and various government forces continue fighting in Great Lakes region, transcending the boundaries of Burundi, Democratic Republic of the Congo, Rwanda, and Uganda to gain control over populated areas and natural resources - government heads pledge to end conflicts, but localized violence continues despite UN peacekeeping efforts |
| **Saint Helena** | none |
| **Saint Kitts and Nevis** | protests Venezuela's claim to give full effect to Aves Island, which creates a Venezuelan EEZ/continental shelf extending over a large portion of the Caribbean Sea |
| **Saint Lucia** | protests Venezuela's claim to give full effect to Aves Island, which creates a Venezuelan EEZ/continental shelf extending over a large portion of the Caribbean Sea |
| **Saint Pierre and Miquelon** | none |
| **Saint Vincent and the Grenadines** | protests Venezuela's claim to give full effect to Aves Island, which creates a Venezuelan EEZ/continental shelf extending over a large portion of the Caribbean Sea |
| **Samoa** | none; note - some EEZ demarcations, including the one with American Samoa, are undefined |
| **San Marino** | none |
| **Sao Tome and Principe** | none |
| **Saudi Arabia** | nomadic groups on border region with Yemen resist demarcation of boundary; Kuwait and Saudi Arabia have been negotiating a long-contested maritime boundary with Iran; because the treaties have not been made public, the exact alignment of the boundary with the UAE is still unknown and labeled approximate |
| **Senegal** | separatist war in Casamance region results in refugees and cross-border raids, arms smuggling, other illegal activities, and political instability in Guinea-Bissau |
| **Serbia and Montenegro** | the Albanian government calls for the protection of the rights of ethnic Albanians outside its borders in the Kosovo region of Serbia and Montenegro while continuing to seek regional cooperation; several ethnic Albanian groups in Kosovo voice union with Albania; has delimited about half of the boundary with Bosnia and Herzegovina, but sections along the Drina River remain in dispute; in late 2002, Serbia and Montenegro and Croatia adopted an interim agreement to settle the disputed Prevlaka Peninsula, allowing the withdrawal of the UN monitoring mission (UNMOP), but discussions could be complicated by the inability of Serbia and Montenegro to come to an agreement on the economic aspects of the new federal union |
| **Seychelles** | claims the Chagos Archipelago (UK-administered British Indian Ocean Territory) |
| **Sierra Leone** | large UN peacekeeping presence ended civil war but rebel gang fighting, ethnic rivalries, illegal diamond trading, corruption, and refugees spill over into neighboring states beset with their own civil disorder, refugees, and violence |
| **Singapore** | disputes with Malaysia over deliveries of fresh water to Singapore, Singapore's land reclamation works on Johor, maritime boundaries, and Singapore-occupied Pedra Branca Island/Pulau Batu Putih persist - parties agree to ICJ arbitration on island dispute within three years |
| **Slovakia** | small boundary changes made with Poland in 2003; Hungary has yet to amend status law extending special social and cultural benefits to ethnic Hungarians in Slovakia, who protest the law |
| **Slovenia** | parliamentarians are far from ratifying the Croatia-Slovenia land and maritime boundary agreement, which would have ceded most of Piran Bay and maritime access to Slovenia and several villages to Croatia |
| **Solomon Islands** | none |
| **Somalia** | "Somaliland" secessionists provide port facilities to land-locked Ethiopia and establish commercial ties with regional states; "Puntland" secessionists clash with "Somaliland" secessionists to establish territorial limits and clan loyalties, each seeking support from neighboring states; Ethiopia maintains only an administrative line with the Oromo region of southern Somalia and maintains alliances with local Somali clans opposed to the unrecognized Transitional National Government in Mogadishu |
| **South Africa** | managed dispute with Namibia over the location of the boundary in the Orange River |
| **South Georgia and the South Sandwich Islands** | briefly occupied by military force in 1982 - claimed by Argentina in constitution but declares it will no longer seek settlement by force |
| **Southern Ocean** | Antarctic Treaty defers claims (see Antarctica entry), but Argentina, Australia, Chile, France, NZ, Norway, and UK assert claims (some overlapping), including the continental shelf in the Southern Ocean; several states have expressed an interest in extending those continental shelf claims under the United Nations Convention on the Law of the Sea (LOS) to include undersea ridges; the US and most other states do not recognize the land or maritime claims of other states and have made no claims themselves (the US and Russia have reserved the right to do so); no formal claims have been made in the sector between 90 degrees west and 150 degrees west |
| **Spain** | Gibraltar residents vote overwhelmingly in referendum against "total shared sovereignty" arrangement worked out between Spain and UK to change 300-year rule over colony; Morocco protests Spain's control over the coastal enclaves of Ceuta, Melilla, and Penon de Velez de la Gomera, the islands of Penon de Alhucemas and Islas Chafarinas, and surrounding waters; Morocco also rejected Spain's unilateral designation of a median line from the Canary Islands in 2002 to set limits to undersea resource exploration and refugee interdiction; Morocco allowed Spanish fishermen to fish temporarily off the coast of Western Sahara after an oil spill soiled Spanish fishing grounds; Portugal has periodically reasserted claims to territories around the town of Olivenza, Spain |
| **Spratly Islands** | all of the Spratly Islands are claimed by China, Taiwan, and Vietnam; parts of them are claimed by Malaysia and the Philippines; in 1984, Brunei established an exclusive fishing zone that encompasses Louisa Reef in the southern Spratly Islands but has not publicly claimed the island; claimants in November 2002 signed the "Declaration on the Conduct of Parties in the South China Sea", a mechanism to ease tension but which fell short of a legally binding "code of conduct" |
| **Sri Lanka** | none |
| **Sudan** | the north-south civil war has drawn Sudan's neighbors into the fighting, sheltering refugees, and infiltration by rebel groups - Kenya and Uganda have acted as mediators; Sudan accuses Eritrea of supporting Sudanese rebel groups; efforts to demarcate the porous boundary with Ethiopia have been delayed by fighting in Sudan; Kenya's administrative boundary still extends into the Sudan, creating the "Ilemi triangle"; Egypt and Sudan retain claims to administer the triangular areas that extend north and south of the 1899 Treaty boundary along the 22nd Parallel, but have withdrawn their military presence; Egypt is economically developing the "Hala'ib triangle" |
| **Suriname** | area disputed by French Guiana between Riviere Litani and Riviere Marouini (both headwaters of the Lawa); area disputed by Guyana between New (Upper Courantyne) and Courantyne/Koetari [Kutari] rivers (all headwaters of the Courantyne); territorial sea boundary with Guyana is in dispute |
| **Svalbard** | despite recent discussions, Russia and Norway dispute their maritime limits in the Barents Sea and Russia's fishing rights beyond Svalbard's territorial limits within the Svalbard Treaty zone |
| **Swaziland** | none |
| **Sweden** | none |
| **Switzerland** | none |
| **Syria** | Golan Heights is Israeli-occupied; Lebanon claims Shaba'a farms in Golan Heights; Syrian troops have been stationed in Lebanon since October 1976; Syria protests Turkish hydrological projects regulating upper Euphrates waters; Turkey is quick to rebuff any perceived Syrian claim to Hatay province |
| **Taiwan** | involved in complex dispute over the Spratly Islands with China, Malaysia, Philippines, Vietnam, and possibly Brunei; claimants in November 2002 signed the "Declaration on the Conduct of Parties in the South China Sea", a mechanism to ease tension but which fell short of a legally binding "code of conduct"; Paracel Islands occupied by China, but claimed by Taiwan and Vietnam; claims Japanese-administered Senkaku-shoto (Senkaku Islands/Diaoyu Tai), as does China |
| **Tajikistan** | prolonged regional drought creates water-sharing difficulties for Amu Darya river states; boundary agreements signed in 2002 cede 1,000 sq km of Pamir Mountain range to China in return for China relinquishing claims to 28,000 sq km of Tajikistani lands; negotiations with China resolved the longstanding boundary dispute; talks have begun with Uzbekistan to demine and delimit border; disputes in Isfara Valley delay completion of delimitation with Kyrgyzstan |
| **Tanzania** | disputes with Malawi over the boundary in Lake Nyasa (Lake Malawi) and the meandering Songwe River remain dormant |
| **Thailand** | completion of boundary demarcation with Cambodia hampered by accusations of moving and destroying boundary markers, encroachments, initiating border incidents, and sealing off Preah Vihear temple ruins, awarded to Cambodia by ICJ decision in 1962; demarcation complete except for a 1 kilometer segment at the mouth of the Kolok River in dispute with Malaysia; demarcation with Laos complete except for certain Mekong River islets and complaints of Thai squatters; despite continuing border committee talks, significant differences remain with Burma over boundary alignment and the handling of ethnic rebels, refugees, and illegal cross-border activities |
| **Togo** | in 2001 Benin claimed Togo moved boundary monuments - joint commission presently resurveying the boundary |
| **Tokelau** | none |
| **Tonga** | none |
| **Trinidad and Tobago** | none |
| **Tromelin Island** | claimed by Mauritius |
| **Tunisia** | none |
| **Turkey** | complex maritime, air, and territorial disputes with Greece in the Aegean Sea; Cyprus question remains with Greece; Syria and Iraq protest Turkish hydrological projects to control upper Euphrates waters; Turkey is quick to rebuff any perceived Syrian claim to Hatay province; border with Armenia remains closed over Nagorno-Karabakh |
| **Turkmenistan** | prolonged regional drought creates water-sharing difficulties for Amu Darya river states; Turkmenistan has not committed to follow either Iran or the other littoral states in the division of the Caspian Sea seabed and water column; ICJ decision expected to resolve dispute with Azerbaijan over sovereignty over Caspian oilfields; demarcation of land boundary with Kazakhstan is underway - maritime boundary not resolved |
| **Turks and Caicos Islands** | none |
| **Tuvalu** | none |
| **Uganda** | Tutsi, Hutu, and other ethnic groups, associated political rebels, armed gangs, and various government forces continue fighting in the Great Lakes region, transcending the boundaries of Burundi, Democratic Republic of the Congo, Rwanda, and Uganda to gain control over populated areas and natural resources; government heads pledge to end conflict, but localized violence continues despite UN peacekeeping efforts; conflict in Sudan has extended rebel forces and refugees into Uganda |
| **Ukraine** | 1997 boundary treaty with Belarus remains unratified over unresolved financial claims, preventing demarcation and encouraging illegal cross-border activities; land delimitation of boundary with Russia is complete, but maritime regime of the Sea of Azov and Kerch Strait remains unresolved; difficulties in the Transnistria region of Moldova complicate border crossing and customs, facilitating smuggling, arms transfers, and other illegal activities; has not resolved Romanian claims to Ukrainian-administered Zmiyinyy (Snake) Island and Black Sea maritime boundary despite ongoing talks based on 1997 friendship treaty to find a solution in two years |
| **United Arab Emirates** | because the treaties have not been made public, the exact alignment of the boundary with Saudi Arabia is still unknown and labeled approximate; boundary agreement signed and ratified with Oman in 2003 for entire border, including Oman's Musandam Peninsula and Al Madhah enclaves; UAE engage direct talks and Arab League support to resolve disputes over Iran's occupation of Lesser and Greater Tunb islands and Abu Musa island |
| **United Kingdom** | Gibraltar residents vote overwhelmingly in referendum against "total shared sovereignty" arrangement worked out between Spain and UK to change 300-year rule over colony; Mauritius and Seychelles claim the Chagos Archipelago (British Indian Ocean Territory) and its former inhabitants, who reside chiefly in Mauritius, but in 2001 were granted UK citizenship and the right to repatriation since eviction in 1965; Argentina claims the Falkland Islands (Islas Malvinas) and South Georgia and the South Sandwich Islands; Rockall continental shelf dispute involving Denmark and Iceland; territorial claim in Antarctica (British Antarctic Territory) overlaps Argentine claim and partially overlaps Chilean claim; disputes with Iceland, Denmark, and Ireland over the Faroe Islands continental shelf boundary outside 200 NM |
| **United States** | prolonged drought in the Mexico border region has strained water-sharing arrangements; 1990 Maritime Boundary Agreement in the Bering Sea awaits Russian Duma ratification; maritime boundary disputes with Canada at Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, and around the disputed Machias Seal Island and North Rock; The Bahamas have not been able to agree on a maritime boundary; US Naval Base at Guantanamo Bay is leased from Cuba and only mutual agreement or US abandonment of the area can terminate the lease; Haiti claims Navassa Island; US has made no territorial claim in Antarctica (but has reserved the right to do so) and does not recognize the claims of any other state; Marshall Islands claims Wake Island |
| **Uruguay** | uncontested dispute with Brazil over certain islands in the Quarai/Cuareim and Invernada streams and the resulting tripoint with Argentina |
| **Uzbekistan** | prolonged regional drought creates water-sharing difficulties for Amu Darya river states; delimitation with Kazakhstan complete with demarcation underway; serious disputes with Kyrgyzstan around Uzbek enclaves mar progress on delimitation efforts; talks have begun with Tajikistan to determine and delimit border |
| **Vanuatu** | Matthew and Hunter Islands east of New Caledonia claimed by Vanuatu and France |
| **Venezuela** | claims all of Guyana west of the Essequibo River; maritime boundary dispute with Colombia in the Gulf of Venezuela and the Caribbean Sea; US, France and the Netherlands recognize Venezuela's claim to give full effect to Aves Island, which creates a Venezuelan EEZ/continental shelf extending over a large portion of the Caribbean Sea; Dominica, Saint Kitts and Nevis, Saint Lucia, and Saint Vincent and the Grenadines protest the claim and other states' recognition of it |
| **Vietnam** | demarcation of the land boundary with China continues, but maritime boundary and joint fishing zone agreement remains unratified; Cambodia and Laos protest Vietnamese squatters and armed encroachments along border; China occupies Paracel Islands also claimed by Vietnam and Taiwan; involved in a complex dispute over Spratly Islands with China, Malaysia, Philippines, Taiwan, and possibly Brunei; claimants in November 2002 signed the "Declaration on the Conduct of Parties in the South China Sea", a mechanism to ease tension but which fell short of a legally binding "code of conduct" |
| **Virgin Islands** | none |
| **Wake Island** | claimed by Marshall Islands |
| **Wallis and Futuna** | none |
| **West Bank** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation |
| **Western Sahara** | Morocco claims and administers Western Sahara, but sovereignty remains unresolved; UN-administered cease-fire has remained in effect since September 1991, but attempts to hold a referendum have failed and parties have rejected other proposals; Mauritanian claims to Western Sahara have been dormant in recent years; Morocco allowed Spanish fishermen to fish temporarily off the coast of Western Sahara after an oil spill soiled Spanish fishing grounds |
| **World** | Globally, there are over 250,000 km of international land boundaries that separate the world's 192 independent states, along with 70 dependencies, areas of special sovereignty, and other miscellaneous entities. Maritime states have claimed limits and have so far established over 130 maritime boundaries and joint development zones to allocate ocean resources and to provide for their national security at sea. On land, ethnicity, culture, race, religion, and language have divided states into separate political entities as much as history, physical terrain, political fiat, or conquest, resulting in sometimes arbitrary and imposed boundaries. All of these factors have contributed to a wide array of boundary, borderland, and territorial disagreements that vary in intensity from unresolved or dormant to outright war. Territorial disputes may evolve from historical and/or cultural animosities, or they may be brought on by resource competition. Ethnic clashes continue to be responsible for territorial fragmentation around the world. Undemarcated, indefinite, porous, and unmanaged boundaries encourage illegal cross-border activities, uncontrolled migration, and political confrontation over boundary allocations. Other sources of contention include the use of water and mineral (especially petroleum) resources, fisheries, dams, and nuclear power plants. Many islands or island groups are also disputed, including those at sea and in streams. Nonetheless, many nations are actively cooperating to clarify, delineate, and demarcate their international borders. The tragic aspect of international discord is the impact on the sustenance and welfare of populations caught in the conflict. It is frequently left to members of the world community to cope with enormous refugee situations, and the resultant hunger, disease, and impoverishment that they create. |
| **Yemen** | Eritrea protests Yemeni fishing around the Hanish islands awarded to Eritrea by the ICJ in 1999; nomadic groups in border region with Saudi Arabia resist demarcation of boundary |
| **Zambia** | dormant dispute remains where Botswana, Namibia, Zambia, and Zimbabwe boundaries converge |
| **Zimbabwe** | dormant dispute remains where Botswana, Namibia, Zambia, and Zimbabwe boundaries converge |

This page was last updated on 18 December, 2003
 
