CIA - The World Factbook -- Field Listing - Disputes - international

| Country | Disputes - international |
| **Kazakhstan** | Kazakhstan and China have resolved their border dispute and are working to demarcate their borders to control population migration, illegal activities, and trade; delimitation of boundary with Russia is almost complete - delimitations with Turkmenistan and Uzbekistan are complete with demarcations underway - delimitation with Kyrgyzstan is largely complete; creation of a seabed boundary with Turkmenistan in the Caspian Sea is under discussion; equidistant seabed treaties have been signed with Azerbaijan and Russia in the Caspian Sea, but no resolution has been made on dividing the water column among any of the littoral states |
| **Kenya** | Kenya's administrative boundary still extends into the Sudan, creating the "Ilemi Triangle"; Kenya has acted as an important mediator in Sudan's north-south civil war; Kenya and Uganda are working together to stem cattle rustling and violence by Lord's Resistance Army along the border |
| **Kingman Reef** | none |
| **Kiribati** | none |
| **Korea, North** | with China, certain islands in Yalu and Tumen rivers are in uncontested dispute; a section of boundary around Paektu-san (mountain) is indefinite; China has been attempting to stop mass illegal migration of North Koreans escaping famine, economic privation, and oppression into northern China; Military Demarcation Line within the 4-km wide Demilitarized Zone has separated North from South Korea since 1953; periodic maritime disputes with South Korea |
| **Korea, South** | Military Demarcation Line within the 4-km wide Demilitarized Zone has separated North from South Korea since 1953; periodic maritime disputes with North Korea over the Northern Limit Line; unresolved dispute with Japan over Liancourt Rocks (Tok-do/Take-shima) and occasional protests over fishing rights in grounds also claimed by Japan |
| **Kuwait** | Kuwait and Saudi Arabia continue negotiating a joint maritime boundary with Iran; no maritime boundary exists with Iraq in the Persian Gulf |
| **Kyrgyzstan** | boundary with China is fully demarcated; delimitation with Kazakhstan is largely complete with only minor disputed areas; disputes in Isfara Valley delay completion of delimitation with Tajikistan; delimitation is underway with Uzbekistan but serious disputes around enclaves and elsewhere continue to mar progress for some 130 km of border |
| **Laos** | demarcation of boundaries with Cambodia, Thailand, and Vietnam is largely complete, but with Thailand several areas including Mekong River islets remain in dispute; ongoing disputes with Thailand and Vietnam over squatters; concern among Mekong Commission members that China's construction of dams on the Mekong River will affect water levels |
| **Latvia** | the Russian Duma refuses to ratify boundary delimitation treaty with Latvia; the Latvian Parliament has not ratified its 1998 maritime boundary treaty with Lithuania, primarily due to concerns over oil exploration rights |
| **Lebanon** | Syrian troops in central and eastern Lebanon since October 1976; Lebanese Government claims Shab'a Farms area of Israeli-occupied Golan Heights |
| **Lesotho** | none |
| **Liberia** | domestic fighting among disparate rebel groups, warlords, and youth gangs in Guinea, Liberia, and Sierra Leone have created insurgencies, street violence, looting, arms trafficking, and ethnic conflicts and refugees in border areas; the Cote d'Ivoire Government accuses Liberia of supporting Ivorian rebels |
| **Libya** | Libya has claimed more than 32,000 sq km in southeastern Algeria and about 25,000 sq km in Niger in currently dormant disputes; various Chadian rebels from the Aozou region reside in southern Libya |
| **Liechtenstein** | Liechtenstein's royal family claims restitution for 1,600 sq km of land in the Czech Republic confiscated in 1918 |
| **Lithuania** | in May 2003, the Russian Parliament ratified the 1997 land and maritime boundary treaty with Lithuania, which ratified the treaty in 1999, legalizing limits of former Soviet republic borders; both states also implement a simplified transit regime for Russian nationals transiting Lithuania to and from the Russian Kaliningrad coastal enclave; the Latvian Parliament has not ratified its 1998 maritime boundary treaty with Lithuania, primarily due to concerns over oil exploration rights |
| **Luxembourg** | none |
| **Macau** | none |
| **Macedonia** | the Albanian government calls for the protection of the rights of ethnic Albanians in Macedonia while continuing to seek regional cooperation; ethnic Albanians in Kosovo resist demarcation of a small section of the Macedonia-Kosovo boundary in accordance with the 2000 delimitation treaty, which transferred a small amount of land to Macedonia; dispute with Greece over country's name persists |
| **Madagascar** | claims Bassas da India, Europa Island, Glorioso Islands, and Juan de Nova Island (all administered by France) |
| **Malawi** | dispute with Tanzania over the boundary in Lake Nyasa (Lake Malawi) and the meandering Songwe River remain dormant |
| **Malaysia** | involved in complex dispute with China, Philippines, Taiwan, Vietnam and possibly Brunei over the Spratly Islands; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions but falls short of a legally binding "code of conduct" desired by several of the disputants; disputes over deliveries of fresh water to Singapore, Singapore's land reclamation, bridge construction, maritime boundaries, and Pedra Branca Island/Pulau Batu Putih persist - parties agree to ICJ arbitration on island dispute within three years; ICJ awarded Ligitan and Sipadan islands off the coast of Sabah, also claimed by Indonesia and Philippines, to Malaysia; a 1 kilometer segment at the mouth of the Golok River remains in dispute with Thailand; Philippines retains a now dormant claim to Malaysia's Sabah State in northern Borneo based on the Sultanate of Sulu's granting the Philippines Government power of attorney to pursue the Sultanate's sovereignty claim; in 2003 Brunei and Malaysia ceased gas and oil exploration in their offshore and deepwater seabeds until negotiations progress to an agreement over allocation of disputed areas; Malaysia's land boundary with Brunei around Limbang is in dispute |
| **Maldives** | none |
| **Mali** | none |
| **Malta** | none |
| **Man, Isle of** | none |
| **Marshall Islands** | claims US territory of Wake Island |
| **Martinique** | none |
| **Mauritania** | Mauritanian claims to Western Sahara have been dormant in recent years |
| **Mauritius** | Mauritius claims the Chagos Archipelago (UK-administered British Indian Ocean Territory), and its former inhabitants, who reside chiefly in Mauritius, were granted UK citizenship and the right to repatriation in 2001; claims French-administered Tromelin Island |
| **Mayotte** | claimed by Comoros |
| **Mexico** | prolonged drought, population growth, and outmoded practices and infrastructure in the border region have strained water-sharing arrangements with the US; nationals from Central America slip into Mexico seeking work or transit into the US; undocumented Mexican nationals continue to enter the United States |
| **Micronesia, Federated States of** | none |
| **Midway Islands** | none |
| **Moldova** | difficulties with the Transnistria region complicate controlling border crossing and customs regimes with Ukraine, despite concordance on 2003 delimitation and customs protocols and OSCE assistance |
| **Monaco** | none |
| **Mongolia** | none |
| **Montserrat** | none |
| **Morocco** | claims and administers Western Sahara whose sovereignty remains unresolved - UN-administered cease-fire has remained in effect since September 1991, but attempts to hold a referendum have failed and parties thus far have rejected all brokered proposals; Morocco protests Spain's control over the coastal enclaves of Ceuta, Melilla, and Penon de Velez de la Gomera, the islands of Penon de Alhucemas and Islas Chafarinas, and surrounding waters; Morocco also rejected Spain's unilateral designation of a median line from the Canary Islands in 2002 to set limits to undersea resource exploration and refugee interdiction, but agreed in 2003 to discuss a comprehensive maritime delimitation; Morocco serves as one of the primary launching areas of illegal migration into Spain from North Africa |
| **Mozambique** | none |
| **Namibia** | commission established with Botswana to resolve small residual disputes along the Caprivi Strip, including the Situngu marshlands along the Linyanti River; Botswana residents protest Namibia's planned construction of the Okavango hydroelectric dam on Popa Falls; managed dispute with South Africa over the location of the boundary in the Orange River; Botswana, Namibia, Zambia, and Zimbabwe boundary convergence is not clearly defined or delimited; Angolan rebels and refugees still reside in Namibia |
| **Nauru** | none |
| **Navassa Island** | claimed by Haiti, source of subsistence fishing |
| **Nepal** | joint border commission continues to work on small disputed sections of boundary with India; India has instituted a stricter border regime to restrict transit of Maoist insurgents and illegal cross-border activities |
| **Netherlands** | none |
| **Netherlands Antilles** | none |
| **New Caledonia** | Matthew and Hunter Islands east of New Caledonia claimed by France and Vanuatu |
| **New Zealand** | territorial claim in Antarctica (Ross Dependency) |
| **Nicaragua** | territorial disputes with Colombia over the Archipelago de San Andres y Providencia and Quita Sueno Bank region; the 1992 ICJ ruling for El Salvador and Honduras advised a tripartite resolution to establish a maritime boundary in the Gulf of Fonseca, which considers Honduran access to the Pacific; legal dispute over navigational rights of San Juan River on border with Costa Rica |
| **Niger** | Libya claims about 25,000 sq km in a currently dormant dispute; much of Benin-Niger boundary, including tripoint with Nigeria, remains undemarcated, and ICJ ad hoc judges have been selected to rule on disputed Niger and Mekrou River islands; Lake Chad Commission continues to urge signatories Cameroon, Chad, Niger, and Nigeria to ratify delimitation treaty over the lake region, which remains the site of armed clashes among local populations and militias |
| **Nigeria** | ICJ ruled in 2002 on the entire Cameroon-Nigeria land and maritime boundary but the parties formed a Joint Border Commission to resolve differences bilaterally and have commenced with demarcation in less-contested sections of the boundary, starting in Lake Chad in the north; Nigeria initially rejected cession of the Bakasi Peninsula; the ICJ ruled on an equidistance settlement of Cameroon-Equatorial Guinea-Nigeria maritime boundary in the Gulf of Guinea, but imprecisely defined coordinates in the ICJ decision, the unresolved Bakasi allocation, and a sovereignty dispute between Equatorial Guinea and Cameroon over an island at the mouth of the Ntem River all contribute to the delay in implementation; several villages along the Okpara River are in dispute with Benin; Lake Chad Commission continues to urge signatories Cameroon, Chad, Niger, and Nigeria to ratify delimitation treaty over lake region, which remains the site of armed clashes among local populations and militias |
| **Niue** | none |
| **Norfolk Island** | none |
| **Northern Mariana Islands** | none |
| **Norway** | Norway asserts a territorial claim in Antarctica (Queen Maud Land and its continental shelf); despite recent discussions, Russia and Norway continue to dispute their maritime limits in the Barents Sea and Russia's fishing rights beyond Svalbard's territorial limits within the Svalbard Treaty zone |
| **Oman** | boundary agreement signed and ratified with UAE in 2003 for entire border, including Oman's Musandam Peninsula and Al Madhah enclaves |
| **Pacific Ocean** | some maritime disputes (see littoral states) |
| **Pakistan** | Kashmir remains the world's largest and most highly militarized territorial dispute with portions under the de facto administration of China (Aksai Chin), India (Jammu and Kashmir), and Pakistan (Azad Kashmir, and Northern Areas), but recent discussions and confidence-building measures among the parties are beginning to defuse tensions; India does not recognize Pakistan's ceding lands to China in 1965 boundary agreement; disputes with Pakistan over Indus River water sharing and the terminus of the Sir Creek Estuary at the mouth of the Rann of Kutch, which prevents maritime boundary delimitation; Pakistani maps continue to show Junagadh claim in India's Gujarat State; despite largely successful UN efforts at voluntary repatriation, 2-3 million Afghan refugees continue to reside in Pakistan, many at their own choosing; Pakistan has sent troops into remote tribal areas to control the border with Afghanistan to stem organized terrorist and other illegal cross-border activities; regular meetings with Afghan and coalition allies aim to resolve periodic claims of boundary encroachments |
| **Palau** | border delineation disputes being negotiated with Philippines, Indonesia |
| **Palmyra Atoll** | none |
| **Panama** | none |
| **Papua New Guinea** | seeks assistance from Australia to control illegal cross-border activities from primarily Indonesia, including smuggling, drug trafficking, and Indonesian squatters and secessionists |
| **Paracel Islands** | occupied by China, but claimed by Taiwan and Vietnam |
| **Paraguay** | unruly region at convergence of Argentina-Brazil-Paraguay borders is locus of money laundering, smuggling, arms and drug trafficking, and fundraising for extremist organizations |
| **Peru** | Bolivia has reanimated its claim to restore the Atacama corridor ceded to Chile and adjoining Peru in 1884 to secure sovereign maritime assess for Bolivian natural gas |
| **Philippines** | involved in complex dispute with China, Malaysia, Taiwan, Vietnam and possibly Brunei over the Spratly Islands, known locally as the Kalayaan (Freedom) Islands, the 2002 "Declaration on the Conduct of Parties in the South China Sea," has eased tensions but falls short of a legally binding "code of conduct" desired by several of the disputants; Philippines retains a dormant claim to Malaysia's Sabah State in northern Borneo based on the Sultanate of Sulu's granting the Philippines Government power of attorney to pursue a sovereignty claim |
| **Pitcairn Islands** | none |
| **Poland** | none |
| **Portugal** | some Portuguese groups assert dormant claims to territories ceded to Spain around the town of Olivenza |
| **Puerto Rico** | none |
| **Qatar** | none |
| **Reunion** | none |
| **Romania** | has not resolved claims to Ukrainian-administered Zmyinyy (Snake) Island and Black Sea maritime boundary despite ongoing talks based on 1997 friendship treaty to find a solution in two years; Hungary amended status law extending special social and cultural benefits to ethnic Hungarians in Romania, who had objected to the law |
| **Russia** | China and Russia in 2004 resolved their last border dispute over islands in the Amur and Argun Rivers, but details on demarcation have not yet been worked-out; the sovereignty dispute over the islands of Etorofu, Kunashiri, Shikotan, and the Habomai group known in Japan as the "Northern Territories" and in Russia as the "Southern Kurils," occupied by the Soviet Union in 1945, now administered by Russia, and claimed by Japan, remains the primary sticking point to signing a peace treaty formally ending World War II hostilities; about a third of the boundary with Georgia remains undelimited and none of it demarcated with several small, strategic segments remaining in dispute; OSCE observers monitor volatile areas such as the Pankisi Gorge in the Akhmeti region and the Kodori Gorge in Abkhazia; equidistant seabed treaties have been signed with Azerbaijan and Kazakhstan in the Caspian Sea but no consensus on dividing the water column among the littoral states; Russia and Norway dispute their maritime limits in the Barents Sea and Russia's fishing rights beyond Svalbard's territorial limits within the Svalbard Treaty zone; Russia continues to reject signing and ratifying the joint 1996 technical border agreement with Estonia; the Russian Parliament refuses to consider ratification of the boundary treaties with Estonia and Latvia, but in May 2003, ratified land and maritime boundary treaty with Lithuania, which ratified the 1997 treaty in 1999, legalizing limits of former Soviet republic borders; a simplified transit regime was adopted in July 2003 for residents of the Kaliningrad coastal exclave to travel through Lithuania to Russia; delimitation of land boundary with Ukraine is complete, but demarcation remains unresolved; Ukraine protests Russia's construction of a causeway in the direction of Ukrainian-administered Tuzla Island in the Kerch Strait; Kazakhstan and Russia will complete delimitation of their interstate border in 2004 and demarcation is underway; Russian Duma has not yet ratified 1990 Maritime Boundary Agreement with the US in the Bering Sea |
| **Rwanda** | Tutsi, Hutu, Hema, Lendu, and other conflicting ethnic groups, associated political rebels, armed gangs, and various government forces continue fighting in Great Lakes region, transcending the boundaries of Burundi, Democratic Republic of the Congo, Rwanda, and Uganda to gain control over populated areas and natural resources - government heads pledge to end conflicts, but localized violence continues despite UN peacekeeping efforts |
| **Saint Helena** | none |
| **Saint Kitts and Nevis** | joins other Caribbean states to counter Venezuela's claim that Aves Island sustains human habitation, a criterion under UNCLOS, which permits Venezuela to extend its EEZ/continental shelf over a large portion of the Caribbean Sea |
| **Saint Lucia** | joins other Caribbean states to counter Venezuela's claim that Aves Island sustains human habitation, a criterion under UNCLOS, which permits Venezuela to extend its EEZ/continental shelf over a large portion of the Caribbean Sea |
| **Saint Pierre and Miquelon** | none |
| **Saint Vincent and the Grenadines** | joins other Caribbean states to counter Venezuela's claim that Aves Island sustains human habitation, a criterion under UNCLOS, which permits Venezuela to extend its EEZ/continental shelf over a large portion of the Caribbean Sea |
| **Samoa** | none |
| **San Marino** | none |
| **Sao Tome and Principe** | none |
| **Saudi Arabia** | nomadic groups on border region with Yemen resist demarcation of boundary; Yemen protests Saudi erection of a concrete-filled pipe as a security barrier in 2004 to stem illegal cross-border activities in sections of the boundary; Kuwait and Saudi Arabia continue discussions on a maritime boundary with Iran; because the treaties have not been made public, the exact alignment of the boundary with the UAE is still unknown and labeled approximate |
| **Senegal** | The Gambia and Guinea-Bissau attempt to stem refugees, cross border raids, arms smuggling, and political instability from a separatist movement in Senegal's Casamance region |
| **Serbia and Montenegro** | the future status of Kosovo remains an unresolved issue in South Central Europe with Kosovo Albanians overwhelmingly supporting and Serbian officials opposing Kosovo independence; the international community has agreed to begin a process to determine final status only after significant progress has been made in solidifying multi-ethnic democracy in Kosovo as outlined in the policy of "standards before status"; the Contact group (including the US, UK, France, Germany, Italy, and Russia) will review progress on the UNMIK standard around mid-2005; ethnic Albanians in Kosovo resist demarcation of the F.Y.R.O.M. boundary in accordance with the 2000 delimitation treaty, which transfers on net a small amount of land to F.Y.R.O.M.; Serbia and Montenegro have delimited about half of the boundary with Bosnia and Herzegovina, but sections along the Drina River remain in dispute |
| **Seychelles** | together with Mauritius, Seychelles claims the Chagos Archipelago (UK-administered British Indian Ocean Territory) |
| **Sierra Leone** | domestic fighting among disparate rebel groups, warlords, and youth gangs in Guinea, Liberia, and Sierra Leone have created insurgencies, street violence, looting, arms trafficking, ethnic conflicts, and refugees in border areas; in 2003, Guinea and Sierra Leone established a boundary commission to resolve a dispute over the town of Yenga |
| **Singapore** | disputes with Malaysia over deliveries of fresh water to Singapore, Singapore's land reclamation works, bridge construction, maritime boundaries, and Pedra Branca Island/Pulau Batu Putih persist - parties agree to ICJ arbitration on island dispute within three years |
| **Slovakia** | Hungary amended its status law extending special social and cultural benefits to ethnic Hungarians in Slovakia, many of whom had protested the law; Slovakia and Hungary have renewed discussions on ways to resolve differences over the Gabcikovo-Nagymaros hydroelectric dam on the Danube, with possible resort again to the ICJ for final resolution |
| **Slovenia** | the Croatia-Slovenia land and maritime boundary agreement, which would have ceded most of Piran Bay and maritime access to Slovenia and several villages to Croatia, remains controversial, has not been ratified, and has been complicated by Croatia's declaration of an ecological-fisheries zone in the Adriatic Sea |
| **Solomon Islands** | Australian defense personnel are dispatched at the invitation of the Solomon Islands' Government to restore law and order on the islands and reinforce regional security |
| **Somalia** | "Somaliland" secessionists provide port facilities to land-locked Ethiopia and establish commercial ties with regional states; "Puntland" secessionists clash with "Somaliland" secessionists to establish territorial limits and clan loyalties, each seeking support from neighboring states; Ethiopia maintains only an administrative line with the Oromo region of southern Somalia and maintains alliances with local Somali clans opposed to the unrecognized Transitional National Government in Mogadishu |
| **South Africa** | managed dispute with Namibia over the location of the boundary in the Orange River |
| **South Georgia and the South Sandwich Islands** | briefly occupied by military force in 1982 - claimed by Argentina in constitution but declares it will no longer seek settlement by force |
| **Southern Ocean** | Antarctic Treaty defers claims (see Antarctica entry), but Argentina, Australia, Chile, France, NZ, Norway, and UK assert claims (some overlapping), including the continental shelf in the Southern Ocean; several states have expressed an interest in extending those continental shelf claims under the United Nations Convention on the Law of the Sea (UNCLOS) to include undersea ridges; the US and most other states do not recognize the land or maritime claims of other states and have made no claims themselves (the US and Russia have reserved the right to do so); no formal claims have been made in the sector between 90 degrees west and 150 degrees west |
| **Spain** | since Gibraltar residents voted overwhelmingly by referendum in 2003 against a "total shared sovereignty" arrangement, talks between the UK and Spain over the fate of the 300-year old UK colony have stalled; Spain disapproves of UK plans to grant Gibraltar greater autonomy; Morocco protests Spain's control over the coastal enclaves of Ceuta, Melilla, and the islands of Penon de Velez de la Gomera, Penon de Alhucemas and Islas Chafarinas, and surrounding waters; Morocco serves as the primary launching area of illegal migration into Spain from North Africa; Morocco rejected Spain's unilateral designation of a median line from the Canary Islands in 2002 to set limits to undersea resource exploration and refugee interdiction, but agreed in 2003 to discuss a comprehensive maritime delimitation; some Portuguese groups assert dormant claims to territories ceded to Spain around the town of Olivenza |
| **Spratly Islands** | all of the Spratly Islands are claimed by China, Taiwan, and Vietnam; parts of them are claimed by Malaysia and the Philippines; in 1984, Brunei established an exclusive fishing zone that encompasses Louisa Reef in the southern Spratly Islands but has not publicly claimed the reef; claimants in November 2002 signed the "Declaration on the Conduct of Parties in the South China Sea," which has eased tensions but falls short of a legally binding "code of conduct" |
| **Sri Lanka** | none |
| **Sudan** | the north-south civil war has affected Sudan's neighbors by drawing them into the fighting and by forcing them to provide shelter to refugees, to contend with infiltration by rebel groups, and to serve as mediators; Sudan has provided shelter to Ugandan refugees and cover to Lord's Resistance Army soldiers; Sudan accuses Eritrea of supporting Sudanese rebel groups; efforts to demarcate the porous boundary with Ethiopia have been delayed by fighting in Sudan; Kenya's administrative boundary still extends into the Sudan, creating the "Ilemi Triangle"; Egypt and Sudan retain claims to administer the triangular areas that extend north and south of the 1899 Treaty boundary along the 22nd Parallel, but have withdrawn their military presence; Egypt is economically developing and currently effectively administers the "Hala'ib Triangle" north of the Treaty Line; Sudan has pledged to work with the Central African Republic to stem violent skirmishes over water and grazing among related pastoral populations along the border |
| **Suriname** | area claimed by French Guiana between Riviere Litani and Riviere Marouini (both headwaters of the Lawa); Suriname claims a triangle of land between the New and Kutari/Koetari Rivers in a historic dispute over the headwaters of the Courantyne; Guyana seeks UNCLOS arbitration to resolve the long-standing dispute with Suriname over the axis of the territorial sea boundary in potentially oil-rich waters |
| **Svalbard** | despite recent discussions, Russia and Norway dispute their maritime limits in the Barents Sea and Russia's fishing rights beyond Svalbard's territorial limits within the Svalbard Treaty zone |
| **Swaziland** | none |
| **Sweden** | none |
| **Switzerland** | none |
| **Syria** | Golan Heights is Israeli-occupied; Lebanon claims Shaba'a farms in Golan Heights; Syrian troops have been stationed in Lebanon since October 1976; Syria protests Turkish hydrological projects regulating upper Euphrates waters; settled border dispute with Jordan in 2004 |
| **Taiwan** | involved in complex dispute with China, Malaysia, Philippines, Vietnam, and possibly Brunei over the Spratly Islands; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions but falls short of a legally binding "code of conduct" desired by several of the disputants; Paracel Islands are occupied by China, but claimed by Taiwan and Vietnam; in 2003, China and Taiwan asserted claims to the Japanese-administered Senkaku Islands (Diaoyu Tai) with increased media coverage and protest actions |
| **Tajikistan** | prolonged regional drought created water-sharing difficulties for Amu Darya river states; boundary agreements signed in 2002 cede 1,000 sq km of Pamir Mountain range to China in return for China relinquishing claims to 28,000 sq km of Tajikistani lands but demarcation has not yet commenced; talks continue with Uzbekistan to delimit border and remove minefields; disputes in Isfara Valley delay delimitation with Kyrgyzstan |
| **Tanzania** | disputes with Malawi over the boundary in Lake Nyasa (Lake Malawi) and the meandering Songwe River remain dormant |
| **Thailand** | a 1 kilometer segment at the mouth of the Golok River remains in dispute with Malaysia; demarcation with Laos complete except for certain Mekong River islets and complaints of Thai squatters; despite continuing border committee talks, significant differences remain with Burma over boundary alignment and the handling of ethnic rebels, refugees, and illegal cross-border activities; Cambodia accuses Thailand of moving boundary markers and obstructing access to Preah Vihear temple ruins awarded to Cambodia by ICJ decision in 1962; 2003 anti-Thai riots in Phnom Penh resulted in the destruction of the Thai Embassy and damage to 17 Thai-owned businesses and disputes over payments of full compensation persist; groups in Burma and Thailand express concern over China's construction of 13 hydroelectric dams on the Salween River in Yunnan Province |
| **Togo** | in 2001 Benin claimed Togo moved boundary monuments - joint commission continues to resurvey the boundary |
| **Tokelau** | none |
| **Tonga** | none |
| **Trinidad and Tobago** | Barbados will assert its claim before UNCLOS that the northern limit of Trinidad and Tobago's maritime boundary with Venezuela extends into its waters; Guyana has also expressed its intention to challenge this boundary as it may extend into its waters as well |
| **Tromelin Island** | claimed by Mauritius |
| **Tunisia** | none |
| **Turkey** | complex maritime, air, and territorial disputes with Greece in the Aegean Sea; Cyprus question remains with Greece; Syria and Iraq protest Turkish hydrological projects to control upper Euphrates waters; Turkey has expressed concern over the status of Kurds in Iraq; border with Armenia remains closed over Nagorno-Karabakh |
| **Turkmenistan** | prolonged regional drought created water-sharing difficulties for Amu Darya river states; Turkmenistan and Uzbekistan reached an agreement on improving water usage along the Amu Darya in 2004; delimitation of Caspian seabed remains unresolved |
| **Turks and Caicos Islands** | have received Haitians fleeing economic collapse and civil unrest |
| **Tuvalu** | none |
| **Uganda** | Tutsi, Hutu, Lendu, Hema, and other ethnic groups, associated political rebels, armed gangs, militias, and various government forces continue fighting in the Great Lakes region, transcending the boundaries of Burundi, Democratic Republic of the Congo, Rwanda, and Uganda to gain control over populated areas and natural resources; government heads pledge to end conflict, but localized violence continues despite UN peacekeeping efforts; civil conflict in Sudan has extended Sudanese rebel forces and refugees into Uganda and given shelter to Ugandan Lord's Resistance Army soldiers in Sudan; Kenya and Uganda are working together to stem cattle rustling and violence by Lord's Resistance Army along the border |
| **Ukraine** | 1997 boundary treaty with Belarus remains unratified due to unresolved financial claims, preventing demarcation and reducing border security; delimitation of land boundary with Russia is complete but boundary through the Sea of Azov and Kerch Strait remains unresolved despite a December 2003 framework agreement and on-going expert-level discussions; Ukraine protests Russia's construction of a causeway in the direction of Ukrainian-administered Tuzla Island in the Kerch Strait; difficulties with Moldova's Transnistria region complicate controlling border crossing and customs regimes despite concordance on the 2003 delimitation and customs protocols and OSCE assistance; has not resolved Romanian claims to Ukrainian-administered Zmiyinyy (Snake) Island and Black Sea maritime boundary despite ongoing talks based on 1997 friendship treaty to find a solution in two years; ongoing dispute between Ukraine and Romania over the Danube River delta |
| **United Arab Emirates** | because the treaties have not been made public, the exact alignment of the boundary with Saudi Arabia is still unknown and labeled approximate; boundary agreement signed and ratified with Oman in 2003 for entire border, including Oman's Musandam Peninsula and Al Madhah enclaves; UAE engage in direct talks and solicit Arab League support to resolve disputes over Iran's occupation of Lesser and Greater Tunb Islands and Abu Musa Island |
| **United Kingdom** | since Gibraltar residents voted overwhelmingly by referendum in 2003 against a "total shared sovereignty" arrangement, talks between the UK and Spain over the fate of the 300-year old UK colony have stalled; Spain disapproves of UK plans to grant Gibraltar greater autonomy; Mauritius and Seychelles claim the Chagos Archipelago (British Indian Ocean Territory), and its former inhabitants since their eviction in 1965; most reside chiefly in Mauritius, and in 2001 were granted UK citizenship and the right to repatriation; UK continues to reject sovereignty talks requested by Argentina, which still claims the Falkland Islands (Islas Malvinas) and South Georgia and the South Sandwich Islands; Rockall continental shelf dispute involving Denmark and Iceland remains dormant; territorial claim in Antarctica (British Antarctic Territory) overlaps Argentine claim and partially overlaps Chilean claim; disputes with Iceland, Denmark, and Ireland over the Faroe Islands continental shelf boundary outside 200 nm |
| **United States** | Prolonged drought, population growth, and outmoded practices and infrastructure in the border region has strained water-sharing arrangements with Mexico; undocumented nationals from Mexico and Central America continue to enter the United States illegally; 1990 Maritime Boundary Agreement in the Bering Sea still awaits Russian Duma ratification; managed maritime boundary disputes with Canada at Dixon Entrance, Beaufort Sea, Strait of Juan de Fuca, and around the disputed Machias Seal Island and North Rock; The Bahamas have not been able to agree on a maritime boundary; US Naval Base at Guantanamo Bay is leased from Cuba and only mutual agreement or US abandonment of the area can terminate the lease; Haiti claims US-administered Navassa Island; US has made no territorial claim in Antarctica (but has reserved the right to do so) and does not recognize the claims of any other state; Marshall Islands claims Wake Island |
| **Uruguay** | uncontested dispute with Brazil over certain islands in the Quarai/Cuareim and Invernada streams and the resulting tripoint with Argentina |
| **Uzbekistan** | prolonged drought and cotton monoculture creates water-sharing difficulties for Amu Darya river states; delimitation with Kazakhstan complete with demarcation underway; delimitation is underway with Kyrgyzstan but serious disputes around enclaves and elsewhere continue to mar progress for some 130 km of border; talks continue with Tajikistan to determine and delimit border |
| **Vanuatu** | Matthew and Hunter Islands east of New Caledonia claimed by Vanuatu and France |
| **Venezuela** | claims all of the area west of the Essequibo River, preventing any discussion of a maritime boundary; Guyana has expressed its intention to join Barbados in asserting claims before UNCLOS that the Trinidad and Tobago's maritime boundary with Venezuela extends into their waters; maritime boundary dispute with Colombia in the Gulf of Venezuela and the Caribbean Sea; US, France and the Netherlands recognize Venezuela's claim to give full effect to Aves Island, which creates a Venezuelan EEZ/continental shelf extending over a large portion of the Caribbean Sea; Dominica, Saint Kitts and Nevis, Saint Lucia, and Saint Vincent and the Grenadines protest Venezuela's claim that Aves Island sustains human habitation and other states' recognition of it |
| **Vietnam** | demarcation of the land boundary with China continues, but maritime boundary and joint fishing zone agreement remains unimplemented; Cambodia and Laos protest Vietnamese squatters and armed encroachments along border; China occupies Paracel Islands also claimed by Vietnam and Taiwan; involved in complex dispute with China, Malaysia, Philippines, Taiwan, and possibly Brunei over the Spratly Islands; the 2002 "Declaration on the Conduct of Parties in the South China Sea" has eased tensions but falls short of a legally binding "code of conduct" desired by several of the disputants |
| **Virgin Islands** | none |
| **Wake Island** | claimed by Marshall Islands |
| **Wallis and Futuna** | none |
| **West Bank** | West Bank and Gaza Strip are Israeli-occupied with current status subject to the Israeli-Palestinian Interim Agreement - permanent status to be determined through further negotiation |
| **Western Sahara** | Morocco claims and administers Western Sahara, whose sovereignty remains unresolved - UN-administered cease-fire has remained in effect since September 1991 but attempts to hold a referendum have failed and parties thus far have rejected all brokered proposals |
