Field Listing :: Environment - current issues :: The World Factbook - Central Intelligence Agency

This entry lists the most pressing and important environmental problems. The following terms and abbreviations are used throughout the entry:
Acidification - the lowering of soil and water pH due to acid precipitation and deposition usually through precipitation; this process disrupts ecosystem nutrient flows and may kill freshwater fish and plants dependent on more neutral or alkaline conditions (see acid rain).
Acid rain - characterized as containing harmful levels of sulfur dioxide or nitrogen oxide; acid rain is damaging and potentially deadly to the earth's fragile ecosystems; acidity is measured using the pH scale where 7 is neutral, values greater than 7 are considered alkaline, and values below 5.6 are considered acid precipitation; note - a pH of 2.4 (the acidity of vinegar) has been measured in rainfall in New England.
Aerosol - a collection of airborne particles dispersed in a gas, smoke, or fog.
Afforestation - converting a bare or agricultural space by planting trees and plants; reforestation involves replanting trees on areas that have been cut or destroyed by fire.
Asbestos - a naturally occurring soft fibrous mineral commonly used in fireproofing materials and considered to be highly carcinogenic in particulate form.
Biodiversity - also biological diversity; the relative number of species, diverse in form and function, at the genetic, organism, community, and ecosystem level; loss of biodiversity reduces an ecosystem's ability to recover from natural or man-induced disruption.
Bio-indicators - a plant or animal species whose presence, abundance, and health reveal the general condition of its habitat.
Biomass - the total weight or volume of living matter in a given area or volume.
Carbon cycle - the term used to describe the exchange of carbon (in various forms, e.g., as carbon dioxide) between the atmosphere, ocean, terrestrial biosphere, and geological deposits.
Catchments - assemblages used to capture and retain rainwater and runoff; an important water management technique in areas with limited freshwater resources, such as Gibraltar.
DDT (dichloro-diphenyl-trichloro-ethane) - a colorless, odorless insecticide that has toxic effects on most animals; the use of DDT was banned in the US in 1972.
Defoliants - chemicals which cause plants to lose their leaves artificially; often used in agricultural practices for weed control, and may have detrimental impacts on human and ecosystem health.
Deforestation - the destruction of vast areas of forest (e.g., unsustainable forestry practices, agricultural and range land clearing, and the over exploitation of wood products for use as fuel) without planting new growth.
Desertification - the spread of desert-like conditions in arid or semi-arid areas, due to overgrazing, loss of agriculturally productive soils, or climate change.
Dredging - the practice of deepening an existing waterway; also, a technique used for collecting bottom-dwelling marine organisms (e.g., shellfish) or harvesting coral, often causing significant destruction of reef and ocean-floor ecosystems.
Drift-net fishing - done with a net, miles in extent, that is generally anchored to a boat and left to float with the tide; often results in an over harvesting and waste of large populations of non-commercial marine species (by-catch) by its effect of"sweeping the ocean clean."
Ecosystems - ecological units comprised of complex communities of organisms and their specific environments.
Effluents - waste materials, such as smoke, sewage, or industrial waste which are released into the environment, subsequently polluting it.
Endangered species - a species that is threatened with extinction either by direct hunting or habitat destruction.
Freshwater - water with very low soluble mineral content; sources include lakes, streams, rivers, glaciers, and underground aquifers.
Greenhouse gas - a gas that"traps" infrared radiation in the lower atmosphere causing surface warming; water vapor, carbon dioxide, nitrous oxide, methane, hydrofluorocarbons, and ozone are the primary greenhouse gases in the Earth's atmosphere.
Groundwater - water sources found below the surface of the earth often in naturally occurring reservoirs in permeable rock strata; the source for wells and natural springs.
Highlands Water Project - a series of dams constructed jointly by Lesotho and South Africa to redirect Lesotho's abundant water supply into a rapidly growing area in South Africa; while it is the largest infrastructure project in southern Africa, it is also the most costly and controversial; objections to the project include claims that it forces people from their homes, submerges farmlands, and squanders economic resources.
Inuit Circumpolar Conference (ICC) - represents the roughly 150,000 Inuits of Alaska, Canada, Greenland, and Russia in international environmental issues; a General Assembly convenes every three years to determine the focus of the ICC; the most current concerns are long-range transport of pollutants, sustainable development, and climate change.
Metallurgical plants - industries which specialize in the science, technology, and processing of metals; these plants produce highly concentrated and toxic wastes which can contribute to pollution of ground water and air when not properly disposed.
Noxious substances - injurious, very harmful to living beings.
Overgrazing - the grazing of animals on plant material faster than it can naturally regrow leading to the permanent loss of plant cover, a common effect of too many animals grazing limited range land.
Ozone shield - a layer of the atmosphere composed of ozone gas (O3) that resides approximately 25 miles above the Earth's surface and absorbs solar ultraviolet radiation that can be harmful to living organisms.
Poaching - the illegal killing of animals or fish, a great concern with respect to endangered or threatened species.
Pollution - the contamination of a healthy environment by man-made waste.
Potable water - water that is drinkable, safe to be consumed.
Salination - the process through which fresh (drinkable) water becomes salt (undrinkable) water; hence, desalination is the reverse process; also involves the accumulation of salts in topsoil caused by evaporation of excessive irrigation water, a process that can eventually render soil incapable of supporting crops.
Siltation - occurs when water channels and reservoirs become clotted with silt and mud, a side effect of deforestation and soil erosion.
Slash-and-burn agriculture - a rotating cultivation technique in which trees are cut down and burned in order to clear land for temporary agriculture; the land is used until its productivity declines at which point a new plot is selected and the process repeats; this practice is sustainable while population levels are low and time is permitted for regrowth of natural vegetation; conversely, where these conditions do not exist, the practice can have disastrous consequences for the environment.
Soil degradation - damage to the land's productive capacity because of poor agricultural practices such as the excessive use of pesticides or fertilizers, soil compaction from heavy equipment, or erosion of topsoil, eventually resulting in reduced ability to produce agricultural products.
Soil erosion - the removal of soil by the action of water or wind, compounded by poor agricultural practices, deforestation, overgrazing, and desertification.
Ultraviolet (UV) radiation - a portion of the electromagnetic energy emitted by the sun and naturally filtered in the upper atmosphere by the ozone layer; UV radiation can be harmful to living organisms and has been linked to increasing rates of skin cancer in humans.
Waterborne diseases - those in which bacteria survive in, and are transmitted through, water; always a serious threat in areas with an untreated water supply.

| Country | Environment - current issues |
| **Guam** | fresh water scarcity; reef damage; inadequate sewage treatment; extermination of native bird populations by the rapid proliferation of the brown tree snake, an exotic, invasive species |
| **Guatemala** | deforestation in the Peten rainforest; soil erosion; water pollution |
| **Guernsey** | coastal erosion, coastal flooding; declining biodiversity due to land abandonment and succession to scrub or woodland |
| **Guinea** | deforestation; inadequate potable water; desertification; soil contamination and erosion; overfishing, overpopulation in forest region; poor mining practices lead to environmental damage; water pollution; improper waste disposal |
| **Guinea-Bissau** | deforestation (rampant felling of trees for timber and agricultural purposes); soil erosion; overgrazing; overfishing |
| **Guyana** | water pollution from sewage and agricultural and industrial chemicals; deforestation |
| **Haiti** | extensive deforestation (much of the remaining forested land is being cleared for agriculture and used as fuel); soil erosion; overpopulation leads to inadequate supplies of potable water and and a lack of sanitation; natural disasters |
| **Heard Island and McDonald Islands** | none; uninhabited and mostly ice covered |
| **Holy See (Vatican City)** | some air pollution from the surrounding city of Rome |
| **Honduras** | urban population expanding; deforestation results from logging and the clearing of land for agricultural purposes; further land degradation and soil erosion hastened by uncontrolled development and improper land use practices such as farming of marginal lands; mining activities polluting Lago de Yojoa (the country's largest source of fresh water), as well as several rivers and streams, with heavy metals |
| **Hong Kong** | air and water pollution from rapid urbanization; urban waste pollution; industrial pollution |
| **Howland Island** | no natural fresh water resources |
| **Hungary** | air and water pollution are some of Hungary's most serious environmental problems; water quality in the Hungarian part of the Danube has improved but is still plagued by pollutants from industry and large-scale agriculture; soil pollution |
| **Iceland** | water pollution from fertilizer runoff |
| **India** | deforestation; soil erosion; overgrazing; desertification; air pollution from industrial effluents and vehicle emissions; water pollution from raw sewage and runoff of agricultural pesticides; tap water is not potable throughout the country; huge and growing population is overstraining natural resources; preservation and quality of forests; biodiversity loss |
| **Indian Ocean** | marine pollution caused by ocean dumping, waste disposal, and oil spills; deep sea mining; oil pollution in Arabian Sea, Persian Gulf, and Red Sea; coral reefs threatened due climate change, direct human pressures, and inadequate governance, awareness, and political will; loss of biodiversity; endangered marine species include the dugong, seals, turtles, and whales |
| **Indonesia** | large-scale deforestation (much of it illegal) and related wildfires cause heavy smog; over-exploitation of marine resources; environmental problems associated with rapid urbanization and economic development, including air pollution, traffic congestion, garbage management, and reliable water and waste water services; water pollution from industrial wastes, sewage |
| **Iran** | air pollution, especially in urban areas, from vehicle emissions, refinery operations, and industrial effluents; deforestation; overgrazing; desertification; oil pollution in the Persian Gulf; wetland losses from drought; soil degradation (salination); inadequate supplies of potable water; water pollution from raw sewage and industrial waste; urbanization |
| **Iraq** | government water control projects drained most of the inhabited marsh areas east of An Nasiriyah by drying up or diverting the feeder streams and rivers; a once sizable population of Marsh Arabs, who inhabited these areas for thousands of years, has been displaced; furthermore, the destruction of the natural habitat poses serious threats to the area's wildlife populations; inadequate supplies of potable water; soil degradation (salination) and erosion; desertification; military and industrial infrastructure has released heavy metals and other hazardous substances into the air, soil, and groundwater; major sources of environmental damage are effluents from oil refineries, factory and sewage discharges into rivers, fertilizer and chemical contamination of the soil, and industrial air pollution in urban areas |
| **Ireland** | water pollution, especially of lakes, from agricultural runoff; acid rain kills plants, destroys soil fertility, and contributes to deforestation |
| **Isle of Man** | air pollution, marine pollution; waste disposal (both household and industrial) |
| **Israel** | limited arable land and restricted natural freshwater resources; desertification; air pollution from industrial and vehicle emissions; groundwater pollution from industrial and domestic waste, chemical fertilizers, and pesticides |
| **Italy** | air pollution from industrial emissions such as sulfur dioxide; coastal and inland rivers polluted from industrial and agricultural effluents; acid rain damaging lakes; inadequate industrial waste treatment and disposal facilities |
| **Jamaica** | heavy rates of deforestation; coastal waters polluted by industrial waste, sewage, and oil spills; damage to coral reefs; air pollution in Kingston from vehicle emissions; land erosion |
| **Jan Mayen** | pollutants transported from southerly latitudes by winds, ocean currents, and rivers accumulate in the food chains of native animals; climate change |
| **Japan** | air pollution from power plant emissions results in acid rain; acidification of lakes and reservoirs degrading water quality and threatening aquatic life; Japan is one of the largest consumers of fish and tropical timber, contributing to the depletion of these resources in Asia and elsewhere; following the 2011 Fukushima nuclear disaster, Japan originally planned to phase out nuclear power, but it has now implemented a new policy of seeking to restart nuclear power plants that meet strict new safety standards; waste management is an ongoing issue; Japanese municipal facilities used to burn high volumes of trash, but air pollution issues forced the government to adopt an aggressive recycling policy |
| **Jarvis Island** | no natural fresh water resources |
| **Jersey** | habitat and species depletion due to human encroachment; water pollution; improper solid waste disposal |
| **Johnston Atoll** | no natural fresh water resources |
| **Jordan** | limited natural freshwater resources; declining water table; salinity; deforestation; overgrazing; soil erosion; desertification; biodiversity and ecosystem damage/loss |
| **Kazakhstan** | radioactive or toxic chemical sites associated with former defense industries and test ranges scattered throughout the country pose health risks for humans and animals; industrial pollution is severe in some cities; because the two main rivers that flowed into the Aral Sea have been diverted for irrigation, it is drying up and leaving behind a harmful layer of chemical pesticides and natural salts; these substances are then picked up by the wind and blown into noxious dust storms; pollution in the Caspian Sea; desertification; soil pollution from overuse of agricultural chemicals and salination from poor infrastructure and wasteful irrigation practices |
| **Kenya** | water pollution from urban and industrial wastes; water shortage and degraded water quality from increased use of pesticides and fertilizers; flooding; water hyacinth infestation in Lake Victoria; deforestation; soil erosion; desertification; poaching |
| **Kingman Reef** | illegal foreign fishing; marine debris washing up on reef can entangle and kill wildlife |
| **Kiribati** | heavy pollution in lagoon of south Tarawa atoll due to overcrowding mixed with traditional practices such as lagoon latrines and open-pit dumping; ground water at risk; potential for water shortages, disease; coastal erosion |
| **Korea, North** | water pollution; inadequate supplies of potable water; waterborne disease; deforestation; soil erosion and degradation |
| **Korea, South** | air pollution in large cities; acid rain; water pollution from the discharge of sewage and industrial effluents; drift net fishing; solid waste disposal; transboundary pollution |
| **Kosovo** | air pollution (pollution from power plants and nearby lignite mines take a toll on people's health); water scarcity and pollution; land degradation |
| **Kuwait** | limited natural freshwater resources; some of world's largest and most sophisticated desalination facilities provide much of the water; air and water pollution; desertification; loss of biodiversity |
| **Kyrgyzstan** | water pollution; many people get their water directly from contaminated streams and wells; as a result, water-borne diseases are prevalent; increasing soil salinity from faulty irrigation practices; air pollution due to rapid increase of traffic |
| **Laos** | unexploded ordnance; deforestation; soil erosion; loss of biodiversity; water pollution, most of the population does not have access to potable water |
| **Latvia** | while land, water, and air pollution are evident, Latvia's environment has benefited from a shift to service industries after the country regained independence; improvements have occurred in drinking water quality, sewage treatment, household and hazardous waste management, as well as reduction of air pollution; concerns include nature protection and the management of water resources and the protection of the Baltic Sea |
| **Lebanon** | deforestation; soil deterioration, erosion; desertification; species loss; air pollution in Beirut from vehicular traffic and the burning of industrial wastes; pollution of coastal waters from raw sewage and oil spills; waste-water management |
| **Lesotho** | population pressure forcing settlement in marginal areas results in overgrazing, severe soil erosion, and soil exhaustion; desertification; Highlands Water Project controls, stores, and redirects water to South Africa |
| **Liberia** | tropical rain forest deforestation; soil erosion; loss of biodiversity; hunting of endangered species for bushmeat; pollution of coastal waters from oil residue and raw sewage; pollution of rivers from industrial run-off; burning and dumping of household waste |
| **Libya** | desertification; limited natural freshwater resources; the Great Manmade River Project, the largest water development scheme in the world, brings water from large aquifers under the Sahara to coastal cities; water pollution is a significant problem; the combined impact of sewage, oil byproducts, and industrial waste threatens Libya's coast and the Mediterranean Sea |
| **Liechtenstein** | some air pollution generated locally, some transfered from surrounding countries |
| **Lithuania** | water pollution; air pollution; deforestation; threatened animal and plant species; chemicals and waste materials released into the environment contaminate soil and groundwater; soil degradation and erosion |
| **Luxembourg** | air and water pollution in urban areas, soil pollution of farmland; unsustainable patterns of consumption (transport, energy, recreation, space) threaten biodiversity and landscapes |
| **Macau** | air pollution; coastal waters pollution; insufficient policies in reducing and recycling solid wastes; increasing population density worsening noise pollution |
| **Madagascar** | erosion and soil degredation results from deforestation and overgrazing; desertification; agricultural fires; surface water contaminated with raw sewage and other organic wastes;Â wildlife preservation (endangered species of flora and fauna unique to the island) |
| **Malawi** | deforestation; land degradation; water pollution from agricultural runoff, sewage, industrial wastes; siltation of spawning grounds endangers fish populations; negative effects of climate change (extreme high temperatures, changing precipatation pattens) |
| **Malaysia** | air pollution from industrial and vehicular emissions; water pollution from raw sewage; deforestation; smoke/haze from Indonesian forest fires; endangered species; coastal reclamation damaging mangroves and turtle nesting sites |
| **Maldives** | depletion of freshwater aquifers threatens water supplies; inadequate sewage treatment; coral reef bleaching |
| **Mali** | deforestation; soil erosion; desertification; loss of pasture land; inadequate supplies of potable water |
| **Malta** | limited natural freshwater resources; increasing reliance on desalination; deforestation; wildlife preservation |
| **Marshall Islands** | inadequate supplies of potable water; pollution of Majuro lagoon from household waste and discharges from fishing vessels; sea level rise |
| **Mauritania** | overgrazing, deforestation, and soil erosion aggravated by drought are contributing to desertification; limited natural freshwater resources away from the Senegal, which is the only perennial river; locust infestation |
| **Mauritius** | water pollution, degradation of coral reefs; soil erosion; wildlife preservation; solid waste disposal |
| **Mexico** | scarcity of hazardous waste disposal facilities; rural to urban migration; natural freshwater resources scarce and polluted in north, inaccessible and poor quality in center and extreme southeast; raw sewage and industrial effluents polluting rivers in urban areas; deforestation; widespread erosion; desertification; deteriorating agricultural lands; serious air and water pollution in the national capital and urban centers along US-Mexico border; land subsidence in Valley of Mexico caused by groundwater depletion |
| | *note:* the government considers the lack of clean water and deforestation national security issues |
| **Micronesia, Federated States of** | overfishing; climate change; water pollution, toxic pollution from mining; solid waste disposal |
| **Midway Islands** | small plastic ocean debris mistaken for fish or squid by birds is fed to fledglings resulting in starvation; fishing nets that wash ashore entangle wildlife resulting in starvation or strangulation |
| **Moldova** | heavy use of agricultural chemicals, has contaminated soil and groundwater; extensive soil erosion and declining soil fertility from poor farming methods |
| **Monaco** | no serious issues; actively monitors pollution levels in air and water |
| **Mongolia** | limited natural freshwater resources in some areas; the burning of soft coal in power plants and the lack of enforcement of environmental laws leads to air pollution in Ulaanbaatar; deforestation and overgrazing increase soil erosion from wind and rain; water pollution; desertification and mining activities have a deleterious effect on the environment |
| **Montenegro** | pollution of coastal waters from sewage outlets, especially in tourist-related areas such as Kotor; serious air pollution in Podgorica, Pljevlja and Niksie; air pollution in Pljevlja is caused by the nearby lignite power plant and the domestic use of coal and wood for household heating |
| **Montserrat** | land erosion occurs on slopes that have been cleared for cultivation |
| **Morocco** | land degradation/desertification (soil erosion resulting from farming of marginal areas, overgrazing, destruction of vegetation); water and soil pollution due to dumping of industrial wastes into the ocean and inland water sources, and onto the land |
| **Mozambique** | increased migration of the population to urban and coastal areas with adverse environmental consequences; desertification; soil erosion; deforestation; water pollution caused by artisanal mining; pollution of surface and coastal waters; wildlife preservation (elephant poaching for ivory) |
| **Namibia** | depletion and degradation of water and aquatic resources; desertification; land degradation; loss of biodiversity and biotic resources; wildlife poaching |
| **Nauru** | limited natural freshwater resources, roof storage tanks that collect rainwater and desalination plants provide water; a century of intensive phosphate mining beginning in 1906 left the central 90% of Nauru a wasteland; cadmium residue, phosphate dust, and other contaminants have caused air and water pollution with negative impacts on health; climate change has brought on rising sea levels and inland water shortages |
| **Navassa Island** | some coral bleaching |
| **Nepal** | deforestation (overuse of wood for fuel and lack of alternatives); forest degradation; soil erosion; contaminated water (with human and animal wastes, agricultural runoff, and industrial effluents); unmanaged solid-waste; wildlife conservation; vehicular emissions |
| **Netherlands** | water and air pollution are significant environmental problems; pollution of the country's rivers from industrial and agricultural chemicals, including heavy metals, organic compounds, nitrates, and phosphates; air pollution from vehicles and refining activities |
| **New Caledonia** | preservation of coral reefs; prevention of invasive species; limiting erosion caused by nickel mining and forest fires |
| **New Zealand** | water quality and availability; rapid urbanisation; deforestation; soil erosion and degradation; native flora and fauna hard-hit by invasive species; negative effects of climate change |
| **Nicaragua** | deforestation; soil erosion; water pollution; drought |
| **Niger** | overgrazing; soil erosion; deforestation; desertification; contaminated water; inadequate potable water; wildlife populations (such as elephant, hippopotamus, giraffe, and lion) threatened because of poaching and habitat destruction |
| **Nigeria** | serious overpopulation and rapid urbanization have led to numerous environmental problems; urban air and water pollution; rapid deforestation; soil degradation; loss of arable land; oil pollution - water, air, and soil have suffered serious damage from oil spills |
| **Niue** | increasing attention to conservationist practices to counter loss of soil fertility from traditional slash and burn agriculture |
| **Norfolk Island** | inadequate solid waste management; most freshwater obtained through rainwater catchment; preservation of unique ecosystem |
| **North Macedonia** | air pollution from metallurgical plants; Skopje has severe air pollution problems every winter as a result of industrial emissions, smoke from wood-buring stoves, and exhaust fumes from old cars |
| **Northern Mariana Islands** | contamination of groundwater on Saipan may contribute to disease; clean-up of landfill; protection of endangered species conflicts with development |
| **Norway** | water pollution; acid rain damaging forests and adversely affecting lakes, threatening fish stocks; air pollution from vehicle emissions |
| **Oman** | limited natural freshwater resources; high levels of soil and water salinity in the coastal plains; beach pollution from oil spills; industrial effluents seeping into the water tables and aquifers; desertificaiton due to high winds driving desert sand into arable lands |
| **Pacific Ocean** | pollution (such as sewage, runoff from land and toxic waste); habitat destruction; over-fishing; climate change leading to sea level rise, ocean acidification, and warming; endangered marine species include the dugong, sea lion, sea otter, seals, turtles, and whales; oil pollution in Philippine Sea and South China Sea |
| **Pakistan** | water pollution from raw sewage, industrial wastes, and agricultural runoff; limited natural freshwater resources; most of the population does not have access to potable water; deforestation; soil erosion; desertification; air pollution and noise pollution in urban areas |
| **Palau** | inadequate facilities for disposal of solid waste; threats to the marine ecosystem from sand and coral dredging, illegal and destructive fishing practices, and overfishing; climate change contributes to rising sea level and coral bleaching; drought |
| **Palmyra Atoll** | a few of the islets are designated Unexploded Ordnance Areas, a legacy of US Navy occupation (1934-59), and are closed to entry; invasive plants and insects compete with native biota |
| **Panama** | water pollution from agricultural runoff threatens fishery resources; deforestation of tropical rain forest; land degradation and soil erosion threatens siltation of Panama Canal; air pollution in urban areas; mining threatens natural resources |
| **Papua New Guinea** | rain forest loss as a result of growing commercial demand for tropical timber; unsustainable logging practices result in soil erosion, water quality degredation, and loss of habitat and biodiversity; large-scale mining projects cause adverse impacts on forests and water quality (discharge of heavy metals, cyanide, and acids into rivers); severe drought; inappropriate farming practices accelerate land degradion (soil erosion, siltation, loss of soil fertility); destructive fishing practices and coastal pollution due to run-off from land-based activities and oil spills |
| **Paracel Islands** | China's use of dredged sand and coral to build artificial islands harms reef systems; ongoing human activities, including military operations, infrastructure construction, and tourism endangers local ecosystem including birds, fish, marine mammals, and marine reptiles |
| **Paraguay** | deforestation; water pollution; rivers suffer from toxic dumping; tanneries release mercury and chromium into rivers and streams; loss of wetlands; inadequate means for waste disposal pose health risks for many urban residents |
| **Peru** | deforestation (some the result of illegal logging); overgrazing of the slopes of the costa and sierra leading to soil erosion; desertification; air pollution in Lima; pollution of rivers and coastal waters from municipal and mining wastes; overfishing |
| **Philippines** | uncontrolled deforestation especially in watershed areas; illegal mining and logging; soil erosion; air and water pollution in major urban centers; coral reef degradation; increasing pollution of coastal mangrove swamps that are important fish breeding grounds; coastal erosion; dynamite fishing; wildlife extinction |
| **Pitcairn Islands** | deforestation (only a small portion of the original forest remains because of burning and clearing for settlement) |
| **Poland** | decreased emphasis on heavy industry and increased environmental concern by post-communist governments has improved environment; air pollution remains serious because of emissions from burning low-quality coals in homes and from coal-fired power plants; the resulting acid rain causes forest damage; water pollution from industrial and municipal sources is a problem, as is disposal of hazardous wastes |
| **Portugal** | soil erosion; air pollution caused by industrial and vehicle emissions; water pollution, especially in urban centers and coastal areas |
| **Puerto Rico** | soil erosion; occasional droughts cause water shortages; industrial pollution |
| **Qatar** | air, land, and water pollution are significant environmental issues; limited natural freshwater resources are increasing dependence on large-scale desalination facilities; other issues include conservation of oil supplies and preservation of the natural wildlife heritage |
| **Romania** | soil erosion, degradation, and desertification; water pollution; air pollution in south from industrial effluents; contamination of Danube delta wetlands |
| **Russia** | air pollution from heavy industry, emissions of coal-fired electric plants, and transportation in major cities; industrial, municipal, and agricultural pollution of inland waterways and seacoasts; deforestation; soil erosion; soil contamination from improper application of agricultural chemicals; nuclear waste disposal; scattered areas of sometimes intense radioactive contamination; groundwater contamination from toxic waste; urban solid waste management; abandoned stocks of obsolete pesticides |
| **Rwanda** | deforestation results from uncontrolled cutting of trees for fuel; overgrazing; land degradation; soil erosion; a decline in soil fertility (soil exhaustion); wetland degradation and loss of biodiversity; widespread poaching |
| **Saint Barthelemy** | land-based pollution; urbanization; with no natural rivers or streams, fresh water is in short supply, especially in summer, and is provided by the desalination of sea water, the collection of rain water, or imported via water tanker; overfishing |
| **Saint Helena, Ascension, and Tristan da Cunha** | development threatens unique biota on Saint Helena |
| **Saint Kitts and Nevis** | deforestation; soil erosion and silting affects marine life on coral reefs; water pollution from uncontrolled dumping of sewage |
| **Saint Lucia** | deforestation; soil erosion, particularly in the northern region |
| **Saint Martin** | excessive population pressure (increasing settlement); waste management; salinity intrusions into the main land of the island; fresh water supply is dependent on desalination of sea water; over exploitation of marine resources (reef fisheries, coral and shell); indiscriminate anchoring of boats damages coral reefs,causing underwater pollution and changes the sediment dynamics of Saint Martin's Island |
| **Saint Pierre and Miquelon** | overfishing; recent test drilling for oil in waters around Saint Pierre and Miquelon may bring future development that would impact the environment |
| **Saint Vincent and the Grenadines** | pollution of coastal waters and shorelines from discharges by pleasure yachts and other effluents; in some areas, pollution is severe enough to make swimming prohibitive; poor land use planning; deforestation; watershed management and squatter settlement control |
| **Samoa** | soil erosion, deforestation, invasive species, overfishing |
| **San Marino** | air pollution; urbanization decreasing rural farmlands; water shortage |
| **Sao Tome and Principe** | deforestation and illegal logging; soil erosion and exhaustion; inadequate sewage treatment in cities;Â biodiversity preservation |
| **Saudi Arabia** | desertification; depletion of underground water resources; the lack of perennial rivers or permanent water bodies has prompted the development of extensive seawater desalination facilities; coastal pollution from oil spills; air pollution; waste management |
| **Senegal** | deforestation; overgrazing; soil erosion; desertification; periodic droughts; seasonal flooding; overfishing; weak environmental protective laws; wildlife populations threatened by poaching |
| **Serbia** | air pollution around Belgrade and other industrial cities; water pollution from industrial wastes dumped into the Sava which flows into the Danube; inadequate management of domestic, industrial, and hazardous waste |
| **Seychelles** | water supply depends on catchments to collect rainwater; water pollution; biodiversity maintainance |
| **Sierra Leone** | rapid population growth pressuring the environment; overharvesting of timber, expansion of cattle grazing, and slash-and-burn agriculture have resulted in deforestation, soil exhaustion, and flooding; loss of biodiversity; air pollution; water pollution; overfishing |
| **Singapore** | water pollution; industrial pollution; limited natural freshwater resources; limited land availability presents waste disposal problems; air pollution; deforestation; seasonal smoke/haze resulting from forest fires in Indonesia |
| **Sint Maarten** | scarcity of potable water (increasing percentage provided by desalination); inadequate solid waste management; pollution from construction, chemical runoff, and sewage harms reefs |
| **Slovakia** | air pollution and acid rain present human health risks and damage forests; land erosion caused by agricultural and mining practices; water pollution |
| **Slovenia** | air pollution from road traffic, domestic heating (wood buring), power generation, and industry; water pollution; biodiversity protection |
| **Solomon Islands** | deforestation; soil erosion; many of the surrounding coral reefs are dead or dying; effects of climate change and rising sea levels |
| **Somalia** | water scarcity; contaminated water contributes to human health problems; improper waste disposal; deforestation; land degradation; overgrazing; soil erosion; desertification |
| **South Africa** | lack of important arterial rivers or lakes requires extensive water conservation and control measures; growth in water usage outpacing supply; pollution of rivers from agricultural runoff and urban discharge; air pollution resulting in acid rain; deforestation; soil erosion; land degradation; desertification; solid waste pollution; disruption of fragile ecosystem has resulted in significant floral extinctions |
| **South Georgia and South Sandwich Islands** | reindeer - introduced to the islands in the 20th century - devastated the native flora and bird species; some reindeer were translocated to the Falkland Islands in 2001, the rest were exterminated (2013-14); a parallel effort (2010-15) eradicated rats and mice that came to the islands as stowaways on ships as early as the late 18th century |
| **South Sudan** | water pollution; inadequate supplies of potable water; wildlife conservation and loss of biodiversity; deforestation; soil erosion; desertification; periodic drought |
| **Southern Ocean** | changes to the ocean's physical, chemical, and biological systems have taken place because of climate change, ocean acidification, and commercial exploitation |
| **Spain** | pollution of the Mediterranean Sea from raw sewage and effluents from the offshore production of oil and gas; water quality and quantity nationwide; air pollution; deforestation; desertification |
| **Spratly Islands** | China's use of dredged sand and coral to build artificial islands harms reef systems; illegal fishing practices indiscriminately harvest endangered species, including sea turtles and giant clams |
| **Sri Lanka** | deforestation; soil erosion; wildlife populations threatened by poaching and urbanization; coastal degradation from mining activities and increased pollution; coral reef destruction; freshwater resources being polluted by industrial wastes and sewage runoff; waste disposal; air pollution in Colombo |
| **Sudan** | water pollution; inadequate supplies of potable water; water scarcity and periodic drought; wildlife populations threatened by excessive hunting; soil erosion; desertification; deforestation; loss of biodiversity |
| | Â  |
| **Suriname** | deforestation as timber is cut for export; pollution of inland waterways by small-scale mining activities |
| **Svalbard** | ice floes are a maritime hazard; past exploitation of mammal species (whale, seal, walrus, and polar bear) severely depleted the populations, but a gradual recovery seems to be occurring |
| **Sweden** | marine pollution (Baltic Sea and North Sea); acid rain damage to soils and lakes; air pollution; inappropriate timber harvesting practices |
| **Switzerland** | air pollution from vehicle emissions; water pollution from agricultural fertilizers; chemical contaminants and erosion damage the soil and limit productivity; loss of biodiversity |
| **Syria** | deforestation; overgrazing; soil erosion; desertification; depletion of water resources; water pollution from raw sewage and petroleum refining wastes; inadequate potable water |
| **Taiwan** | air pollution; water pollution from industrial emissions, raw sewage; contamination of drinking water supplies; trade in endangered species; low-level radioactive waste disposal |
| **Tajikistan** | areas of high air pollution from motor vehicles and industry; water pollution from agricultural runoff and disposal of untreated industrial waste and sewage; poor management of water resources; soil erosion; increasing levels of soil salinity |
| **Tanzania** | water polution; improper management of liquid waste; indoor air pollution caused by the burning of fuel wood or charcoal for cooking and heating is a large environmental health issue; soil degradation; deforestation; desertification; destruction of coral reefs threatens marine habitats; wildlife threatened by illegal hunting and trade, especially for ivory; loss of biodiversity; solid waste disposal |
| **Thailand** | air pollution from vehicle emissions; water pollution from organic and factory wastes; water scarcity; deforestation; soil erosion; wildlife populations threatened by illegal hunting; hazardous waste disposal |
| **Timor-Leste** | air pollution and deterioration of air quality; greenhouse gas emissions; water quality, scarcity, and access; land and soil degradation; forest depletion; widespread use of slash and burn agriculture has led to deforestation and soil erosion;Â loss of biodiversity |
| **Togo** | deforestation attributable to slash-and-burn agriculture and the use of wood for fuel; very little rain forest still present and what remains is highly degraded; desertification; water pollution presents health hazards and hinders the fishing industry; air pollution increasing in urban areas |
| **Tokelau** | overexploitation of certain fish and other marine species, coastal sand, and forest resources; pollution of freshwater lenses and coastal waters from improper disposal of chemicals |
| **Tonga** | deforestation from land being cleared for agriculture and settlement; soil exhaustion; water pollution due to salinization, sewage, and toxic chemicals from farming activities; coral reefs and marine populations threatened |
