CIA -- The World Factbook -- Environment - current issues

| Country | Environment - current issues |
| **Tonga** | deforestation results as more and more land is being cleared for agriculture and settlement; some damage to coral reefs from starfish and indiscriminate coral and shell collectors; overhunting threatens native sea turtle populations |
| **Trinidad and Tobago** | water pollution from agricultural chemicals, industrial wastes, and raw sewage; oil pollution of beaches; deforestation; soil erosion |
| **Tromelin Island** | NA |
| **Tunisia** | toxic and hazardous waste disposal is ineffective and presents human health risks; water pollution from raw sewage; limited natural fresh water resources; deforestation; overgrazing; soil erosion; desertification |
| **Turkey** | water pollution from dumping of chemicals and detergents; air pollution, particularly in urban areas; deforestation; concern for oil spills from increasing Bosporus ship traffic |
| **Turkmenistan** | contamination of soil and groundwater with agricultural chemicals, pesticides; salination, water-logging of soil due to poor irrigation methods; Caspian Sea pollution; diversion of a large share of the flow of the Amu Darya into irrigation contributes to that river's inability to replenish the Aral Sea; desertification |
| **Turks and Caicos Islands** | limited natural fresh water resources, private cisterns collect rainwater |
| **Tuvalu** | since there are no streams or rivers and groundwater is not potable, most water needs must be met by catchment systems with storage facilities (the Japanese Government has built one desalination plant and plans to build one other); beachhead erosion because of the use of sand for building materials; excessive clearance of forest undergrowth for use as fuel; damage to coral reefs from the spread of the Crown of Thorns starfish; Tuvalu is very concerned about global increases in greenhouse gas emissions and their effect on rising sea levels, which threaten the country's underground water table |
| **Uganda** | draining of wetlands for agricultural use; deforestation; overgrazing; soil erosion; water hyacinth infestation in Lake Victoria; poaching is widespread |
| **Ukraine** | inadequate supplies of potable water; air and water pollution; deforestation; radiation contamination in the northeast from 1986 accident at Chornobyl' Nuclear Power Plant |
| **United Arab Emirates** | lack of natural freshwater resources being overcome by desalination plants; desertification; beach pollution from oil spills |
| **United Kingdom** | continues to reduce greenhouse gas emissions (has meet Kyoto Protocol target of a 12.5% reduction from 1990 levels and hopes to reduce even more); small particulate emissions, largely from vehicular traffic, remain a problem; solid waste continues to rise and recycling is very limited |
| **United States** | air pollution resulting in acid rain in both the US and Canada; the US is the largest single emitter of carbon dioxide from the burning of fossil fuels; water pollution from runoff of pesticides and fertilizers; very limited natural fresh water resources in much of the western part of the country require careful management; desertification |
| **Uruguay** | water pollution from meat packing/tannery industry; inadequate solid/hazardous waste disposal |
| **Uzbekistan** | drying up of the Aral Sea is resulting in growing concentrations of chemical pesticides and natural salts; these substances are then blown from the increasingly exposed lake bed and contribute to desertification; water pollution from industrial wastes and the heavy use of fertilizers and pesticides is the cause of many human health disorders; increasing soil salination; soil contamination from agricultural chemicals, including DDT |
| **Vanuatu** | a majority of the population does not have access to a potable and reliable supply of water; deforestation |
| **Venezuela** | sewage pollution of Lago de Valencia; oil and urban pollution of Lago de Maracaibo; deforestation; soil degradation; urban and industrial pollution, especially along the Caribbean coast; threat to the rainforest ecosystem from irresponsible mining operations |
| **Vietnam** | logging and slash-and-burn agricultural practices contribute to deforestation and soil degradation; water pollution and overfishing threaten marine life populations; groundwater contamination limits potable water supply; growing urban industrialization and population migration are rapidly degrading environment in Hanoi and Ho Chi Minh City |
| **Virgin Islands** | lack of natural freshwater resources |
| **Wake Island** | NA |
| **Wallis and Futuna** | deforestation (only small portions of the original forests remain) largely as a result of the continued use of wood as the main fuel source; as a consequence of cutting down the forests, the mountainous terrain of Futuna is particularly prone to erosion; there are no permanent settlements on Alofi because of the lack of natural fresh water resources |
| **West Bank** | adequacy of fresh water supply; sewage treatment |
| **Western Sahara** | sparse water and lack of arable land |
| **World** | large areas subject to overpopulation, industrial disasters, pollution (air, water, acid rain, toxic substances), loss of vegetation (overgrazing, deforestation, desertification), loss of wildlife, soil degradation, soil depletion, erosion |
| **Yemen** | very limited natural fresh water resources; inadequate supplies of potable water; overgrazing; soil erosion; desertification |
| **Yugoslavia** | pollution of coastal waters from sewage outlets, especially in tourist-related areas such as Kotor; air pollution around Belgrade and other industrial cities; water pollution from industrial wastes dumped into the Sava which flows into the Danube |
| **Zambia** | air pollution and resulting acid rain in the mineral extraction and refining region; chemical runoff into watersheds; poaching seriously threatens rhinoceros, elephant, antelope, and large cat populations; deforestation; soil erosion; desertification; lack of adequate water treatment presents human health risks |
| **Zimbabwe** | deforestation; soil erosion; land degradation; air and water pollution; the black rhinoceros herd - once the largest concentration of the species in the world - has been significantly reduced by poaching |
| **Taiwan** | air pollution; water pollution from industrial emissions, raw sewage; contamination of drinking water supplies; trade in endangered species; low-level radioactive waste disposal |


