CIA - The World Factbook --  GDP - composition, by end use   

| Rank | country | (%) | Date of Information |
| 559 | Botswana | 18.30 | 2013 est. |
| 560 | Sweden | 18.30 | 2013 est. |
| 561 | Burkina Faso | 18.30 | 2013 est. |
| 562 | Czech Republic | 18.30 | 2013 est. |
| 563 | Finland | 18.30 | 2013 est. |
| 564 | Kenya | 18.20 | 2013 est. |
| 565 | Brunei | 18.20 | 2013 est. |
| 566 | Portugal | 18.10 | 2013 est. |
| 567 | Afghanistan | 18.10 | 2011 est. |
| 568 | Egypt | 18.00 | 2013 est. |
| 569 | Argentina | 18.00 | 2013 est. |
| 570 | Bolivia | 18.00 | 2013 est. |
| 571 | Gaza Strip | 18.00 | 2013 est. |
| 572 | West Bank | 18.00 | 2013 est. |
| 573 | Costa Rica | 17.90 | 2013 est. |
| 574 | European Union | 17.90 | 2012 est. |
| 575 | Slovenia | 17.90 | 2013 est. |
| 576 | Sudan | 17.90 | 2013 est. |
| 577 | Vanuatu | 17.80 | 2013 est. |
| 578 | Yemen | 17.80 | 2013 est. |
| 579 | Australia | 17.80 | 2013 est. |
| 580 | Oman | 17.80 | 2013 est. |
| 581 | Ukraine | 17.80 | 2013 est. |
| 582 | Denmark | 17.70 | 2013 est. |
| 583 | Bosnia and Herzegovina | 17.70 | 2012 est. |
| 584 | Turks and Caicos Islands | 17.70 | 2013 est. |
| 585 | Poland | 17.60 | 2013 est. |
| 586 | Kyrgyzstan | 17.60 | 2013 est. |
| 587 | Italy | 17.60 | 2013 est. |
| 588 | Luxembourg | 17.50 | 2013 est. |
| 589 | Germany | 17.50 | 2013 est. |
| 590 | Burma | 17.50 | 2013 est. |
| 591 | Greece | 17.40 | 2013 est. |
| 592 | Comoros | 17.40 | 2013 est. |
| 593 | Colombia | 17.30 | 2013 est. |
| 594 | Venezuela | 17.30 | 2013 est. |
| 595 | Tanzania | 17.20 | 2013 est. |
| 596 | Lithuania | 17.20 | 2013 est. |
| 597 | Tonga | 17.20 | 2013 est. |
| 598 | South Sudan | 17.10 | 2011 est. |
| 599 | Jordan | 17.00 | 2013 est. |
| 600 | Mozambique | 16.90 | 2013 est. |
| 601 | Paraguay | 16.90 | 2013 est. |
| 602 | Burkina Faso | 16.90 | 2013 est. |
| 603 | Trinidad and Tobago | 16.90 | 2013 est. |
| 604 | Lithuania | 16.80 | 2013 est. |
| 605 | Belize | 16.80 | 2013 est. |
| 606 | Grenada | 16.80 | 2013 est. |
| 607 | Colombia | 16.70 | 2013 est. |
| 608 | Timor-Leste | 16.70 | 2013 est. |
| 609 | Uzbekistan | 16.60 | 2011 est. |
| 610 | Cabo Verde | 16.60 | 2013 est. |
| 611 | Saint Vincent and the Grenadines | 16.60 | 2013 est. |
| 612 | Timor-Leste | 16.50 | 2013 est. |
| 613 | Kuwait | 16.40 | 2013 est. |
| 614 | Hungary | 16.40 | 2013 est. |
| 615 | Honduras | 16.40 | 2013 est. |
| 616 | Cambodia | 16.40 | 2013 est. |
| 617 | Guyana | 16.30 | 2013 est. |
| 618 | Serbia | 16.30 | 2013 est. |
| 619 | Kuwait | 16.20 | 2013 est. |
| 620 | Fiji | 16.00 | 2013 est. |
| 621 | Cameroon | 16.00 | 2013 est. |
| 622 | Kosovo | 16.00 | 2012 est. |
| 623 | Korea, South | 15.90 | 2013 est. |
| 624 | Grenada | 15.80 | 2013 est. |
| 625 | Japan | 15.80 | 2013 est. |
| 626 | Eritrea | 15.70 | 2013 est. |
| 627 | Jamaica | 15.70 | 2013 est. |
| 628 | Netherlands | 15.70 | 2013 est. |
| 629 | Bahrain | 15.60 | 2013 est. |
| 630 | Dominican Republic | 15.60 | 2013 est. |
| 631 | Portugal | 15.50 | 2013 est. |
| 632 | Bahamas, The | 15.50 | 2013 est. |
| 633 | Turkey | 15.40 | 2013 est. |
| 634 | Trinidad and Tobago | 15.40 | 2013 est. |
| 635 | Barbados | 15.40 | 2013 est. |
| 636 | United States | 15.30 | 2013 est. |
| 637 | Belarus | 15.30 | 2013 est. |
| 638 | Macedonia | 15.30 | 2013 est. |
| 639 | Seychelles | 15.20 | 2013 est. |
| 640 | Liberia | 15.20 | 2011 est. |
| 641 | Latvia | 15.00 | 2013 est. |
| 642 | Comoros | 15.00 | 2013 est. |
| 643 | Bermuda | 15.00 | 2013 est. |
| 644 | West Bank | 14.90 | 2013 est. |
| 645 | Antigua and Barbuda | 14.90 | 2013 est. |
| 646 | Gaza Strip | 14.90 | 2013 est. |
| 647 | Lebanon | 14.90 | 2013 est. |
| 648 | Mongolia | 14.90 | 2013 est. |
| 649 | Cayman Islands | 14.80 | 2013 est. |
| 650 | Ireland | 14.80 | 2013 est. |
| 651 | Puerto Rico | 14.60 | 2013 est. |
| 652 | Brunei | 14.60 | 2013 est. |
| 653 | Nepal | 14.60 | 2013 est. |
| 654 | Malta | 14.50 | 2013 est. |
| 655 | El Salvador | 14.50 | 2013 est. |
| 656 | Barbados | 14.30 | 2013 est. |
| 657 | Egypt | 14.30 | 2013 est. |
| 658 | Ghana | 14.20 | 2013 est. |
| 659 | Guatemala | 14.10 | 2013 est. |
| 660 | Iran | 14.10 | 2013 est. |
| 661 | Puerto Rico | 14.00 | 2013 est. |
| 662 | Madagascar | 14.00 | 2013 est. |
| 663 | Tajikistan | 14.00 | 2013 est. |
| 664 | Malaysia | 13.90 | 2013 est. |
| 665 | United Kingdom | 13.80 | 2013 est. |
| 666 | Iceland | 13.80 | 2013 est. |
| 667 | Qatar | 13.80 | 2013 est. |
| 668 | Tajikistan | 13.70 | 2013 est. |
| 669 | China | 13.70 | 2013 est. |
| 670 | Uruguay | 13.60 | 2013 est. |
| 671 | Qatar | 13.50 | 2013 est. |
| 672 | United States | 13.40 | 2013 est. |
| 673 | Bolivia | 13.40 | 2013 est. |
| 674 | Ecuador | 13.40 | 2013 est. |
| 675 | Papua New Guinea | 13.30 | 2013 est. |
| 676 | Thailand | 13.30 | 2013 est. |
| 677 | Sao Tome and Principe | 13.20 | 2013 est. |
| 678 | Venezuela | 13.20 | 2013 est. |
| 679 | Mauritius | 13.20 | 2013 est. |
| 680 | Sri Lanka | 13.20 | 2013 est. |
| 681 | Benin | 13.20 | 2013 est. |
| 682 | Panama | 13.10 | 2013 est. |
| 683 | Malawi | 13.00 | 2013 est. |
| 684 | Armenia | 13.00 | 2013 est. |
| 685 | Guinea-Bissau | 13.00 | 2013 est. |
| 686 | Guinea-Bissau | 12.90 | 2013 est. |
| 687 | Paraguay | 12.80 | 2013 est. |
| 688 | Nigeria | 12.80 | 2013 est. |
| 689 | Macau | 12.80 | 2013 est. |
| 690 | Turkmenistan | 12.80 | 2013 est. |
| 691 | Cote d'Ivoire | 12.70 | 2013 est. |
| 692 | Pakistan | 12.70 | 2013 est. |
| 693 | Benin | 12.70 | 2013 est. |
| 694 | Madagascar | 12.70 | 2013 est. |
| 695 | Pakistan | 12.60 | 2013 est. |
| 696 | Congo, Democratic Republic of the | 12.50 | 2013 est. |
| 697 | Yemen | 12.50 | 2013 est. |
| 698 | India | 12.40 | 2013 est. |
| 699 | Guinea | 12.40 | 2013 est. |
| 700 | Kazakhstan | 12.40 | 2013 est. |
| 701 | Brazil | 12.40 | 2013 est. |
| 702 | Greece | 12.30 | 2013 est. |
| 703 | Chad | 12.20 | 2013 est. |
| 704 | Taiwan | 12.20 | 2013 est. |
| 705 | Sao Tome and Principe | 12.00 | 2013 est. |
| 706 | Tajikistan | 12.00 | 2013 est. |
| 707 | Chile | 12.00 | 2013 est. |
| 708 | Seychelles | 11.90 | 2013 est. |
| 709 | Egypt | 11.80 | 2013 est. |
| 710 | Mexico | 11.80 | 2013 est. |
| 711 | Turkmenistan | 11.60 | 2013 est. |
| 712 | Philippines | 11.50 | 2013 est. |
| 713 | Switzerland | 11.50 | 2013 est. |
| 714 | Ethiopia | 11.50 | 2013 est. |
| 715 | Angola | 11.40 | 2013 est. |
| 716 | Sudan | 11.30 | 2013 est. |
| 717 | Syria | 11.30 | 2013 est. |
| 718 | Rwanda | 11.30 | 2013 est. |
| 719 | Congo, Republic of the | 11.10 | 2013 est. |
| 720 | El Salvador | 11.10 | 2013 est. |
| 721 | Guatemala | 11.00 | 2013 est. |
| 722 | Gambia, The | 10.90 | 2013 est. |
| 723 | Pakistan | 10.80 | 2013 est. |
| 724 | Peru | 10.80 | 2013 est. |
| 725 | Saint Kitts and Nevis | 10.60 | 2013 est. |
| 726 | Cyprus | 10.50 | 2013 est. |
| 727 | Azerbaijan | 10.50 | 2013 est. |
| 728 | Gabon | 10.50 | 2013 est. |
| 729 | South Sudan | 10.40 | 2011 est. |
| 730 | Singapore | 10.30 | 2013 est. |
| 731 | Nicaragua | 10.30 | 2013 est. |
| 732 | Nepal | 10.30 | 2013 est. |
| 733 | Eritrea | 10.20 | 2013 est. |
| 734 | Swaziland | 10.10 | 2013 est. |
| 735 | Nepal | 10.00 | 2013 est. |
| 736 | Cuba | 10.00 | 2013 est. |
| 737 | Ireland | 10.00 | 2013 est. |
| 738 | Suriname | 9.90 | 2013 est. |
| 739 | Laos | 9.80 | 2013 est. |
| 740 | Nigeria | 9.80 | 2013 est. |
| 741 | Sierra Leone | 9.70 | 2013 est. |
| 742 | Togo | 9.70 | 2013 est. |
| 743 | Central African Republic | 9.70 | 2013 est. |
| 744 | Hong Kong | 9.40 | 2013 est. |
| 745 | Indonesia | 9.40 | 2013 est. |
| 746 | Syria | 9.30 | 2013 est. |
| 747 | Cote d'Ivoire | 9.10 | 2013 est. |
| 748 | Senegal | 9.00 | 2013 est. |
| 749 | Rwanda | 9.00 | 2013 est. |
| 750 | Papua New Guinea | 8.90 | 2013 est. |
| 751 | Somalia | 8.70 | 2009 est. |
| 752 | Libya | 8.60 | 2013 est. |
| 753 | Ethiopia | 8.60 | 2013 est. |
| 754 | Albania | 8.40 | 2013 est. |
| 755 | Central African Republic | 8.30 | 2013 est. |
| 756 | British Virgin Islands | 8.30 | 2013 est. |
| 757 | India | 8.20 | 2013 est. |
| 758 | Algeria | 8.20 | 2013 est. |
| 759 | Kyrgyzstan | 8.00 | 2013 est. |
| 760 | Bulgaria | 7.90 | 2013 est. |
| 761 | Dominican Republic | 7.70 | 2013 est. |
| 762 | Cambodia | 7.70 | 2013 est. |
| 763 | Uganda | 7.60 | 2013 est. |
| 764 | Burundi | 7.20 | 2013 est. |
| 765 | United Arab Emirates | 7.00 | 2013 est. |
| 766 | Vietnam | 6.80 | 2013 est. |
| 767 | Sierra Leone | 6.80 | 2013 est. |
| 768 | Tajikistan | 6.70 | 2013 est. |
| 769 | Macau | 6.50 | 2013 est. |
| 770 | Romania | 6.20 | 2013 est. |
| 771 | Central African Republic | 6.10 | 2013 est. |
| 772 | Venezuela | 5.70 | 2013 est. |
| 773 | Bangladesh | 5.70 | 2013 est. |
| 774 | Serbia | 5.40 | 2013 est. |
| 775 | Comoros | 5.10 | 2013 est. |
| 776 | Suriname | 5.00 | 2013 est. |
| 777 | Uzbekistan | 4.90 | 2011 est. |
| 778 | Burma | 3.80 | 2013 est. |
| 779 | Morocco | 3.70 | 2013 est. |
| 780 | Equatorial Guinea | 3.70 | 2013 est. |
| 781 | Bangladesh | 3.60 | 2013 est. |
| 782 | Saudi Arabia | 3.50 | 2013 est. |
| 783 | Tunisia | 3.50 | 2013 est. |
| 784 | Sudan | 3.40 | 2013 est. |
| 785 | Norway | 3.40 | 2013 est. |
| 786 | Georgia | 3.20 | 2013 est. |
| 787 | Argentina | 3.10 | 2013 est. |
| 788 | Singapore | 3.10 | 2013 est. |
| 789 | Vietnam | 3.10 | 2013 est. |
| 790 | Macedonia | 3.10 | 2013 est. |
| 791 | Kosovo | 3.00 | 2012 est. |
| 792 | Latvia | 2.80 | 2013 est. |
| 793 | Bulgaria | 2.50 | 2013 est. |
| 794 | Kazakhstan | 2.50 | 2013 est. |
| 795 | Qatar | 2.50 | 2013 est. |
| 796 | Cambodia | 2.10 | 2013 est. |
| 797 | Indonesia | 2.00 | 2013 est. |
| 798 | Iceland | 2.00 | 2013 est. |
| 799 | Barbados | 1.90 | 2013 est. |
| 800 | Malawi | 1.90 | 2013 est. |
| 801 | Cabo Verde | 1.70 | 2013 est. |
| 802 | Croatia | 1.70 | 2013 est. |
| 803 | Sri Lanka | 1.70 | 2013 est. |
| 804 | Moldova | 1.70 | 2013 est. |
| 805 | Pakistan | 1.60 | 2013 est. |
| 806 | Bosnia and Herzegovina | 1.50 | 2012 est. |
| 807 | Mauritius | 1.50 | 2013 est. |
| 808 | Russia | 1.40 | 2013 est. |
| 809 | Iran | 1.20 | 2013 est. |
| 810 | Honduras | 1.20 | 2013 est. |
| 811 | Lesotho | 1.20 | 2013 est. |
| 812 | Togo | 1.20 | 2013 est. |
| 813 | China | 1.20 | 2013 est. |
| 814 | Belize | 1.20 | 2013 est. |
| 815 | Montenegro | 1.10 | 2011 est. |
| 816 | Macau | 1.10 | 2013 est. |
| 817 | Congo, Democratic Republic of the | 1.00 | 2013 est. |
| 818 | Zambia | 1.00 | 2013 est. |
| 819 | Equatorial Guinea | 1.00 | 2013 est. |
| 820 | Congo, Republic of the | 0.90 | 2013 est. |
| 821 | Estonia | 0.90 | 2013 est. |
| 822 | Greece | 0.90 | 2013 est. |
| 823 | Panama | 0.90 | 2013 est. |
| 824 | Lithuania | 0.90 | 2013 est. |
| 825 | Thailand | 0.90 | 2013 est. |
| 826 | Costa Rica | 0.80 | 2013 est. |
| 827 | Belgium | 0.80 | 2013 est. |
| 828 | Malaysia | 0.80 | 2013 est. |
| 829 | Sierra Leone | 0.80 | 2013 est. |
| 830 | Bahrain | 0.80 | 2013 est. |
| 831 | Belarus | 0.70 | 2013 est. |
| 832 | United Arab Emirates | 0.70 | 2013 est. |
| 833 | Switzerland | 0.70 | 2013 est. |
| 834 | Israel | 0.70 | 2013 est. |
| 835 | Guatemala | 0.70 | 2013 est. |
| 836 | Ghana | 0.70 | 2013 est. |
| 837 | Poland | 0.60 | 2013 est. |
| 838 | Chile | 0.60 | 2013 est. |
| 839 | Mali | 0.60 | 2013 est. |
| 840 | Tanzania | 0.60 | 2013 est. |
| 841 | Namibia | 0.50 | 2013 est. |
| 842 | New Zealand | 0.50 | 2013 est. |
| 843 | Libya | 0.50 | 2013 est. |
| 844 | Austria | 0.50 | 2013 est. |
| 845 | Jamaica | 0.50 | 2013 est. |
| 846 | Djibouti | 0.50 | 2013 est. |
| 847 | Netherlands | 0.40 | 2013 est. |
| 848 | United States | 0.40 | 2013 est. |
| 849 | Paraguay | 0.40 | 2013 est. |
| 850 | Egypt | 0.40 | 2013 est. |
| 851 | United Kingdom | 0.40 | 2013 est. |
| 852 | Spain | 0.40 | 2013 est. |
| 853 | Sweden | 0.40 | 2013 est. |
| 854 | Burma | 0.30 | 2013 est. |
| 855 | Ecuador | 0.30 | 2013 est. |
| 856 | Finland | 0.30 | 2013 est. |
| 857 | Korea, South | 0.30 | 2013 est. |
| 858 | Somalia | 0.30 | 2009 est. |
| 859 | Bolivia | 0.30 | 2013 est. |
| 860 | Taiwan | 0.30 | 2013 est. |
| 861 | Chad | 0.30 | 2013 est. |
| 862 | Denmark | 0.20 | 2013 est. |
| 863 | Burkina Faso | 0.20 | 2013 est. |
| 864 | Canada | 0.20 | 2013 est. |
| 865 | Benin | 0.20 | 2013 est. |
| 866 | Uganda | 0.20 | 2013 est. |
| 867 | Antigua and Barbuda | 0.10 | 2013 est. |
| 868 | Somalia | 0.10 | 2009 est. |
| 869 | Puerto Rico | 0.10 | 2013 est. |
| 870 | Azerbaijan | 0.10 | 2013 est. |
| 871 | Peru | 0.10 | 2013 est. |
| 872 | Australia | 0.10 | 2013 est. |
| 873 | Hong Kong | 0.10 | 2013 est. |
| 874 | Germany | 0.10 | 2013 est. |
| 875 | France | 0.10 | 2013 est. |
| 876 | Czech Republic | 0.10 | 2013 est. |
| 877 | European Union | 0.10 | 2012 est. |
| 878 | Dominican Republic | 0.10 | 2013 est. |
| 879 | Afghanistan | 0.00 | 2011 est. |
| 880 | Swaziland | 0.00 | 2013 est. |
| 881 | Bahamas, The | 0.00 | 2013 est. |
| 882 | Brazil | 0.00 | 2013 est. |
| 883 | Brunei | 0.00 | 2013 est. |
| 884 | Cameroon | 0.00 | 2013 est. |
| 885 | Central African Republic | 0.00 | 2013 est. |
| 886 | Dominica | 0.00 | 2013 est. |
| 887 | Ireland | 0.00 | 2013 est. |
| 888 | El Salvador | 0.00 | 2013 est. |
| 889 | Ethiopia | 0.00 | 2013 est. |
| 890 | Fiji | 0.00 | 2013 est. |
| 891 | Gambia, The | 0.00 | 2013 est. |
| 892 | Gabon | 0.00 | 2013 est. |
| 893 | Grenada | 0.00 | 2013 est. |
| 894 | Guinea | 0.00 | 2013 est. |
| 895 | Gaza Strip | 0.00 | 2013 est. |
| 896 | Cote d'Ivoire | 0.00 | 2013 est. |
| 897 | Kuwait | 0.00 | 2013 est. |
| 898 | Liberia | 0.00 | 2011 est. |
| 899 | Madagascar | 0.00 | 2013 est. |
| 900 | Mongolia | 0.00 | 2013 est. |
| 901 | Montserrat | 0.00 | 2013 est. |
| 902 | New Caledonia | 0.00 | 2013 est. |
| 903 | Niger | 0.00 | 2013 est. |
| 904 | Vanuatu | 0.00 | 2013 est. |
| 905 | Nigeria | 0.00 | 2013 est. |
| 906 | Guinea-Bissau | 0.00 | 2013 est. |
| 907 | Rwanda | 0.00 | 2013 est. |
| 908 | Saint Kitts and Nevis | 0.00 | 2013 est. |
| 909 | Senegal | 0.00 | 2013 est. |
| 910 | Saint Lucia | 0.00 | 2013 est. |
| 911 | Tonga | 0.00 | 2013 est. |
| 912 | Timor-Leste | 0.00 | 2013 est. |
| 913 | Turkey | 0.00 | 2013 est. |
| 914 | Turkmenistan | 0.00 | 2013 est. |
| 915 | Saint Vincent and the Grenadines | 0.00 | 2013 est. |
| 916 | British Virgin Islands | 0.00 | 2013 est. |
| 917 | West Bank | 0.00 | 2013 est. |
| 918 | Bermuda | 0.00 | 2013 est. |
| 919 | Angola | -0.10 | 2013 est. |
| 920 | Bhutan | -0.10 | 2013 est. |
| 921 | Philippines | -0.20 | 2013 est. |
| 922 | Colombia | -0.30 | 2013 est. |
| 923 | Kenya | -0.30 | 2013 est. |
| 924 | Italy | -0.30 | 2013 est. |
| 925 | Portugal | -0.40 | 2013 est. |
| 926 | Malta | -0.50 | 2013 est. |
| 927 | Oman | -0.50 | 2013 est. |
| 928 | Japan | -0.60 | 2013 est. |
| 929 | Hungary | -0.70 | 2013 est. |
| 930 | Romania | -0.70 | 2013 est. |
| 931 | South Africa | -0.80 | 2013 est. |
| 932 | Slovenia | -0.80 | 2013 est. |
| 933 | Uruguay | -0.80 | 2013 est. |
| 934 | Armenia | -0.90 | 2013 est. |
| 935 | Mexico | -1.00 | 2013 est. |
| 936 | Ukraine | -1.10 | 2013 est. |
| 937 | Botswana | -1.20 | 2013 est. |
| 938 | Laos | -1.30 | 2013 est. |
| 939 | Sao Tome and Principe | -1.40 | 2013 est. |
| 940 | Mozambique | -1.60 | 2013 est. |
| 941 | Somalia | -1.70 | 2009 est. |
| 942 | Luxembourg | -2.40 | 2013 est. |
| 943 | Albania | -2.60 | 2013 est. |
| 944 | Cuba | -3.40 | 2013 est. |
| 945 | Yemen | -4.00 | 2013 est. |
| 946 | Burundi | -4.60 | 2013 est. |
| 947 | Cyprus | -4.80 | 2013 est. |
| 948 | Mauritania | -8.90 | 2013 est. |
| 949 | Iran | -12.70 | 2013 est. |
| 950 | Guyana | -13.50 | 2013 est. |
| 951 | Brazil | -14.90 | 2013 est. |
| 952 | Central African Republic | -15.60 | 2013 est. |
| 953 | United States | -16.30 | 2013 est. |
| 954 | Japan | -18.40 | 2013 est. |
| 955 | Pakistan | -18.80 | 2013 est. |
| 956 | Argentina | -18.90 | 2013 est. |
| 957 | Cuba | -19.20 | 2013 est. |
| 958 | Colombia | -19.30 | 2013 est. |
| 959 | Eritrea | -19.40 | 2013 est. |
| 960 | Sudan | -19.90 | 2013 est. |
| 961 | Trinidad and Tobago | -20.20 | 2013 est. |
| 962 | Australia | -20.80 | 2013 est. |
| 963 | China | -22.20 | 2013 est. |
| 964 | Burma | -22.30 | 2013 est. |
| 965 | Nigeria | -22.80 | 2013 est. |
| 966 | Russia | -23.00 | 2013 est. |
| 967 | Egypt | -23.20 | 2013 est. |
| 968 | Chad | -23.40 | 2013 est. |
| 969 | Venezuela | -23.50 | 2013 est. |
| 970 | Peru | -24.70 | 2013 est. |
| 971 | Yemen | -24.90 | 2013 est. |
| 972 | Burkina Faso | -25.00 | 2013 est. |
| 973 | Kuwait | -25.10 | 2013 est. |
| 974 | Azerbaijan | -25.20 | 2013 est. |
| 975 | Indonesia | -25.80 | 2013 est. |
| 976 | Benin | -26.00 | 2013 est. |
| 977 | Norway | -27.10 | 2013 est. |
| 978 | South Sudan | -27.20 | 2011 est. |
| 979 | Italy | -27.90 | 2013 est. |
| 980 | Syria | -28.60 | 2013 est. |
| 981 | Algeria | -28.70 | 2013 est. |
| 982 | New Zealand | -28.70 | 2013 est. |
| 983 | France | -28.80 | 2013 est. |
| 984 | Ethiopia | -29.30 | 2013 est. |
| 985 | Timor-Leste | -29.50 | 2013 est. |
| 986 | Rwanda | -29.70 | 2013 est. |
| 987 | Spain | -30.40 | 2013 est. |
| 988 | Uruguay | -30.50 | 2013 est. |
| 989 | Turkmenistan | -30.80 | 2013 est. |
| 990 | Qatar | -30.80 | 2013 est. |
| 991 | Uzbekistan | -31.30 | 2011 est. |
| 992 | Saudi Arabia | -31.40 | 2013 est. |
| 993 | Greece | -31.70 | 2013 est. |
| 994 | Sierra Leone | -31.80 | 2013 est. |
| 995 | India | -31.80 | 2013 est. |
| 996 | Ecuador | -32.10 | 2013 est. |
| 997 | Canada | -32.30 | 2013 est. |
| 998 | Philippines | -32.40 | 2013 est. |
| 999 | Turkey | -32.50 | 2013 est. |
| 1000 | Bermuda | -32.50 | 2013 est. |
| 1001 | Kazakhstan | -32.60 | 2013 est. |
| 1002 | Guinea-Bissau | -32.70 | 2013 est. |
| 1003 | United Kingdom | -33.20 | 2013 est. |
| 1004 | Dominican Republic | -33.20 | 2013 est. |
| 1005 | Brunei | -33.30 | 2013 est. |
| 1006 | Israel | -33.50 | 2013 est. |
| 1007 | Chile | -33.50 | 2013 est. |
| 1008 | Sri Lanka | -33.70 | 2013 est. |
| 1009 | Mexico | -33.80 | 2013 est. |
| 1010 | Mali | -34.00 | 2013 est. |
| 1011 | Bangladesh | -34.70 | 2013 est. |
| 1012 | Cameroon | -35.00 | 2013 est. |
| 1013 | Guatemala | -35.30 | 2013 est. |
| 1014 | Madagascar | -35.30 | 2013 est. |
| 1015 | Burundi | -35.90 | 2013 est. |
| 1016 | Finland | -37.30 | 2013 est. |
| 1017 | Nepal | -37.70 | 2013 est. |
| 1018 | Uganda | -38.30 | 2013 est. |
| 1019 | Malawi | -38.40 | 2013 est. |
| 1020 | Bolivia | -38.40 | 2013 est. |
| 1021 | Cyprus | -38.50 | 2013 est. |
| 1022 | Oman | -39.40 | 2013 est. |
| 1023 | Costa Rica | -39.50 | 2013 est. |
| 1024 | South Africa | -39.60 | 2013 est. |
| 1025 | Angola | -39.70 | 2013 est. |
| 1026 | Sweden | -39.90 | 2013 est. |
| 1027 | Portugal | -40.00 | 2013 est. |
| 1028 | Switzerland | -40.20 | 2013 est. |
| 1029 | Gabon | -41.40 | 2013 est. |
| 1030 | Libya | -41.90 | 2013 est. |
| 1031 | Saint Kitts and Nevis | -41.90 | 2013 est. |
| 1032 | European Union | -42.90 | 2012 est. |
| 1033 | Zambia | -42.90 | 2013 est. |
| 1034 | Armenia | -43.10 | 2013 est. |
| 1035 | Croatia | -43.80 | 2013 est. |
| 1036 | Germany | -44.10 | 2013 est. |
| 1037 | Poland | -44.70 | 2013 est. |
| 1038 | Antigua and Barbuda | -45.00 | 2013 est. |
| 1039 | New Caledonia | -45.40 | 2013 est. |
| 1040 | Macau | -46.00 | 2013 est. |
| 1041 | Grenada | -46.10 | 2013 est. |
| 1042 | Kenya | -47.00 | 2013 est. |
| 1043 | Lebanon | -47.00 | 2013 est. |
| 1044 | Cabo Verde | -47.30 | 2013 est. |
| 1045 | Vanuatu | -47.30 | 2013 est. |
| 1046 | Gambia, The | -47.30 | 2013 est. |
| 1047 | Senegal | -47.40 | 2013 est. |
| 1048 | Laos | -48.40 | 2013 est. |
| 1049 | Tanzania | -48.50 | 2013 est. |
| 1050 | El Salvador | -48.50 | 2013 est. |
| 1051 | Morocco | -48.50 | 2013 est. |
| 1052 | Tajikistan | -48.50 | 2013 est. |
| 1053 | Denmark | -49.20 | 2013 est. |
| 1054 | Paraguay | -49.40 | 2013 est. |
| 1055 | Botswana | -49.80 | 2013 est. |
| 1056 | Papua New Guinea | -49.90 | 2013 est. |
| 1057 | Equatorial Guinea | -50.10 | 2013 est. |
| 1058 | Iceland | -50.40 | 2013 est. |
| 1059 | Mozambique | -50.50 | 2013 est. |
| 1060 | Korea, South | -50.80 | 2013 est. |
| 1061 | Namibia | -50.90 | 2013 est. |
| 1062 | Djibouti | -51.10 | 2013 est. |
| 1063 | Suriname | -51.60 | 2013 est. |
| 1064 | Bhutan | -51.70 | 2013 est. |
| 1065 | Bahrain | -51.70 | 2013 est. |
| 1066 | Austria | -52.00 | 2013 est. |
| 1067 | Bosnia and Herzegovina | -52.40 | 2012 est. |
| 1068 | Barbados | -53.80 | 2013 est. |
| 1069 | Kosovo | -53.90 | 2012 est. |
| 1070 | Togo | -54.00 | 2013 est. |
| 1071 | Cote d'Ivoire | -54.10 | 2013 est. |
| 1072 | Albania | -54.40 | 2013 est. |
| 1073 | Saint Vincent and the Grenadines | -54.40 | 2013 est. |
| 1074 | Georgia | -54.40 | 2013 est. |
| 1075 | Dominica | -55.60 | 2013 est. |
| 1076 | Congo, Democratic Republic of the | -56.30 | 2013 est. |
| 1077 | Comoros | -56.40 | 2013 est. |
| 1078 | Ukraine | -56.90 | 2013 est. |
| 1079 | Guinea | -57.00 | 2013 est. |
| 1080 | Cayman Islands | -57.10 | 2013 est. |
| 1081 | Niger | -57.10 | 2013 est. |
| 1082 | Jamaica | -58.40 | 2013 est. |
| 1083 | Serbia | -59.40 | 2013 est. |
| 1084 | Tunisia | -60.10 | 2013 est. |
| 1085 | Anguilla | -60.40 | 2013 est. |
| 1086 | Ghana | -61.00 | 2013 est. |
| 1087 | Saint Lucia | -61.30 | 2013 est. |
| 1088 | Tonga | -61.80 | 2013 est. |
| 1089 | West Bank | -62.00 | 2013 est. |
| 1090 | Gaza Strip | -62.00 | 2013 est. |
| 1091 | Trinidad and Tobago | -62.50 | 2013 est. |
| 1092 | Afghanistan | -63.40 | 2011 est. |
| 1093 | Latvia | -63.90 | 2013 est. |
| 1094 | Bahamas, The | -64.40 | 2013 est. |
| 1095 | Taiwan | -64.50 | 2013 est. |
| 1096 | Mauritius | -65.40 | 2013 est. |
| 1097 | Macedonia | -66.10 | 2013 est. |
| 1098 | Cambodia | -66.20 | 2013 est. |
| 1099 | Montenegro | -66.20 | 2011 est. |
| 1100 | Thailand | -66.60 | 2013 est. |
| 1101 | Fiji | -68.80 | 2013 est. |
| 1102 | Nicaragua | -69.50 | 2013 est. |
| 1103 | Guyana | -70.80 | 2013 est. |
| 1104 | Slovenia | -71.50 | 2013 est. |
| 1105 | Czech Republic | -71.50 | 2013 est. |
| 1106 | Bulgaria | -71.80 | 2013 est. |
| 1107 | Belarus | -72.50 | 2013 est. |
| 1108 | Honduras | -73.80 | 2013 est. |
| 1109 | British Virgin Islands | -73.90 | 2013 est. |
| 1110 | Netherlands | -75.20 | 2013 est. |
| 1111 | Malaysia | -75.20 | 2013 est. |
| 1112 | Swaziland | -75.30 | 2013 est. |
