CIA - The World Factbook --  Sex ratio   

| Rank | country | (male(s)/female) | Date of Information |
| 558 | Benin | 1.04 | 2014 est. |
| 559 | Tajikistan | 1.04 | 2014 est. |
| 560 | Uruguay | 1.04 | 2014 est. |
| 561 | Papua New Guinea | 1.04 | 2014 est. |
| 562 | Marshall Islands | 1.04 | 2014 est. |
| 563 | Marshall Islands | 1.04 | 2014 est. |
| 564 | Dominican Republic | 1.04 | 2014 est. |
| 565 | Jamaica | 1.04 | 2014 est. |
| 566 | Ireland | 1.04 | 2014 est. |
| 567 | Finland | 1.04 | 2014 est. |
| 568 | Colombia | 1.04 | 2014 est. |
| 569 | Yemen | 1.04 | 2014 est. |
| 570 | Montserrat | 1.04 | 2014 est. |
| 571 | United Kingdom | 1.04 | 2014 est. |
| 572 | Saint Helena, Ascension, and Tristan da Cunha | 1.04 | 2014 est. |
| 573 | Sweden | 1.04 | 2014 est. |
| 574 | Marshall Islands | 1.04 | 2014 est. |
| 575 | Paraguay | 1.04 | 2014 est. |
| 576 | Sao Tome and Principe | 1.04 | 2014 est. |
| 577 | Australia | 1.03 | 2014 est. |
| 578 | Micronesia, Federated States of | 1.03 | 2014 est. |
| 579 | Indonesia | 1.03 | 2014 est. |
| 580 | Jordan | 1.03 | 2014 est. |
| 581 | Kyrgyzstan | 1.03 | 2014 est. |
| 582 | Egypt | 1.03 | 2014 est. |
| 583 | Saint Vincent and the Grenadines | 1.03 | 2014 est. |
| 584 | Antigua and Barbuda | 1.03 | 2014 est. |
| 585 | Afghanistan | 1.03 | 2014 est. |
| 586 | Tonga | 1.03 | 2014 est. |
| 587 | Equatorial Guinea | 1.03 | 2014 est. |
| 588 | Armenia | 1.03 | 2014 est. |
| 589 | Bahrain | 1.03 | 2014 est. |
| 590 | Fiji | 1.03 | 2014 est. |
| 591 | Fiji | 1.03 | 2014 est. |
| 592 | Oman | 1.03 | 2014 est. |
| 593 | Seychelles | 1.03 | 2014 est. |
| 594 | Niger | 1.03 | 2014 est. |
| 595 | Morocco | 1.03 | 2014 est. |
| 596 | Syria | 1.03 | 2014 est. |
| 597 | Korea, North | 1.03 | 2014 est. |
| 598 | Iceland | 1.03 | 2014 est. |
| 599 | Greenland | 1.03 | 2014 est. |
| 600 | Guam | 1.03 | 2014 est. |
| 601 | Malaysia | 1.03 | 2014 est. |
| 602 | Turks and Caicos Islands | 1.03 | 2014 est. |
| 603 | Saint Vincent and the Grenadines | 1.03 | 2014 est. |
| 604 | Sudan | 1.03 | 2014 est. |
| 605 | Dominica | 1.03 | 2014 est. |
| 606 | Anguilla | 1.03 | 2014 est. |
| 607 | Botswana | 1.03 | 2014 est. |
| 608 | Liberia | 1.03 | 2014 est. |
| 609 | Lesotho | 1.03 | 2014 est. |
| 610 | Iran | 1.03 | 2014 est. |
| 611 | Iran | 1.03 | 2014 est. |
| 612 | Cote d'Ivoire | 1.03 | 2014 est. |
| 613 | Iraq | 1.03 | 2014 est. |
| 614 | Gambia, The | 1.03 | 2014 est. |
| 615 | Gabon | 1.03 | 2014 est. |
| 616 | Ghana | 1.03 | 2014 est. |
| 617 | Greenland | 1.03 | 2014 est. |
| 618 | Guinea | 1.03 | 2014 est. |
| 619 | Equatorial Guinea | 1.03 | 2014 est. |
| 620 | Eritrea | 1.03 | 2014 est. |
| 621 | Ethiopia | 1.03 | 2014 est. |
| 622 | Congo, Republic of the | 1.03 | 2014 est. |
| 623 | Congo, Democratic Republic of the | 1.03 | 2014 est. |
| 624 | Cameroon | 1.03 | 2014 est. |
| 625 | Comoros | 1.03 | 2014 est. |
| 626 | Central African Republic | 1.03 | 2014 est. |
| 627 | Cabo Verde | 1.03 | 2014 est. |
| 628 | Djibouti | 1.03 | 2014 est. |
| 629 | Bahamas, The | 1.03 | 2014 est. |
| 630 | Bangladesh | 1.03 | 2014 est. |
| 631 | Burundi | 1.03 | 2014 est. |
| 632 | Afghanistan | 1.03 | 2014 est. |
| 633 | Namibia | 1.03 | 2014 est. |
| 634 | Swaziland | 1.03 | 2014 est. |
| 635 | Yemen | 1.03 | 2014 est. |
| 636 | Yemen | 1.03 | 2014 est. |
| 637 | Zambia | 1.03 | 2014 est. |
| 638 | Zimbabwe | 1.03 | 2014 est. |
| 639 | Tajikistan | 1.03 | 2014 est. |
| 640 | Tonga | 1.03 | 2014 est. |
| 641 | Togo | 1.03 | 2014 est. |
| 642 | Sao Tome and Principe | 1.03 | 2014 est. |
| 643 | Tanzania | 1.03 | 2014 est. |
| 644 | Uganda | 1.03 | 2014 est. |
| 645 | Burkina Faso | 1.03 | 2014 est. |
| 646 | Burkina Faso | 1.03 | 2014 est. |
| 647 | Saint Vincent and the Grenadines | 1.03 | 2014 est. |
| 648 | Senegal | 1.03 | 2014 est. |
| 649 | Sierra Leone | 1.03 | 2014 est. |
| 650 | Somalia | 1.03 | 2014 est. |
| 651 | Guinea-Bissau | 1.03 | 2014 est. |
| 652 | Rwanda | 1.03 | 2014 est. |
| 653 | Niger | 1.03 | 2014 est. |
| 654 | Madagascar | 1.03 | 2014 est. |
| 655 | Macedonia | 1.03 | 2014 est. |
| 656 | Mali | 1.03 | 2014 est. |
| 657 | Mauritania | 1.03 | 2014 est. |
| 658 | Malaysia | 1.03 | 2014 est. |
| 659 | Bahamas, The | 1.03 | 2014 est. |
| 660 | Brazil | 1.03 | 2014 est. |
| 661 | Afghanistan | 1.03 | 2014 est. |
| 662 | Saint Barthelemy | 1.03 | 2014 est. |
| 663 | Chad | 1.03 | 2014 est. |
| 664 | Qatar | 1.03 | 2014 est. |
| 665 | Guam | 1.03 | 2014 est. |
| 666 | Trinidad and Tobago | 1.03 | 2014 est. |
| 667 | Sri Lanka | 1.03 | 2014 est. |
| 668 | Sao Tome and Principe | 1.03 | 2014 est. |
| 669 | Bahamas, The | 1.03 | 2014 est. |
| 670 | Canada | 1.03 | 2014 est. |
| 671 | Bahrain | 1.03 | 2014 est. |
| 672 | Uruguay | 1.03 | 2014 est. |
| 673 | Trinidad and Tobago | 1.03 | 2014 est. |
| 674 | Papua New Guinea | 1.03 | 2014 est. |
| 675 | Malaysia | 1.03 | 2014 est. |
| 676 | Malaysia | 1.03 | 2014 est. |
| 677 | Germany | 1.03 | 2014 est. |
| 678 | Dominican Republic | 1.03 | 2014 est. |
| 679 | Ecuador | 1.03 | 2014 est. |
| 680 | Botswana | 1.03 | 2014 est. |
| 681 | Yemen | 1.03 | 2014 est. |
| 682 | Wallis and Futuna | 1.03 | 2014 est. |
| 683 | Iraq | 1.03 | 2014 est. |
| 684 | Belize | 1.03 | 2014 est. |
| 685 | Belize | 1.03 | 2014 est. |
| 686 | Bolivia | 1.03 | 2014 est. |
| 687 | Egypt | 1.03 | 2014 est. |
| 688 | Iraq | 1.03 | 2014 est. |
| 689 | Cote d'Ivoire | 1.03 | 2014 est. |
| 690 | Algeria | 1.03 | 2014 est. |
| 691 | Dominican Republic | 1.03 | 2014 est. |
| 692 | Panama | 1.03 | 2014 est. |
| 693 | Saint Martin | 1.03 | 2014 est. |
| 694 | Trinidad and Tobago | 1.03 | 2014 est. |
| 695 | Congo, Republic of the | 1.03 | 2014 est. |
| 696 | Turkmenistan | 1.03 | 2014 est. |
| 697 | Algeria | 1.03 | 2014 est. |
| 698 | Burma | 1.03 | 2014 est. |
| 699 | Saint Lucia | 1.03 | 2014 est. |
| 700 | Grenada | 1.03 | 2014 est. |
| 701 | Syria | 1.03 | 2014 est. |
| 702 | Somalia | 1.03 | 2014 est. |
| 703 | Uzbekistan | 1.03 | 2014 est. |
| 704 | Timor-Leste | 1.03 | 2014 est. |
| 705 | Egypt | 1.02 | 2014 est. |
| 706 | Mexico | 1.02 | 2014 est. |
| 707 | Qatar | 1.02 | 2014 est. |
| 708 | Cote d'Ivoire | 1.02 | 2014 est. |
| 709 | Saint Helena, Ascension, and Tristan da Cunha | 1.02 | 2014 est. |
| 710 | Swaziland | 1.02 | 2014 est. |
| 711 | Swaziland | 1.02 | 2014 est. |
| 712 | Algeria | 1.02 | 2014 est. |
| 713 | Jordan | 1.02 | 2014 est. |
| 714 | Angola | 1.02 | 2014 est. |
| 715 | Namibia | 1.02 | 2014 est. |
| 716 | Angola | 1.02 | 2014 est. |
| 717 | Korea, North | 1.02 | 2014 est. |
| 718 | Belize | 1.02 | 2014 est. |
| 719 | Wallis and Futuna | 1.02 | 2014 est. |
| 720 | Bermuda | 1.02 | 2014 est. |
| 721 | Grenada | 1.02 | 2014 est. |
| 722 | Western Sahara | 1.02 | 2014 est. |
| 723 | Belgium | 1.02 | 2014 est. |
| 724 | Lebanon | 1.02 | 2014 est. |
| 725 | Kenya | 1.02 | 2014 est. |
| 726 | Zimbabwe | 1.02 | 2014 est. |
| 727 | Mongolia | 1.02 | 2014 est. |
| 728 | Turks and Caicos Islands | 1.02 | 2014 est. |
| 729 | Romania | 1.02 | 2014 est. |
| 730 | Sudan | 1.02 | 2014 est. |
| 731 | Saint Helena, Ascension, and Tristan da Cunha | 1.02 | 2014 est. |
| 732 | Guinea | 1.02 | 2014 est. |
| 733 | Saint Kitts and Nevis | 1.02 | 2014 est. |
| 734 | European Union | 1.02 | 2014 est. |
| 735 | Slovenia | 1.02 | 2014 est. |
| 736 | Guyana | 1.02 | 2014 est. |
| 737 | Kenya | 1.02 | 2014 est. |
| 738 | South Africa | 1.02 | 2014 est. |
| 739 | Aruba | 1.02 | 2014 est. |
| 740 | Mauritius | 1.02 | 2014 est. |
| 741 | Namibia | 1.02 | 2014 est. |
| 742 | Turks and Caicos Islands | 1.02 | 2014 est. |
| 743 | Tanzania | 1.02 | 2014 est. |
| 744 | Dominica | 1.02 | 2014 est. |
| 745 | Slovakia | 1.02 | 2014 est. |
| 746 | Laos | 1.02 | 2014 est. |
| 747 | Namibia | 1.02 | 2014 est. |
| 748 | Portugal | 1.02 | 2014 est. |
| 749 | Puerto Rico | 1.02 | 2014 est. |
| 750 | Saint Vincent and the Grenadines | 1.02 | 2014 est. |
| 751 | Virgin Islands | 1.02 | 2014 est. |
| 752 | Guinea | 1.02 | 2014 est. |
| 753 | Bermuda | 1.02 | 2014 est. |
| 754 | Cayman Islands | 1.02 | 2014 est. |
| 755 | Sudan | 1.02 | 2014 est. |
| 756 | Honduras | 1.02 | 2014 est. |
| 757 | Niger | 1.02 | 2014 est. |
| 758 | Dominica | 1.02 | 2014 est. |
| 759 | Saint Vincent and the Grenadines | 1.02 | 2014 est. |
| 760 | Turkey | 1.02 | 2014 est. |
| 761 | Cote d'Ivoire | 1.02 | 2014 est. |
| 762 | Iceland | 1.02 | 2014 est. |
| 763 | Congo, Republic of the | 1.02 | 2014 est. |
| 764 | Botswana | 1.02 | 2014 est. |
| 765 | Mozambique | 1.02 | 2014 est. |
| 766 | Madagascar | 1.02 | 2014 est. |
| 767 | Benin | 1.02 | 2014 est. |
| 768 | Serbia | 1.02 | 2014 est. |
| 769 | Congo, Democratic Republic of the | 1.02 | 2014 est. |
| 770 | Zambia | 1.02 | 2014 est. |
| 771 | Angola | 1.02 | 2014 est. |
| 772 | Cote d'Ivoire | 1.02 | 2014 est. |
| 773 | Liberia | 1.02 | 2014 est. |
| 774 | Iceland | 1.02 | 2014 est. |
| 775 | Turkey | 1.02 | 2014 est. |
| 776 | Namibia | 1.02 | 2014 est. |
| 777 | Rwanda | 1.02 | 2014 est. |
| 778 | Cameroon | 1.02 | 2014 est. |
| 779 | Cambodia | 1.02 | 2014 est. |
| 780 | Panama | 1.02 | 2014 est. |
| 781 | Malawi | 1.02 | 2014 est. |
| 782 | Turkey | 1.02 | 2014 est. |
| 783 | Cayman Islands | 1.01 | 2014 est. |
| 784 | Cuba | 1.01 | 2014 est. |
| 785 | Western Sahara | 1.01 | 2014 est. |
| 786 | Syria | 1.01 | 2014 est. |
| 787 | Suriname | 1.01 | 2014 est. |
| 788 | Suriname | 1.01 | 2014 est. |
| 789 | Panama | 1.01 | 2014 est. |
| 790 | Gibraltar | 1.01 | 2014 est. |
| 791 | Guernsey | 1.01 | 2014 est. |
| 792 | Micronesia, Federated States of | 1.01 | 2014 est. |
| 793 | Cameroon | 1.01 | 2014 est. |
| 794 | Honduras | 1.01 | 2014 est. |
| 795 | Turkmenistan | 1.01 | 2014 est. |
| 796 | Central African Republic | 1.01 | 2014 est. |
| 797 | Philippines | 1.01 | 2014 est. |
| 798 | Gibraltar | 1.01 | 2014 est. |
| 799 | Gibraltar | 1.01 | 2014 est. |
| 800 | Honduras | 1.01 | 2014 est. |
| 801 | Poland | 1.01 | 2014 est. |
| 802 | Norway | 1.01 | 2014 est. |
| 803 | New Caledonia | 1.01 | 2014 est. |
| 804 | Somalia | 1.01 | 2014 est. |
| 805 | Timor-Leste | 1.01 | 2014 est. |
| 806 | Barbados | 1.01 | 2014 est. |
| 807 | Haiti | 1.01 | 2014 est. |
| 808 | Cabo Verde | 1.01 | 2014 est. |
| 809 | Mali | 1.01 | 2014 est. |
| 810 | Mozambique | 1.01 | 2014 est. |
| 811 | Paraguay | 1.01 | 2014 est. |
| 812 | Nepal | 1.01 | 2014 est. |
| 813 | Cameroon | 1.01 | 2014 est. |
| 814 | Eritrea | 1.01 | 2014 est. |
| 815 | France | 1.01 | 2014 est. |
| 816 | Senegal | 1.01 | 2014 est. |
| 817 | Burkina Faso | 1.01 | 2014 est. |
| 818 | Cook Islands | 1.01 | 2014 est. |
| 819 | Venezuela | 1.01 | 2014 est. |
| 820 | Saint Helena, Ascension, and Tristan da Cunha | 1.01 | 2014 est. |
| 821 | Burundi | 1.01 | 2014 est. |
| 822 | South Africa | 1.01 | 2014 est. |
| 823 | Costa Rica | 1.01 | 2014 est. |
| 824 | Central African Republic | 1.01 | 2014 est. |
| 825 | Gabon | 1.01 | 2014 est. |
| 826 | Costa Rica | 1.01 | 2014 est. |
| 827 | Ireland | 1.01 | 2014 est. |
| 828 | Ghana | 1.01 | 2014 est. |
| 829 | Lesotho | 1.01 | 2014 est. |
| 830 | Switzerland | 1.01 | 2014 est. |
| 831 | Tunisia | 1.01 | 2014 est. |
| 832 | Zambia | 1.01 | 2014 est. |
| 833 | Rwanda | 1.01 | 2014 est. |
| 834 | Somalia | 1.01 | 2014 est. |
| 835 | Timor-Leste | 1.01 | 2014 est. |
| 836 | Benin | 1.01 | 2014 est. |
| 837 | Cameroon | 1.01 | 2014 est. |
| 838 | Nigeria | 1.01 | 2014 est. |
| 839 | El Salvador | 1.01 | 2014 est. |
| 840 | Gambia, The | 1.01 | 2014 est. |
| 841 | Jamaica | 1.01 | 2014 est. |
| 842 | Mali | 1.01 | 2014 est. |
| 843 | Mauritania | 1.01 | 2014 est. |
| 844 | Costa Rica | 1.01 | 2014 est. |
| 845 | Paraguay | 1.01 | 2014 est. |
| 846 | South Africa | 1.01 | 2014 est. |
| 847 | Tonga | 1.01 | 2014 est. |
| 848 | Tonga | 1.01 | 2014 est. |
| 849 | Tanzania | 1.01 | 2014 est. |
| 850 | Bosnia and Herzegovina | 1.01 | 2014 est. |
| 851 | Hungary | 1.01 | 2014 est. |
| 852 | Niger | 1.01 | 2014 est. |
| 853 | Niger | 1.01 | 2014 est. |
| 854 | Vanuatu | 1.01 | 2014 est. |
| 855 | Netherlands | 1.01 | 2014 est. |
| 856 | Paraguay | 1.01 | 2014 est. |
| 857 | Aruba | 1.01 | 2014 est. |
| 858 | Nicaragua | 1.01 | 2014 est. |
| 859 | Cameroon | 1.01 | 2014 est. |
| 860 | Austria | 1.01 | 2014 est. |
| 861 | Liberia | 1.01 | 2014 est. |
| 862 | American Samoa | 1.01 | 2014 est. |
| 863 | Kenya | 1.01 | 2014 est. |
| 864 | Togo | 1.01 | 2014 est. |
| 865 | Jordan | 1.01 | 2014 est. |
| 866 | Israel | 1.01 | 2014 est. |
| 867 | Italy | 1.01 | 2014 est. |
| 868 | Aruba | 1.01 | 2014 est. |
| 869 | Vietnam | 1.01 | 2014 est. |
| 870 | Israel | 1.01 | 2014 est. |
| 871 | Guatemala | 1.01 | 2014 est. |
| 872 | Zimbabwe | 1.01 | 2014 est. |
| 873 | Djibouti | 1.01 | 2014 est. |
| 874 | Congo, Democratic Republic of the | 1.01 | 2014 est. |
| 875 | Congo, Republic of the | 1.01 | 2014 est. |
| 876 | Benin | 1.01 | 2014 est. |
| 877 | Guinea | 1.01 | 2014 est. |
| 878 | Haiti | 1.01 | 2014 est. |
| 879 | Australia | 1.01 | 2014 est. |
| 880 | Australia | 1.01 | 2014 est. |
| 881 | Gabon | 1.00 | 2014 est. |
| 882 | Madagascar | 1.00 | 2014 est. |
| 883 | New Caledonia | 1.00 | 2014 est. |
| 884 | Jersey | 1.00 | 2014 est. |
| 885 | Andorra | 1.00 | 2014 est. |
| 886 | Burkina Faso | 1.00 | 2014 est. |
| 887 | Ethiopia | 1.00 | 2014 est. |
| 888 | Syria | 1.00 | 2014 est. |
| 889 | Philippines | 1.00 | 2014 est. |
| 890 | Philippines | 1.00 | 2014 est. |
| 891 | Vanuatu | 1.00 | 2014 est. |
| 892 | Bermuda | 1.00 | 2014 est. |
| 893 | Peru | 1.00 | 2014 est. |
| 894 | New Zealand | 1.00 | 2014 est. |
| 895 | Paraguay | 1.00 | 2014 est. |
| 896 | Madagascar | 1.00 | 2014 est. |
| 897 | Lebanon | 1.00 | 2014 est. |
| 898 | Korea, North | 1.00 | 2014 est. |
| 899 | Taiwan | 1.00 | 2014 est. |
| 900 | Guinea | 1.00 | 2014 est. |
| 901 | Uganda | 1.00 | 2014 est. |
| 902 | Gabon | 1.00 | 2014 est. |
| 903 | Guinea | 1.00 | 2014 est. |
| 904 | Montserrat | 1.00 | 2014 est. |
| 905 | Indonesia | 1.00 | 2014 est. |
| 906 | New Caledonia | 1.00 | 2014 est. |
| 907 | American Samoa | 1.00 | 2014 est. |
| 908 | Korea, South | 1.00 | 2014 est. |
| 909 | Barbados | 1.00 | 2014 est. |
| 910 | Cabo Verde | 1.00 | 2014 est. |
| 911 | Indonesia | 1.00 | 2014 est. |
| 912 | Vietnam | 1.00 | 2014 est. |
| 913 | Saint Kitts and Nevis | 1.00 | 2014 est. |
| 914 | Saint Kitts and Nevis | 1.00 | 2014 est. |
| 915 | Korea, South | 1.00 | 2014 est. |
| 916 | Saint Barthelemy | 1.00 | 2014 est. |
| 917 | Taiwan | 1.00 | 2014 est. |
| 918 | Central African Republic | 1.00 | 2014 est. |
| 919 | Mongolia | 1.00 | 2014 est. |
| 920 | Montserrat | 1.00 | 2014 est. |
| 921 | Tanzania | 1.00 | 2014 est. |
| 922 | Madagascar | 1.00 | 2014 est. |
| 923 | Rwanda | 1.00 | 2014 est. |
| 924 | Mauritius | 1.00 | 2014 est. |
| 925 | Madagascar | 1.00 | 2014 est. |
| 926 | Kenya | 1.00 | 2014 est. |
| 927 | Tonga | 1.00 | 2014 est. |
| 928 | Zambia | 1.00 | 2014 est. |
| 929 | Zambia | 1.00 | 2014 est. |
| 930 | Moldova | 1.00 | 2014 est. |
| 931 | Luxembourg | 1.00 | 2014 est. |
| 932 | Haiti | 1.00 | 2014 est. |
| 933 | Kiribati | 1.00 | 2014 est. |
| 934 | Somalia | 1.00 | 2014 est. |
| 935 | Saint Kitts and Nevis | 1.00 | 2014 est. |
| 936 | Zambia | 1.00 | 2014 est. |
| 937 | Ireland | 1.00 | 2014 est. |
| 938 | Swaziland | 1.00 | 2014 est. |
| 939 | Iceland | 1.00 | 2014 est. |
| 940 | Isle of Man | 1.00 | 2014 est. |
| 941 | Niger | 1.00 | 2014 est. |
| 942 | Barbados | 1.00 | 2014 est. |
| 943 | Vietnam | 1.00 | 2014 est. |
| 944 | Eritrea | 1.00 | 2014 est. |
| 945 | Bermuda | 1.00 | 2014 est. |
| 946 | Ireland | 1.00 | 2014 est. |
| 947 | Kazakhstan | 1.00 | 2014 est. |
| 948 | United States | 1.00 | 2014 est. |
| 949 | Sweden | 1.00 | 2014 est. |
| 950 | Guinea-Bissau | 1.00 | 2014 est. |
| 951 | Sao Tome and Principe | 1.00 | 2014 est. |
| 952 | Togo | 1.00 | 2014 est. |
| 953 | Zimbabwe | 1.00 | 2014 est. |
| 954 | Bahamas, The | 1.00 | 2014 est. |
| 955 | Congo, Democratic Republic of the | 1.00 | 2014 est. |
| 956 | Burundi | 1.00 | 2014 est. |
| 957 | Iceland | 1.00 | 2014 est. |
| 958 | Lithuania | 1.00 | 2014 est. |
| 959 | Burundi | 1.00 | 2014 est. |
| 960 | Brunei | 1.00 | 2014 est. |
| 961 | Kenya | 1.00 | 2014 est. |
| 962 | Liberia | 1.00 | 2014 est. |
| 963 | Sao Tome and Principe | 1.00 | 2014 est. |
| 964 | Liechtenstein | 1.00 | 2014 est. |
| 965 | Denmark | 1.00 | 2014 est. |
| 966 | Kenya | 1.00 | 2014 est. |
| 967 | Argentina | 1.00 | 2014 est. |
| 968 | Liberia | 1.00 | 2014 est. |
| 969 | Guyana | 0.99 | 2014 est. |
| 970 | Isle of Man | 0.99 | 2014 est. |
| 971 | Congo, Republic of the | 0.99 | 2014 est. |
| 972 | Congo, Democratic Republic of the | 0.99 | 2014 est. |
| 973 | Tunisia | 0.99 | 2014 est. |
| 974 | Taiwan | 0.99 | 2014 est. |
| 975 | Uganda | 0.99 | 2014 est. |
| 976 | Rwanda | 0.99 | 2014 est. |
| 977 | Macedonia | 0.99 | 2014 est. |
| 978 | Monaco | 0.99 | 2014 est. |
| 979 | Liberia | 0.99 | 2014 est. |
| 980 | Lesotho | 0.99 | 2014 est. |
| 981 | Rwanda | 0.99 | 2014 est. |
| 982 | Isle of Man | 0.99 | 2014 est. |
| 983 | Greece | 0.99 | 2014 est. |
| 984 | Congo, Democratic Republic of the | 0.99 | 2014 est. |
| 985 | Comoros | 0.99 | 2014 est. |
| 986 | Malawi | 0.99 | 2014 est. |
| 987 | Tanzania | 0.99 | 2014 est. |
| 988 | Swaziland | 0.99 | 2014 est. |
| 989 | Montenegro | 0.99 | 2014 est. |
| 990 | Montenegro | 0.99 | 2014 est. |
| 991 | Macedonia | 0.99 | 2014 est. |
| 992 | Congo, Republic of the | 0.99 | 2014 est. |
| 993 | Sierra Leone | 0.99 | 2014 est. |
| 994 | Haiti | 0.99 | 2014 est. |
| 995 | Malta | 0.99 | 2014 est. |
| 996 | Uzbekistan | 0.99 | 2014 est. |
| 997 | Uzbekistan | 0.99 | 2014 est. |
| 998 | Burkina Faso | 0.99 | 2014 est. |
| 999 | Tunisia | 0.99 | 2014 est. |
| 1000 | Barbados | 0.99 | 2014 est. |
| 1001 | Equatorial Guinea | 0.99 | 2014 est. |
| 1002 | Chile | 0.99 | 2014 est. |
| 1003 | Grenada | 0.99 | 2014 est. |
| 1004 | Ghana | 0.99 | 2014 est. |
| 1005 | Gabon | 0.99 | 2014 est. |
| 1006 | Tanzania | 0.99 | 2014 est. |
| 1007 | Malta | 0.99 | 2014 est. |
| 1008 | Malawi | 0.99 | 2014 est. |
| 1009 | Saint Martin | 0.99 | 2014 est. |
| 1010 | New Zealand | 0.99 | 2014 est. |
| 1011 | New Zealand | 0.99 | 2014 est. |
| 1012 | Senegal | 0.99 | 2014 est. |
| 1013 | Bulgaria | 0.99 | 2014 est. |
| 1014 | Burundi | 0.99 | 2014 est. |
| 1015 | Guinea-Bissau | 0.99 | 2014 est. |
| 1016 | Tajikistan | 0.99 | 2014 est. |
| 1017 | Tajikistan | 0.99 | 2014 est. |
| 1018 | Burkina Faso | 0.99 | 2014 est. |
| 1019 | Vanuatu | 0.99 | 2014 est. |
| 1020 | South Africa | 0.99 | 2014 est. |
| 1021 | Malawi | 0.99 | 2014 est. |
| 1022 | Wallis and Futuna | 0.99 | 2014 est. |
| 1023 | Ecuador | 0.99 | 2014 est. |
| 1024 | Cuba | 0.99 | 2014 est. |
| 1025 | Gabon | 0.99 | 2014 est. |
| 1026 | Palau | 0.99 | 2014 est. |
| 1027 | Ethiopia | 0.99 | 2014 est. |
| 1028 | Equatorial Guinea | 0.99 | 2014 est. |
| 1029 | Ethiopia | 0.99 | 2014 est. |
| 1030 | Morocco | 0.99 | 2014 est. |
| 1031 | United Kingdom | 0.99 | 2014 est. |
| 1032 | Uzbekistan | 0.99 | 2014 est. |
| 1033 | Burma | 0.99 | 2014 est. |
| 1034 | Burma | 0.99 | 2014 est. |
| 1035 | Burma | 0.99 | 2014 est. |
| 1036 | Ecuador | 0.99 | 2014 est. |
| 1037 | Cuba | 0.99 | 2014 est. |
| 1038 | Micronesia, Federated States of | 0.99 | 2014 est. |
| 1039 | Ethiopia | 0.99 | 2014 est. |
| 1040 | Uganda | 0.99 | 2014 est. |
| 1041 | Laos | 0.99 | 2014 est. |
| 1042 | Nauru | 0.99 | 2014 est. |
| 1043 | United Kingdom | 0.99 | 2014 est. |
| 1044 | Uganda | 0.99 | 2014 est. |
| 1045 | Togo | 0.99 | 2014 est. |
| 1046 | Ethiopia | 0.99 | 2014 est. |
| 1047 | Saint Pierre and Miquelon | 0.99 | 2014 est. |
| 1048 | Latvia | 0.99 | 2014 est. |
| 1049 | Botswana | 0.99 | 2014 est. |
| 1050 | Canada | 0.99 | 2014 est. |
| 1051 | Canada | 0.99 | 2014 est. |
| 1052 | Western Sahara | 0.99 | 2014 est. |
| 1053 | Uganda | 0.99 | 2014 est. |
| 1054 | Guinea-Bissau | 0.99 | 2014 est. |
| 1055 | Laos | 0.99 | 2014 est. |
| 1056 | Laos | 0.99 | 2014 est. |
| 1057 | Liechtenstein | 0.99 | 2014 est. |
| 1058 | Haiti | 0.99 | 2014 est. |
| 1059 | Brunei | 0.99 | 2014 est. |
| 1060 | Togo | 0.98 | 2014 est. |
| 1061 | Togo | 0.98 | 2014 est. |
| 1062 | Haiti | 0.98 | 2014 est. |
| 1063 | Equatorial Guinea | 0.98 | 2014 est. |
| 1064 | South Africa | 0.98 | 2014 est. |
| 1065 | Turkmenistan | 0.98 | 2014 est. |
| 1066 | Western Sahara | 0.98 | 2014 est. |
| 1067 | American Samoa | 0.98 | 2014 est. |
| 1068 | Antigua and Barbuda | 0.98 | 2014 est. |
| 1069 | Turkmenistan | 0.98 | 2014 est. |
| 1070 | Brazil | 0.98 | 2014 est. |
| 1071 | Liechtenstein | 0.98 | 2014 est. |
| 1072 | Malawi | 0.98 | 2014 est. |
| 1073 | Norway | 0.98 | 2014 est. |
| 1074 | Sweden | 0.98 | 2014 est. |
| 1075 | Guernsey | 0.98 | 2014 est. |
| 1076 | Burundi | 0.98 | 2014 est. |
| 1077 | Central African Republic | 0.98 | 2014 est. |
| 1078 | Micronesia, Federated States of | 0.98 | 2014 est. |
| 1079 | Anguilla | 0.98 | 2014 est. |
| 1080 | Eritrea | 0.98 | 2014 est. |
| 1081 | Turkmenistan | 0.98 | 2014 est. |
| 1082 | Jamaica | 0.98 | 2014 est. |
| 1083 | Croatia | 0.98 | 2014 est. |
| 1084 | Liechtenstein | 0.98 | 2014 est. |
| 1085 | Cambodia | 0.98 | 2014 est. |
| 1086 | Japan | 0.98 | 2014 est. |
| 1087 | Guernsey | 0.98 | 2014 est. |
| 1088 | Saint Helena, Ascension, and Tristan da Cunha | 0.98 | 2014 est. |
| 1089 | Central African Republic | 0.98 | 2014 est. |
| 1090 | Albania | 0.98 | 2014 est. |
| 1091 | Bolivia | 0.98 | 2014 est. |
| 1092 | Bolivia | 0.98 | 2014 est. |
| 1093 | Jamaica | 0.98 | 2014 est. |
| 1094 | Netherlands | 0.98 | 2014 est. |
| 1095 | Netherlands | 0.98 | 2014 est. |
| 1096 | Albania | 0.98 | 2014 est. |
| 1097 | Malawi | 0.98 | 2014 est. |
| 1098 | Azerbaijan | 0.98 | 2014 est. |
| 1099 | Brunei | 0.98 | 2014 est. |
| 1100 | Cayman Islands | 0.98 | 2014 est. |
| 1101 | Colombia | 0.98 | 2014 est. |
