CIA - The World Factbook --  Land boundaries   

| Rank | country | (km) | Date of Information |
| 648 | Malaysia | 266.00 | NA |
| 649 | Lithuania | 261.00 | NA |
| 650 | Russia | 261.00 | NA |
| 651 | Kuwait | 254.00 | NA |
| 652 | Iraq | 254.00 | NA |
| 653 | Indonesia | 253.00 | NA |
| 654 | Timor-Leste | 253.00 | NA |
| 655 | Timor-Leste | 253.00 | NA |
| 656 | Namibia | 244.00 | NA |
| 657 | Guatemala | 244.00 | NA |
| 658 | Zambia | 244.00 | NA |
| 659 | Honduras | 244.00 | NA |
| 660 | Bosnia and Herzegovina | 242.00 | NA |
| 661 | Montenegro | 242.00 | NA |
| 662 | Czech Republic | 241.00 | NA |
| 663 | Slovakia | 241.00 | NA |
| 664 | Laos | 238.00 | NA |
| 665 | Burma | 238.00 | NA |
| 666 | Korea, North | 237.00 | NA |
| 667 | Korea, South | 237.00 | NA |
| 668 | Korea, South | 237.00 | NA |
| 669 | Congo, Democratic Republic of the | 236.00 | NA |
| 670 | Burundi | 236.00 | NA |
| 671 | Greece | 234.00 | NA |
| 672 | Macedonia | 234.00 | NA |
| 673 | Angola | 231.00 | NA |
| 674 | Congo, Republic of the | 231.00 | NA |
| 675 | Zimbabwe | 230.00 | NA |
| 676 | South Africa | 230.00 | NA |
| 677 | Turkey | 223.00 | NA |
| 678 | Bulgaria | 223.00 | NA |
| 679 | Tanzania | 222.00 | NA |
| 680 | Rwanda | 222.00 | NA |
| 681 | Rwanda | 221.00 | NA |
| 682 | Saudi Arabia | 221.00 | NA |
| 683 | Congo, Democratic Republic of the | 221.00 | NA |
| 684 | Kuwait | 221.00 | NA |
| 685 | Armenia | 219.00 | NA |
| 686 | Georgia | 219.00 | NA |
| 687 | Italy | 218.00 | NA |
| 688 | Slovenia | 218.00 | NA |
| 689 | Greece | 212.00 | NA |
| 690 | Albania | 212.00 | NA |
| 691 | Poland | 209.00 | NA |
| 692 | Russia | 209.00 | NA |
| 693 | Egypt | 208.00 | NA |
| 694 | Israel | 208.00 | NA |
| 695 | Guatemala | 199.00 | NA |
| 696 | El Salvador | 199.00 | NA |
| 697 | Greece | 192.00 | NA |
| 698 | Turkey | 192.00 | NA |
| 699 | Norway | 191.00 | NA |
| 700 | Russia | 191.00 | NA |
| 701 | Albania | 186.00 | NA |
| 702 | Montenegro | 186.00 | NA |
| 703 | Cameroon | 183.00 | NA |
| 704 | Equatorial Guinea | 183.00 | NA |
| 705 | Albania | 181.00 | NA |
| 706 | Macedonia | 181.00 | NA |
| 707 | Iraq | 179.00 | NA |
| 708 | Jordan | 179.00 | NA |
| 709 | Central African Republic | 174.00 | NA |
| 710 | Sudan | 174.00 | NA |
| 711 | Rwanda | 172.00 | NA |
| 712 | Uganda | 172.00 | NA |
| 713 | Chile | 168.00 | NA |
| 714 | Peru | 168.00 | NA |
| 715 | Hungary | 164.00 | NA |
| 716 | Serbia | 164.00 | NA |
| 717 | Macedonia | 162.00 | NA |
| 718 | Bulgaria | 162.00 | NA |
| 719 | Belarus | 161.00 | NA |
| 720 | Latvia | 161.00 | NA |
| 721 | Macedonia | 160.00 | NA |
| 722 | Kosovo | 160.00 | NA |
| 723 | Austria | 158.00 | NA |
| 724 | Switzerland | 158.00 | NA |
| 725 | Serbia | 157.00 | NA |
| 726 | Montenegro | 157.00 | NA |
| 727 | Cyprus | 156.00 | NA |
| 728 | West Bank | 148.00 | NA |
| 729 | Jordan | 148.00 | NA |
| 730 | Afghanistan | 144.00 | NA |
| 731 | Uzbekistan | 144.00 | NA |
| 732 | Denmark | 140.00 | NA |
| 733 | Denmark | 140.00 | NA |
| 734 | Germany | 140.00 | NA |
| 735 | Belgium | 133.00 | NA |
| 736 | Germany | 133.00 | NA |
| 737 | Burkina Faso | 131.00 | NA |
| 738 | Togo | 131.00 | NA |
| 739 | Belgium | 130.00 | NA |
| 740 | Luxembourg | 130.00 | NA |
| 741 | Ukraine | 128.00 | NA |
| 742 | Hungary | 128.00 | NA |
| 743 | Germany | 128.00 | NA |
| 744 | Luxembourg | 128.00 | NA |
| 745 | Eritrea | 125.00 | NA |
| 746 | Djibouti | 125.00 | NA |
| 747 | European Union | 120.30 | NA |
| 748 | Andorra | 118.00 | NA |
| 749 | Kosovo | 112.00 | NA |
| 750 | Albania | 112.00 | NA |
| 751 | Mozambique | 108.00 | NA |
| 752 | Dhekelia | 108.00 | NA |
| 753 | Swaziland | 108.00 | NA |
| 754 | Dhekelia | 108.00 | NA |
| 755 | Cyprus | 108.00 | NA |
| 756 | Slovakia | 105.00 | NA |
| 757 | Austria | 105.00 | NA |
| 758 | Macedonia | 101.00 | NA |
| 759 | Serbia | 101.00 | NA |
| 760 | Poland | 100.00 | NA |
| 761 | Lithuania | 100.00 | NA |
| 762 | Slovakia | 97.00 | NA |
| 763 | Ukraine | 97.00 | NA |
| 764 | Slovenia | 94.00 | NA |
| 765 | Hungary | 94.00 | NA |
| 766 | Afghanistan | 91.00 | NA |
| 767 | China | 91.00 | NA |
| 768 | Saudi Arabia | 87.00 | NA |
| 769 | Qatar | 87.00 | NA |
| 770 | Qatar | 87.00 | NA |
| 771 | Nigeria | 85.00 | NA |
| 772 | Chad | 85.00 | NA |
| 773 | Syria | 83.00 | NA |
| 774 | Israel | 83.00 | NA |
| 775 | Lebanon | 81.00 | NA |
| 776 | Israel | 81.00 | NA |
| 777 | Montenegro | 76.00 | NA |
| 778 | Kosovo | 76.00 | NA |
| 779 | Liechtenstein | 75.00 | NA |
| 780 | Gaza Strip | 72.00 | NA |
| 781 | France | 69.00 | NA |
| 782 | Luxembourg | 69.00 | NA |
| 783 | Spain | 63.00 | NA |
| 784 | Andorra | 63.00 | NA |
| 785 | Djibouti | 61.00 | NA |
| 786 | Somalia | 61.00 | NA |
| 787 | Israel | 59.00 | NA |
| 788 | Gaza Strip | 59.00 | NA |
| 789 | Andorra | 55.00 | NA |
| 790 | France | 55.00 | NA |
| 791 | Akrotiri | 48.00 | NA |
| 792 | Akrotiri | 48.00 | NA |
| 793 | Cyprus | 48.00 | NA |
| 794 | Russia | 46.00 | NA |
| 795 | Armenia | 44.00 | NA |
| 796 | Iran | 44.00 | NA |
| 797 | Algeria | 41.00 | NA |
| 798 | Western Sahara | 41.00 | NA |
| 799 | Liechtenstein | 41.00 | NA |
| 800 | Switzerland | 41.00 | NA |
| 801 | China | 40.00 | NA |
| 802 | European Union | 39.00 | NA |
| 803 | Italy | 37.00 | NA |
| 804 | San Marino | 37.00 | NA |
| 805 | San Marino | 37.00 | NA |
| 806 | European Union | 34.90 | NA |
| 807 | Liechtenstein | 34.00 | NA |
| 808 | Austria | 34.00 | NA |
| 809 | Hong Kong | 33.00 | NA |
| 810 | Hong Kong | 33.00 | NA |
| 811 | China | 33.00 | NA |
| 812 | Cuba | 29.00 | NA |
| 813 | Cuba | 29.00 | NA |
| 814 | Croatia | 19.00 | NA |
| 815 | Montenegro | 19.00 | NA |
| 816 | Russia | 18.00 | NA |
| 817 | Korea, North | 18.00 | NA |
| 818 | Azerbaijan | 17.00 | NA |
| 819 | Turkey | 17.00 | NA |
| 820 | Sint Maarten | 16.00 | NA |
| 821 | Sint Maarten | 16.00 | NA |
| 822 | Saint Martin | 16.00 | NA |
| 823 | Saint Martin | 16.00 | NA |
| 824 | Egypt | 13.00 | NA |
| 825 | Gaza Strip | 13.00 | NA |
| 826 | Morocco | 11.00 | NA |
| 827 | Spain | 11.00 | NA |
| 828 | Spain | 8.00 | NA |
| 829 | Morocco | 8.00 | NA |
| 830 | Monaco | 6.00 | NA |
| 831 | Monaco | 6.00 | NA |
| 832 | France | 6.00 | NA |
| 833 | European Union | 4.40 | NA |
| 834 | European Union | 3.20 | NA |
| 835 | Macau | 3.00 | NA |
| 836 | Holy See (Vatican City) | 3.00 | NA |
| 837 | Holy See (Vatican City) | 3.00 | NA |
| 838 | China | 3.00 | NA |
| 839 | Italy | 3.00 | NA |
| 840 | Macau | 3.00 | NA |
| 841 | Gibraltar | 1.00 | NA |
| 842 | Gibraltar | 1.00 | NA |
| 843 | Spain | 1.00 | NA |
| 844 | Zambia | 0.10 | NA |
| 845 | Botswana | 0.10 | NA |
| 846 | Saint Pierre and Miquelon | 0.00 | NA |
| 847 | Saint Kitts and Nevis | 0.00 | NA |
| 848 | Seychelles | 0.00 | NA |
| 849 | Saint Helena, Ascension, and Tristan da Cunha | 0.00 | NA |
| 850 | Singapore | 0.00 | NA |
| 851 | Saint Lucia | 0.00 | NA |
| 852 | Svalbard | 0.00 | NA |
| 853 | South Georgia and South Sandwich Islands | 0.00 | NA |
| 854 | Saint Barthelemy | 0.00 | NA |
| 855 | Trinidad and Tobago | 0.00 | NA |
| 856 | Turks and Caicos Islands | 0.00 | NA |
| 857 | Tokelau | 0.00 | NA |
| 858 | Tonga | 0.00 | NA |
| 859 | Sao Tome and Principe | 0.00 | NA |
| 860 | Tuvalu | 0.00 | NA |
| 861 | Taiwan | 0.00 | NA |
| 862 | Saint Vincent and the Grenadines | 0.00 | NA |
| 863 | British Virgin Islands | 0.00 | NA |
| 864 | Virgin Islands | 0.00 | NA |
| 865 | Wallis and Futuna | 0.00 | NA |
| 866 | Wake Island | 0.00 | NA |
| 867 | Samoa | 0.00 | NA |
| 868 | Aruba | 0.00 | NA |
| 869 | Antigua and Barbuda | 0.00 | NA |
| 870 | American Samoa | 0.00 | NA |
| 871 | Australia | 0.00 | NA |
| 872 | Ashmore and Cartier Islands | 0.00 | NA |
| 873 | Anguilla | 0.00 | NA |
| 874 | Antarctica | 0.00 | NA |
| 875 | Bahrain | 0.00 | NA |
| 876 | Barbados | 0.00 | NA |
| 877 | Bermuda | 0.00 | NA |
| 878 | Bahamas, The | 0.00 | NA |
| 879 | Solomon Islands | 0.00 | NA |
| 880 | Navassa Island | 0.00 | NA |
| 881 | Bouvet Island | 0.00 | NA |
| 882 | Curacao | 0.00 | NA |
| 883 | Sri Lanka | 0.00 | NA |
| 884 | Cayman Islands | 0.00 | NA |
| 885 | Cocos (Keeling) Islands | 0.00 | NA |
| 886 | Comoros | 0.00 | NA |
| 887 | Northern Mariana Islands | 0.00 | NA |
| 888 | Coral Sea Islands | 0.00 | NA |
| 889 | Cabo Verde | 0.00 | NA |
| 890 | Cook Islands | 0.00 | NA |
| 891 | Dominica | 0.00 | NA |
| 892 | Fiji | 0.00 | NA |
| 893 | Falkland Islands (Islas Malvinas) | 0.00 | NA |
| 894 | Micronesia, Federated States of | 0.00 | NA |
| 895 | Faroe Islands | 0.00 | NA |
| 896 | French Polynesia | 0.00 | NA |
| 897 | French Southern and Antarctic Lands | 0.00 | NA |
| 898 | Grenada | 0.00 | NA |
| 899 | Guernsey | 0.00 | NA |
| 900 | Greenland | 0.00 | NA |
| 901 | Guam | 0.00 | NA |
| 902 | Heard Island and McDonald Islands | 0.00 | NA |
| 903 | Howland Island | 0.00 | NA |
| 904 | Iceland | 0.00 | NA |
| 905 | Isle of Man | 0.00 | NA |
| 906 | British Indian Ocean Territory | 0.00 | NA |
| 907 | Clipperton Island | 0.00 | NA |
| 908 | Japan | 0.00 | NA |
| 909 | Jersey | 0.00 | NA |
| 910 | Jamaica | 0.00 | NA |
| 911 | Jan Mayen | 0.00 | NA |
| 912 | Kiribati | 0.00 | NA |
| 913 | Christmas Island | 0.00 | NA |
| 914 | Madagascar | 0.00 | NA |
| 915 | Montserrat | 0.00 | NA |
| 916 | Mauritius | 0.00 | NA |
| 917 | Malta | 0.00 | NA |
| 918 | Maldives | 0.00 | NA |
| 919 | New Caledonia | 0.00 | NA |
| 920 | Niue | 0.00 | NA |
| 921 | Norfolk Island | 0.00 | NA |
| 922 | Vanuatu | 0.00 | NA |
| 923 | Nauru | 0.00 | NA |
| 924 | New Zealand | 0.00 | NA |
| 925 | Pitcairn Islands | 0.00 | NA |
| 926 | Paracel Islands | 0.00 | NA |
| 927 | Spratly Islands | 0.00 | NA |
| 928 | Palau | 0.00 | NA |
| 929 | Marshall Islands | 0.00 | NA |
| 930 | Philippines | 0.00 | NA |
| 931 | Puerto Rico | 0.00 | NA |


