CIA - The World Factbook --  Land boundaries   

This entry contains the total length of all land boundaries and the individual lengths for each of the contiguous border countries. When available, official lengths published by national statistical agencies are used. Because surveying methods may differ, country border lengths reported by contiguous countries may differ.

| Rank | country | (km) | Date of Information |
| 643 | Greece | 246.00 | NA |
| 644 | Macedonia | 246.00 | NA |
| 645 | Croatia | 241.00 | NA |
| 646 | Serbia | 241.00 | NA |
| 647 | Bulgaria | 240.00 | NA |
| 648 | Kuwait | 240.00 | NA |
| 649 | Iraq | 240.00 | NA |
| 650 | Turkey | 240.00 | NA |
| 651 | Israel | 238.00 | NA |
| 652 | Jordan | 238.00 | NA |
| 653 | Korea, South | 238.00 | NA |
| 654 | Korea, South | 238.00 | NA |
| 655 | Korea, North | 238.00 | NA |
| 656 | Burma | 235.00 | NA |
| 657 | Laos | 235.00 | NA |
| 658 | Burundi | 233.00 | NA |
| 659 | Zambia | 233.00 | NA |
| 660 | Congo, Democratic Republic of the | 233.00 | NA |
| 661 | Namibia | 233.00 | NA |
| 662 | Kenya | 232.00 | NA |
| 663 | Sudan | 232.00 | NA |
| 664 | Indonesia | 228.00 | NA |
| 665 | Timor-Leste | 228.00 | NA |
| 666 | Timor-Leste | 228.00 | NA |
| 667 | Lithuania | 227.00 | NA |
| 668 | Russia | 227.00 | NA |
| 669 | Colombia | 225.00 | NA |
| 670 | Zimbabwe | 225.00 | NA |
| 671 | Panama | 225.00 | NA |
| 672 | South Africa | 225.00 | NA |
| 673 | Montenegro | 225.00 | NA |
| 674 | Kuwait | 222.00 | NA |
| 675 | Saudi Arabia | 222.00 | NA |
| 676 | Azerbaijan | 221.00 | NA |
| 677 | Armenia | 221.00 | NA |
| 678 | Congo, Democratic Republic of the | 217.00 | NA |
| 679 | Rwanda | 217.00 | NA |
| 680 | Rwanda | 217.00 | NA |
| 681 | Tanzania | 217.00 | NA |
| 682 | Greece | 206.00 | NA |
| 683 | Turkey | 206.00 | NA |
| 684 | El Salvador | 203.00 | NA |
| 685 | Guatemala | 203.00 | NA |
| 686 | Angola | 201.00 | NA |
| 687 | Congo, Republic of the | 201.00 | NA |
| 688 | Italy | 199.00 | NA |
| 689 | Slovenia | 199.00 | NA |
| 690 | Czech Republic | 197.00 | NA |
| 691 | Slovakia | 197.00 | NA |
| 692 | Norway | 196.00 | NA |
| 693 | Russia | 196.00 | NA |
| 694 | Bangladesh | 193.00 | NA |
| 695 | Burma | 193.00 | NA |
| 696 | Cameroon | 189.00 | NA |
| 697 | Equatorial Guinea | 189.00 | NA |
| 698 | Iraq | 181.00 | NA |
| 699 | Jordan | 181.00 | NA |
| 700 | Azerbaijan | 179.00 | NA |
| 701 | Iran | 179.00 | NA |
| 702 | Ukraine | 176.00 | NA |
| 703 | Albania | 172.00 | NA |
| 704 | Montenegro | 172.00 | NA |
| 705 | Belarus | 171.00 | NA |
| 706 | Latvia | 171.00 | NA |
| 707 | Chile | 171.00 | NA |
| 708 | Peru | 171.00 | NA |
| 709 | Romania | 169.00 | NA |
| 710 | Uganda | 169.00 | NA |
| 711 | Rwanda | 169.00 | NA |
| 712 | Belgium | 167.00 | NA |
| 713 | Germany | 167.00 | NA |
| 714 | Hungary | 166.00 | NA |
| 715 | Armenia | 164.00 | NA |
| 716 | Switzerland | 164.00 | NA |
| 717 | Georgia | 164.00 | NA |
| 718 | Austria | 164.00 | NA |
| 719 | Kosovo | 159.00 | NA |
| 720 | Macedonia | 159.00 | NA |
| 721 | Albania | 151.00 | NA |
| 722 | Macedonia | 151.00 | NA |
| 723 | Serbia | 151.00 | NA |
| 724 | Cyprus | 150.40 | NA |
| 725 | Belgium | 148.00 | NA |
| 726 | Macedonia | 148.00 | NA |
| 727 | Luxembourg | 148.00 | NA |
| 728 | Bulgaria | 148.00 | NA |
| 729 | Germany | 138.00 | NA |
| 730 | Luxembourg | 138.00 | NA |
| 731 | Afghanistan | 137.00 | NA |
| 732 | Uzbekistan | 137.00 | NA |
| 733 | Togo | 126.00 | NA |
| 734 | Burkina Faso | 126.00 | NA |
| 735 | Montenegro | 124.00 | NA |
| 736 | Serbia | 124.00 | NA |
| 737 | Andorra | 120.30 | NA |
| 738 | European Union | 120.30 | NA |
| 739 | Albania | 112.00 | NA |
| 740 | Kosovo | 112.00 | NA |
| 741 | Djibouti | 109.00 | NA |
| 742 | Eritrea | 109.00 | NA |
| 743 | Mozambique | 105.00 | NA |
| 744 | Swaziland | 105.00 | NA |
| 745 | Dhekelia | 103.00 | NA |
| 746 | Hungary | 103.00 | NA |
| 747 | Ukraine | 103.00 | NA |
| 748 | Dhekelia | 103.00 | NA |
| 749 | Hungary | 102.00 | NA |
| 750 | Slovenia | 102.00 | NA |
| 751 | Jordan | 97.00 | NA |
| 752 | West Bank | 97.00 | NA |
| 753 | Austria | 91.00 | NA |
| 754 | Slovakia | 91.00 | NA |
| 755 | Poland | 91.00 | NA |
| 756 | Lithuania | 91.00 | NA |
| 757 | Slovakia | 90.00 | NA |
| 758 | Ukraine | 90.00 | NA |
| 759 | Chad | 87.00 | NA |
| 760 | Nigeria | 87.00 | NA |
| 761 | Israel | 79.00 | NA |
| 762 | Kosovo | 79.00 | NA |
| 763 | Montenegro | 79.00 | NA |
| 764 | Lebanon | 79.00 | NA |
| 765 | Afghanistan | 76.00 | NA |
| 766 | Syria | 76.00 | NA |
| 767 | Liechtenstein | 76.00 | NA |
| 768 | Israel | 76.00 | NA |
| 769 | China | 76.00 | NA |
| 770 | France | 73.00 | NA |
| 771 | Luxembourg | 73.00 | NA |
| 772 | Denmark | 68.00 | NA |
| 773 | Denmark | 68.00 | NA |
| 774 | Germany | 68.00 | NA |
| 775 | Andorra | 63.70 | NA |
| 776 | Spain | 63.70 | NA |
| 777 | Gaza Strip | 62.00 | NA |
| 778 | Macedonia | 62.00 | NA |
| 779 | Serbia | 62.00 | NA |
| 780 | Qatar | 60.00 | NA |
| 781 | Qatar | 60.00 | NA |
| 782 | Saudi Arabia | 60.00 | NA |
| 783 | Djibouti | 58.00 | NA |
| 784 | Somalia | 58.00 | NA |
| 785 | Andorra | 56.60 | NA |
| 786 | France | 56.60 | NA |
| 787 | Gaza Strip | 51.00 | NA |
| 788 | Israel | 51.00 | NA |
| 789 | Akrotiri | 47.40 | NA |
| 790 | Akrotiri | 47.40 | NA |
| 791 | Algeria | 42.00 | NA |
| 792 | Western Sahara | 42.00 | NA |
| 793 | Liechtenstein | 41.10 | NA |
| 794 | Switzerland | 41.00 | NA |
| 795 | China | 40.00 | NA |
| 796 | Russia | 40.00 | NA |
| 797 | European Union | 39.00 | NA |
| 798 | Italy | 39.00 | NA |
| 799 | San Marino | 39.00 | NA |
| 800 | San Marino | 39.00 | NA |
| 801 | Armenia | 35.00 | NA |
| 802 | Austria | 35.00 | NA |
| 803 | Iran | 35.00 | NA |
| 804 | European Union | 34.90 | NA |
| 805 | Liechtenstein | 34.90 | NA |
| 806 | China | 30.00 | NA |
| 807 | Hong Kong | 30.00 | NA |
| 808 | Hong Kong | 30.00 | NA |
| 809 | Cuba | 29.00 | NA |
| 810 | Cuba | 29.00 | NA |
| 811 | Croatia | 25.00 | NA |
| 812 | Montenegro | 25.00 | NA |
| 813 | Korea, North | 19.00 | NA |
| 814 | Russia | 17.50 | NA |
| 815 | Netherlands Antilles | 15.00 | NA |
| 816 | Saint Martin | 15.00 | NA |
| 817 | Saint Martin | 15.00 | NA |
| 818 | Netherlands Antilles | 15.00 | NA |
| 819 | Egypt | 11.00 | NA |
| 820 | Gaza Strip | 11.00 | NA |
| 821 | Morocco | 9.60 | NA |
| 822 | Spain | 9.60 | NA |
| 823 | Azerbaijan | 9.00 | NA |
| 824 | Turkey | 9.00 | NA |
| 825 | Morocco | 6.30 | NA |
| 826 | Spain | 6.30 | NA |
| 827 | European Union | 4.40 | NA |
| 828 | France | 4.40 | NA |
| 829 | Monaco | 4.40 | NA |
| 830 | Monaco | 4.40 | NA |
| 831 | European Union | 3.20 | NA |
| 832 | Italy | 3.20 | NA |
| 833 | Holy See (Vatican City) | 3.20 | NA |
| 834 | Holy See (Vatican City) | 3.20 | NA |
| 835 | Gibraltar | 1.20 | NA |
| 836 | Spain | 1.20 | NA |
| 837 | Gibraltar | 1.20 | NA |
| 838 | China | 0.34 | NA |
| 839 | Macau | 0.34 | NA |
| 840 | Macau | 0.34 | NA |
| 841 | Aruba | 0.00 | NA |
| 842 | American Samoa | 0.00 | NA |
| 843 | Australia | 0.00 | NA |
| 844 | Antarctica | 0.00 | NA |
| 845 | Barbados | 0.00 | NA |
| 846 | Bahamas, The | 0.00 | NA |
| 847 | Navassa Island | 0.00 | NA |
| 848 | Sri Lanka | 0.00 | NA |
| 849 | Niue | 0.00 | NA |
| 850 | New Caledonia | 0.00 | NA |
| 851 | Maldives | 0.00 | NA |
| 852 | Malta | 0.00 | NA |
| 853 | Mauritius | 0.00 | NA |
| 854 | Montserrat | 0.00 | NA |
| 855 | Mayotte | 0.00 | NA |
| 856 | Madagascar | 0.00 | NA |
| 857 | Jamaica | 0.00 | NA |
| 858 | Sao Tome and Principe | 0.00 | NA |
| 859 | Tonga | 0.00 | NA |
| 860 | Tokelau | 0.00 | NA |
| 861 | Turks and Caicos Islands | 0.00 | NA |
| 862 | Trinidad and Tobago | 0.00 | NA |
| 863 | Saint Barthelemy | 0.00 | NA |
| 864 | South Georgia and South Sandwich Islands | 0.00 | NA |
| 865 | Svalbard | 0.00 | NA |
| 866 | Saint Lucia | 0.00 | NA |
| 867 | Samoa | 0.00 | NA |
| 868 | Wake Island | 0.00 | NA |
| 869 | Wallis and Futuna | 0.00 | NA |
| 870 | Virgin Islands | 0.00 | NA |
| 871 | British Virgin Islands | 0.00 | NA |
| 872 | Saint Vincent and the Grenadines | 0.00 | NA |
| 873 | Taiwan | 0.00 | NA |
| 874 | Tuvalu | 0.00 | NA |
| 875 | Singapore | 0.00 | NA |
| 876 | Saint Helena | 0.00 | NA |
| 877 | Seychelles | 0.00 | NA |
| 878 | Saint Kitts and Nevis | 0.00 | NA |
| 879 | Saint Pierre and Miquelon | 0.00 | NA |
| 880 | Puerto Rico | 0.00 | NA |
| 881 | Philippines | 0.00 | NA |
| 882 | Marshall Islands | 0.00 | NA |
| 883 | Palau | 0.00 | NA |
| 884 | Spratly Islands | 0.00 | NA |
| 885 | Paracel Islands | 0.00 | NA |
| 886 | Pitcairn Islands | 0.00 | NA |
| 887 | New Zealand | 0.00 | NA |
| 888 | Nauru | 0.00 | NA |
| 889 | Vanuatu | 0.00 | NA |
| 890 | Norfolk Island | 0.00 | NA |
| 891 | Jersey | 0.00 | NA |
| 892 | Japan | 0.00 | NA |
| 893 | Clipperton Island | 0.00 | NA |
| 894 | British Indian Ocean Territory | 0.00 | NA |
| 895 | Isle of Man | 0.00 | NA |
| 896 | Iceland | 0.00 | NA |
| 897 | Heard Island and McDonald Islands | 0.00 | NA |
| 898 | Fiji | 0.00 | NA |
| 899 | Christmas Island | 0.00 | NA |
| 900 | Kiribati | 0.00 | NA |
| 901 | Jan Mayen | 0.00 | NA |
| 902 | Dominica | 0.00 | NA |
| 903 | Cook Islands | 0.00 | NA |
| 904 | Cape Verde | 0.00 | NA |
| 905 | Coral Sea Islands | 0.00 | NA |
| 906 | Northern Mariana Islands | 0.00 | NA |
| 907 | Comoros | 0.00 | NA |
| 908 | Cocos (Keeling) Islands | 0.00 | NA |
| 909 | Cayman Islands | 0.00 | NA |
| 910 | Greenland | 0.00 | NA |
| 911 | Guernsey | 0.00 | NA |
| 912 | Grenada | 0.00 | NA |
| 913 | French Southern and Antarctic Lands | 0.00 | NA |
| 914 | French Polynesia | 0.00 | NA |
| 915 | Faroe Islands | 0.00 | NA |
| 916 | Micronesia, Federated States of | 0.00 | NA |
| 917 | Falkland Islands (Islas Malvinas) | 0.00 | NA |
| 918 | Bouvet Island | 0.00 | NA |
| 919 | Solomon Islands | 0.00 | NA |
| 920 | Bermuda | 0.00 | NA |
| 921 | Bahrain | 0.00 | NA |
| 922 | Anguilla | 0.00 | NA |
| 923 | Ashmore and Cartier Islands | 0.00 | NA |
| 924 | Antigua and Barbuda | 0.00 | NA |
