CIA - The World Factbook --  Land boundaries   

This entry contains the total length of all land boundaries and the individual lengths for each of the contiguous border countries. When available, official lengths published by national statistical agencies are used. Because surveying methods may differ, country border lengths reported by contiguous countries may differ.

| Rank | country | (km) | Date of Information |
| 643 | Georgia | 252.00 | NA |
| 644 | Turkey | 252.00 | NA |
| 645 | Belize | 250.00 | NA |
| 646 | Mexico | 250.00 | NA |
| 647 | Bosnia and Herzegovina | 249.00 | NA |
| 648 | Greece | 246.00 | NA |
| 649 | Macedonia | 246.00 | NA |
| 650 | Croatia | 241.00 | NA |
| 651 | Serbia | 241.00 | NA |
| 652 | Bulgaria | 240.00 | NA |
| 653 | Kuwait | 240.00 | NA |
| 654 | Iraq | 240.00 | NA |
| 655 | Turkey | 240.00 | NA |
| 656 | Korea, North | 238.00 | NA |
| 657 | Israel | 238.00 | NA |
| 658 | Korea, South | 238.00 | NA |
| 659 | Korea, South | 238.00 | NA |
| 660 | Jordan | 238.00 | NA |
| 661 | Laos | 235.00 | NA |
| 662 | Burma | 235.00 | NA |
| 663 | Namibia | 233.00 | NA |
| 664 | Zambia | 233.00 | NA |
| 665 | Congo, Democratic Republic of the | 233.00 | NA |
| 666 | Burundi | 233.00 | NA |
| 667 | South Sudan | 232.00 | NA |
| 668 | Kenya | 232.00 | NA |
| 669 | Indonesia | 228.00 | NA |
| 670 | Timor-Leste | 228.00 | NA |
| 671 | Timor-Leste | 228.00 | NA |
| 672 | Lithuania | 227.00 | NA |
| 673 | Russia | 227.00 | NA |
| 674 | South Africa | 225.00 | NA |
| 675 | Panama | 225.00 | NA |
| 676 | Zimbabwe | 225.00 | NA |
| 677 | Colombia | 225.00 | NA |
| 678 | Montenegro | 225.00 | NA |
| 679 | Kuwait | 222.00 | NA |
| 680 | Saudi Arabia | 222.00 | NA |
| 681 | Azerbaijan | 221.00 | NA |
| 682 | Armenia | 221.00 | NA |
| 683 | Rwanda | 217.00 | NA |
| 684 | Congo, Democratic Republic of the | 217.00 | NA |
| 685 | Tanzania | 217.00 | NA |
| 686 | Rwanda | 217.00 | NA |
| 687 | Turkey | 206.00 | NA |
| 688 | Greece | 206.00 | NA |
| 689 | El Salvador | 203.00 | NA |
| 690 | Guatemala | 203.00 | NA |
| 691 | Congo, Republic of the | 201.00 | NA |
| 692 | Angola | 201.00 | NA |
| 693 | Italy | 199.00 | NA |
| 694 | Slovenia | 199.00 | NA |
| 695 | Czech Republic | 197.00 | NA |
| 696 | Slovakia | 197.00 | NA |
| 697 | Norway | 196.00 | NA |
| 698 | Russia | 196.00 | NA |
| 699 | Burma | 193.00 | NA |
| 700 | Bangladesh | 193.00 | NA |
| 701 | Equatorial Guinea | 189.00 | NA |
| 702 | Cameroon | 189.00 | NA |
| 703 | Jordan | 181.00 | NA |
| 704 | Iraq | 181.00 | NA |
| 705 | Azerbaijan | 179.00 | NA |
| 706 | Iran | 179.00 | NA |
| 707 | Ukraine | 176.00 | NA |
| 708 | Central African Republic | 175.00 | NA |
| 709 | Sudan | 175.00 | NA |
| 710 | Albania | 172.00 | NA |
| 711 | Montenegro | 172.00 | NA |
| 712 | Latvia | 171.00 | NA |
| 713 | Peru | 171.00 | NA |
| 714 | Chile | 171.00 | NA |
| 715 | Belarus | 171.00 | NA |
| 716 | Romania | 169.00 | NA |
| 717 | Uganda | 169.00 | NA |
| 718 | Rwanda | 169.00 | NA |
| 719 | Belgium | 167.00 | NA |
| 720 | Germany | 167.00 | NA |
| 721 | Hungary | 166.00 | NA |
| 722 | Armenia | 164.00 | NA |
| 723 | Switzerland | 164.00 | NA |
| 724 | Austria | 164.00 | NA |
| 725 | Georgia | 164.00 | NA |
| 726 | Kosovo | 159.00 | NA |
| 727 | Macedonia | 159.00 | NA |
| 728 | Serbia | 151.00 | NA |
| 729 | Macedonia | 151.00 | NA |
| 730 | Albania | 151.00 | NA |
| 731 | Cyprus | 150.40 | NA |
| 732 | Macedonia | 148.00 | NA |
| 733 | Belgium | 148.00 | NA |
| 734 | Bulgaria | 148.00 | NA |
| 735 | Luxembourg | 148.00 | NA |
| 736 | Germany | 138.00 | NA |
| 737 | Luxembourg | 138.00 | NA |
| 738 | Afghanistan | 137.00 | NA |
| 739 | Uzbekistan | 137.00 | NA |
| 740 | Burkina Faso | 126.00 | NA |
| 741 | Togo | 126.00 | NA |
| 742 | Serbia | 124.00 | NA |
| 743 | Montenegro | 124.00 | NA |
| 744 | Andorra | 120.30 | NA |
| 745 | European Union | 120.30 | NA |
| 746 | Kosovo | 112.00 | NA |
| 747 | Albania | 112.00 | NA |
| 748 | Djibouti | 109.00 | NA |
| 749 | Eritrea | 109.00 | NA |
| 750 | Mozambique | 105.00 | NA |
| 751 | Swaziland | 105.00 | NA |
| 752 | Hungary | 103.00 | NA |
| 753 | Dhekelia | 103.00 | NA |
| 754 | Dhekelia | 103.00 | NA |
| 755 | Ukraine | 103.00 | NA |
| 756 | Slovenia | 102.00 | NA |
| 757 | Hungary | 102.00 | NA |
| 758 | West Bank | 97.00 | NA |
| 759 | Jordan | 97.00 | NA |
| 760 | Austria | 91.00 | NA |
| 761 | Poland | 91.00 | NA |
| 762 | Lithuania | 91.00 | NA |
| 763 | Slovakia | 91.00 | NA |
| 764 | Ukraine | 90.00 | NA |
| 765 | Slovakia | 90.00 | NA |
| 766 | Chad | 87.00 | NA |
| 767 | Nigeria | 87.00 | NA |
| 768 | Lebanon | 79.00 | NA |
| 769 | Kosovo | 79.00 | NA |
| 770 | Israel | 79.00 | NA |
| 771 | Montenegro | 79.00 | NA |
| 772 | China | 76.00 | NA |
| 773 | Liechtenstein | 76.00 | NA |
| 774 | Syria | 76.00 | NA |
| 775 | Afghanistan | 76.00 | NA |
| 776 | Israel | 76.00 | NA |
| 777 | Luxembourg | 73.00 | NA |
| 778 | France | 73.00 | NA |
| 779 | Denmark | 68.00 | NA |
| 780 | Denmark | 68.00 | NA |
| 781 | Germany | 68.00 | NA |
| 782 | Andorra | 63.70 | NA |
| 783 | Spain | 63.70 | NA |
| 784 | Macedonia | 62.00 | NA |
| 785 | Serbia | 62.00 | NA |
| 786 | Gaza Strip | 62.00 | NA |
| 787 | Saudi Arabia | 60.00 | NA |
| 788 | Qatar | 60.00 | NA |
| 789 | Qatar | 60.00 | NA |
| 790 | Somalia | 58.00 | NA |
| 791 | Djibouti | 58.00 | NA |
| 792 | France | 56.60 | NA |
| 793 | Andorra | 56.60 | NA |
| 794 | Gaza Strip | 51.00 | NA |
| 795 | Israel | 51.00 | NA |
| 796 | Akrotiri | 47.40 | NA |
| 797 | Akrotiri | 47.40 | NA |
| 798 | Algeria | 42.00 | NA |
| 799 | Western Sahara | 42.00 | NA |
| 800 | Liechtenstein | 41.10 | NA |
| 801 | Switzerland | 41.00 | NA |
| 802 | Russia | 40.00 | NA |
| 803 | China | 40.00 | NA |
| 804 | San Marino | 39.00 | NA |
| 805 | Italy | 39.00 | NA |
| 806 | European Union | 39.00 | NA |
| 807 | San Marino | 39.00 | NA |
| 808 | Iran | 35.00 | NA |
| 809 | Austria | 35.00 | NA |
| 810 | Armenia | 35.00 | NA |
| 811 | European Union | 34.90 | NA |
| 812 | Liechtenstein | 34.90 | NA |
| 813 | Hong Kong | 30.00 | NA |
| 814 | Hong Kong | 30.00 | NA |
| 815 | China | 30.00 | NA |
| 816 | Cuba | 29.00 | NA |
| 817 | Cuba | 29.00 | NA |
| 818 | Montenegro | 25.00 | NA |
| 819 | Croatia | 25.00 | NA |
| 820 | Russia | 17.50 | NA |
| 821 | Korea, North | 17.50 | NA |
| 822 | Sint Maarten | 15.00 | NA |
| 823 | Sint Maarten | 15.00 | NA |
| 824 | Saint Martin | 15.00 | NA |
| 825 | Saint Martin | 15.00 | NA |
| 826 | Egypt | 11.00 | NA |
| 827 | Gaza Strip | 11.00 | NA |
| 828 | Morocco | 9.60 | NA |
| 829 | Spain | 9.60 | NA |
| 830 | Azerbaijan | 9.00 | NA |
| 831 | Turkey | 9.00 | NA |
| 832 | Spain | 6.30 | NA |
| 833 | Morocco | 6.30 | NA |
| 834 | European Union | 4.40 | NA |
| 835 | France | 4.40 | NA |
| 836 | Monaco | 4.40 | NA |
| 837 | Monaco | 4.40 | NA |
| 838 | Holy See (Vatican City) | 3.20 | NA |
| 839 | Holy See (Vatican City) | 3.20 | NA |
| 840 | European Union | 3.20 | NA |
| 841 | Italy | 3.20 | NA |
| 842 | Gibraltar | 1.20 | NA |
| 843 | Gibraltar | 1.20 | NA |
| 844 | Spain | 1.20 | NA |
| 845 | China | 0.34 | NA |
| 846 | Macau | 0.34 | NA |
| 847 | Macau | 0.34 | NA |
| 848 | Seychelles | 0.00 | NA |
| 849 | Saint Helena, Ascension, and Tristan da Cunha | 0.00 | NA |
| 850 | Singapore | 0.00 | NA |
| 851 | Saint Lucia | 0.00 | NA |
| 852 | Svalbard | 0.00 | NA |
| 853 | South Georgia and South Sandwich Islands | 0.00 | NA |
| 854 | Saint Barthelemy | 0.00 | NA |
| 855 | Trinidad and Tobago | 0.00 | NA |
| 856 | Turks and Caicos Islands | 0.00 | NA |
| 857 | Tokelau | 0.00 | NA |
| 858 | Tonga | 0.00 | NA |
| 859 | Sao Tome and Principe | 0.00 | NA |
| 860 | Tuvalu | 0.00 | NA |
| 861 | Taiwan | 0.00 | NA |
| 862 | Saint Vincent and the Grenadines | 0.00 | NA |
| 863 | British Virgin Islands | 0.00 | NA |
| 864 | Virgin Islands | 0.00 | NA |
| 865 | Wallis and Futuna | 0.00 | NA |
| 866 | Wake Island | 0.00 | NA |
| 867 | Samoa | 0.00 | NA |
| 868 | Aruba | 0.00 | NA |
| 869 | Antigua and Barbuda | 0.00 | NA |
| 870 | American Samoa | 0.00 | NA |
| 871 | Australia | 0.00 | NA |
| 872 | Ashmore and Cartier Islands | 0.00 | NA |
| 873 | Anguilla | 0.00 | NA |
| 874 | Antarctica | 0.00 | NA |
| 875 | Bahrain | 0.00 | NA |
| 876 | Barbados | 0.00 | NA |
| 877 | Bermuda | 0.00 | NA |
| 878 | Bahamas, The | 0.00 | NA |
| 879 | Solomon Islands | 0.00 | NA |
| 880 | Navassa Island | 0.00 | NA |
| 881 | Bouvet Island | 0.00 | NA |
| 882 | Curacao | 0.00 | NA |
| 883 | Sri Lanka | 0.00 | NA |
| 884 | Cayman Islands | 0.00 | NA |
| 885 | Cocos (Keeling) Islands | 0.00 | NA |
| 886 | Comoros | 0.00 | NA |
| 887 | Northern Mariana Islands | 0.00 | NA |
| 888 | Coral Sea Islands | 0.00 | NA |
| 889 | Cape Verde | 0.00 | NA |
| 890 | Cook Islands | 0.00 | NA |
| 891 | Dominica | 0.00 | NA |
| 892 | Fiji | 0.00 | NA |
| 893 | Falkland Islands (Islas Malvinas) | 0.00 | NA |
| 894 | Micronesia, Federated States of | 0.00 | NA |
| 895 | Faroe Islands | 0.00 | NA |
| 896 | French Polynesia | 0.00 | NA |
| 897 | French Southern and Antarctic Lands | 0.00 | NA |
| 898 | Grenada | 0.00 | NA |
| 899 | Guernsey | 0.00 | NA |
| 900 | Greenland | 0.00 | NA |
| 901 | Heard Island and McDonald Islands | 0.00 | NA |
| 902 | Iceland | 0.00 | NA |
| 903 | Isle of Man | 0.00 | NA |
| 904 | British Indian Ocean Territory | 0.00 | NA |
| 905 | Clipperton Island | 0.00 | NA |
| 906 | Japan | 0.00 | NA |
| 907 | Jersey | 0.00 | NA |
| 908 | Jamaica | 0.00 | NA |
| 909 | Jan Mayen | 0.00 | NA |
| 910 | Kiribati | 0.00 | NA |
| 911 | Christmas Island | 0.00 | NA |
| 912 | Madagascar | 0.00 | NA |
| 913 | Montserrat | 0.00 | NA |
| 914 | Mauritius | 0.00 | NA |
| 915 | Malta | 0.00 | NA |
| 916 | Maldives | 0.00 | NA |
| 917 | New Caledonia | 0.00 | NA |
| 918 | Niue | 0.00 | NA |
| 919 | Norfolk Island | 0.00 | NA |
| 920 | Vanuatu | 0.00 | NA |
| 921 | Nauru | 0.00 | NA |
| 922 | New Zealand | 0.00 | NA |
| 923 | Pitcairn Islands | 0.00 | NA |
| 924 | Paracel Islands | 0.00 | NA |
| 925 | Spratly Islands | 0.00 | NA |
| 926 | Palau | 0.00 | NA |
| 927 | Marshall Islands | 0.00 | NA |
| 928 | Philippines | 0.00 | NA |
| 929 | Puerto Rico | 0.00 | NA |
| 930 | Saint Pierre and Miquelon | 0.00 | NA |
| 931 | Saint Kitts and Nevis | 0.00 | NA |
