FIELD LISTING :: REFUGEES AND INTERNALLY DISPLACED PERSONS

| Country | REFUGEES AND INTERNALLY DISPLACED PERSONS |
| | *stateless persons:* 443,862 (2015); note - about half of Thailand's northern hill tribe people do not have citizenship and make up the bulk of Thailand's stateless population; most lack documentation showing they or one of their parents were born in Thailand; children born to Burmese refugees are not eligible for Burmese or Thai citizenship and are stateless; most Chao Lay, maritime nomadic peoples, who travel from island to island in the Andaman Sea west of Thailand are also stateless; stateless Rohingya refugees from Burma are considered illegal migrants by Thai authorities and are detained in inhumane conditions or expelled; stateless persons are denied access to voting, property, education, employment, healthcare, and driving |
| | *note:* Thai nationality was granted to more than 18,000 stateless persons in the last 3 years (2015) |
| **Togo** | *refugees (country of origin):* 18,476 (Ghana) (2015) |
| **Turkey** | *refugees (country of origin):* at least 103,000 (Iraq) (2014); 2,790,767 (Syria) (2016) |
| | *IDPs:* 954,000 (displaced from 1984-2005 because of fighting between the Kurdish PKK and Turkish military; most IDPs are Kurds from eastern and southeastern provinces; no information available on persons displaced by development projects) (2015) |
| | *stateless persons:* 780 (2015) |
| **Turkmenistan** | *stateless persons:* 7,125 (2015) |
| **Uganda** | *refugees (country of origin):* 602,212 (South Sudan) (refugees and asylum seekers); 224,098 (Democratic Republic of the Congo); 41,167 (Burundi); 38,780 (Somalia) (refugees and asylum seekers); 15,226 (Rwanda) (2016) |
| | *IDPs:* 30,000 (displaced in northern Uganda because of fighting between government forces and the Lord's Resistance Army; as of 2011, most of the 1.8 million people displaced to IDP camps at the height of the conflict had returned home or resettled, but many had not found durable solutions; intercommunal violence and cattle raids) (2015) |
| **Ukraine** | *IDPs:* 800,000 (Russian-sponsored separatist violence in Crimea and eastern Ukraine) (2015); note - revised figure reflects updates to UN's IDP verification and registration processes |
| | *stateless persons:* 35,228 (2015); note - citizens of the former USSR who were permanently resident in Ukraine were granted citizenship upon Ukraine's independence in 1991, but some missed this window of opportunity; people arriving after 1991, Crimean Tatars, ethnic Koreans, people with expired Soviet passports, and people with no documents have difficulty acquiring Ukrainian citizenship; following the fall of the Soviet Union in 1989, thousands of Crimean Tatars and their descendants deported from Ukraine under the STALIN regime returned to their homeland, some being stateless and others holding the citizenship of Uzbekistan or other former Soviet republics; a 1998 bilateral agreement between Ukraine and Uzbekistan simplified the process of renouncing Uzbek citizenship and obtaining Ukrainian citizenship |
| **United Kingdom** | *refugees (country of origin):* 12,383 (Eritrea); 12,667 (Iran); 9,045 (Zimbabwe); 9,354 (Afghanistan); 6,977 (Somalia); 6,319 (Pakistan); 5,279 (Sri Lanka); 6,076 (Sudan); 6,496 (Syria) (2015) |
| | *stateless persons:* 41 (2015) |
| **United States** | refugees (country of origin): 16,370 (Democratic Republic of the Congo); the US admitted 84,995 refugees during FY2016 including: 12,587 (Syria); 12,347 (Burma); 9,880 (Iraq); 9,020 (Somalia); 5,817 (Bhutan); 3,750 (Iran) |
| **Uzbekistan** | *stateless persons:* 86,703 (2015) |
| **Venezuela** | *refugees (country of origin):* 173,673 (Colombia) (2015) |
| **Vietnam** | *stateless persons:* 11,000 (2015); note - Vietnam's stateless ethnic Chinese Cambodian population dates to the 1970s when thousands of Cambodians fled to Vietnam to escape the Khmer Rouge and were no longer recognized as Cambodian citizens; Vietnamese women who gave up their citizenship to marry foreign men have found themselves stateless after divorcing and returning home to Vietnam; the government addressed this problem in 2009, and Vietnamese women are beginning to reclaim their citizenship |
| **West Bank** | *refugees (country of origin):* 774,167 (Palestinian refugees) (2015) |
| | *IDPs:* 221,000 (includes persons displaced within the Gaza strip due to the intensification of the Israeli-Palestinian conflict since June 2014 and other Palestinian IDPs in the Gaza Strip and West Bank who fled as long ago as 1967, although confirmed cumulative data do not go back beyond 2006) (2015) |
| **World** | the UN High Commissioner for Refugees (UNHCR) estimated that as of the end of 2015 there were 65.3 million people forcibly displaced worldwide, the highest level ever recorded; this includes 21.3 million refugees, 3.2 million asylum seekers, and 40.8 million conflict IDPs; the UNHCR estimates there are currently at least 10 million stateless persons (2016) |
| **Yemen** | *refugees (country of origin):* 5,645 (Ethiopia) (2015); 254,921 (Somalia) (2016) |
| | *IDPs:* 2,179,278 (conflict in Sa'ada Governorate; clashes between al-Qa'ida in the Arabian Peninsula and government forces) (2016) |
| **Zambia** | *refugees (country of origin):* 19,293 (Democratic Republic of the Congo) (2015) |
| **Zimbabwe** | *refugees (country of origin):* 5,414 (Democratic Republic of Congo) (2015) |
| | *IDPs:* undetermined (political violence, violence in association with the 2008 election, human rights violations, land reform, and economic collapse) (2015) |
| | *stateless persons:* 300,000 (2015) |
