FIELD LISTING :: REFUGEES AND INTERNALLY DISPLACED PERSONS

This entry includes those persons residing in a country as refugees or internally displaced persons (IDPs). Each country's refugee entry includes only countries of origin that are the source of refugee populations of 5,000 or more. The definition of a refugee according to a United Nations Convention is "a person who is outside his/her country of nationality or habitual residence; has a well-founded fear of persecution because of his/her race, religion, nationality, membership in a particular social group or political opinion; and is unable or unwilling to avail himself/herself of the protection of that country, or to return there, for fear of persecution." The UN established the Office of the UN High Commissioner for Refugees (UNHCR) in 1950 to handle refugee matters worldwide. The UN Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) has a different operational definition for a Palestinian refugee: "a person whose normal place of residence was Palestine during the period 1 June 1946 to 15 May 1948 and who lost both home and means of livelihood as a result of the 1948 conflict." However, UNHCR also assists some 400,000 Palestinian refugees not covered under the UNRWA definition. The term "internally displaced person" is not specifically covered in the UN Convention; it is used to describe people who have fled their homes for reasons similar to refugees, but who remain within their own national territory and are subject to the laws of that state.

| Country | REFUGEES AND INTERNALLY DISPLACED PERSONS |
| | *stateless persons:* 506,197 (2014); note - about half of Thailand's northern hill tribe people do not have citizenship and make up the bulk of Thailand's stateless population; most lack documentation showing they or one of their parents were born in Thailand; children born to Burmese refugees are not eligible for Burmese or Thai citizenship and are stateless; most Chao Lay, maritime nomadic peoples, who travel from island to island in the Andaman Sea west of Thailand are also stateless; stateless Rohingya refugees from Burma are considered illegal migrants by Thai authorities and are detained in inhumane conditions or expelled; stateless persons are denied access to voting, property, education, employment, healthcare, and driving |
| **Togo** | *refugees (country of origin):* 18,444 (Ghana) (2014) |
| | *IDPs:* undetermined (2015) |
| **Turkey** | *refugees (country of origin):* at least 103,000 (Iraq) (2014); 1,938,999 (Syria) (2015) |
| | *IDPs:* 954,000-1.2 million (displaced from 1984-2005 because of fighting between Kurdish PKK and Turkish military; most IDPs are Kurds from eastern and southeastern provinces; no information available on persons displaced by development projects) (2014) |
| | *stateless persons:* 780 (2014) |
| **Turkmenistan** | *stateless persons:* 7,511 (2014) |
| **Uganda** | *refugees (country of origin):* 187,838 (Democratic Republic of Congo); 185,300 (South Sudan); 28,005 (Somalia); 16,601 (Rwanda); 25,597 (Burundi) (2015) |
| | *IDPs:* 30,136 (displaced in northern Uganda because of fighting between government forces and the Lord's Resistance Army; as of 2011, most of the 1.8 million people displaced to IDP camps at the height of the conflict had returned home or resettled, but many had not found durable solutions; intercommunal violence and cattle raids) (2014) |
| **Ukraine** | *IDPs:* 1,449,245 (Russian-sponsored separatist violence in Crimea and eastern Ukraine) (2015) |
| | *stateless persons:* 35,335 (2014); note - citizens of the former USSR who were permanently resident in Ukraine were granted citizenship upon Ukraine's independence in 1991, but some missed this window of opportunity; people arriving after 1991, Crimean Tatars, ethnic Koreans, people with expired Soviet passports, and people with no documents have difficulty acquiring Ukrainian citizenship; following the fall of the Soviet Union in 1989, thousands of Crimean Tatars and their descendants deported from Ukraine under the STALIN regime returned to their homeland, some being stateless and others holding the citizenship of Uzbekistan or other former Soviet republics; a 1998 bilateral agreement between Ukraine and Uzbekistan simplified the process of renouncing Uzbek citizenship and obtaining Ukrainian citizenship |
| **United Kingdom** | *refugees (country of origin):* 11,583 (Eritrea); 11,510 (Iran); 9,467 (Zimbabwe); 9,039 (Afghanistan); 8,509 (Somalia); 5,669 (Pakistan) (2014) |
| | *stateless persons:* 16 (2014) |
| **United States** | refugees (country of origin): the US admitted 69,987 refugees during FY2014 including: 19,769 (Iraq); 14,598 (Burma); 9,000 (Somalia); 8,434 (Bhutan); 4,540 (Democratic Republic of the Congo); 4,062 (Cuba); 2,846 (Iran) |
| **Uzbekistan** | *stateless persons:* 86,703 (2014) |
| **Venezuela** | *refugees (country of origin):* 173,519 (Colombia) (2014) |
| | *stateless persons:* 11,000 (2014) |
| **Vietnam** | *stateless persons:* 11,000 (2013); note - Vietnam's stateless ethnic Chinese Cambodian population dates to the 1970s when thousands of Cambodians fled to Vietnam to escape the Khmer Rouge and were no longer recognized as Cambodian citizens; Vietnamese women who gave up their citizenship to marry foreign men have found themselves stateless after divorcing and returning home to Vietnam; the government addressed this problem in 2009, and Vietnamese women are beginning to reclaim their citizenship |
| **West Bank** | *refugees (country of origin):* 762,288 (Palestinian refugees (UNRWA)) (2014) |
| | *IDPs:* at least 263,500 (includes persons displaced within the Gaza strip due to the intensification of the Israeli-Palestinian conflict since June 2014 and other Palestinian IDPs in the Gaza Strip and West Bank who fled as long ago as 1967, although confirmed cumulative figures do not go back beyond 2006) (2015) |
| **World** | the United Nations High Commissioner for Refugees (UNHCR) estimated that as of the end of 2014 there were 59.5 million people forcibly displaced worldwide; this includes 19.5 million refugees, 1.8 million asylum seekers, and 38.2 million conflict IDPs; the UNHCR estimates there are currently at least 10 million stateless persons (2012) |
| **Yemen** | *refugees (country of origin):* 5,934 (Ethiopia) (2014); 244,404 (Somalia) (2015) |
| | *IDPs:* 1,439,118 (conflict in Sa'ada governorate; clashes between AQAP and government forces) (2015) |
| **Zambia** | *refugees (country of origin):* 18,598 (Democratic Republic of the Congo) (2014) |
| **Zimbabwe** | *IDPs:* undetermined (political violence, violence in association with the 2008 election, human rights violations, land reform, and economic collapse) (2015) |
