CIA - The World Factbook 2000 -- Land use

| Country | Land use |
| **Morocco** | *arable land:* 21% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 47% |
| | *forests and woodland:* 20% |
| | *other:* 11% (1993 est.) |
| **Mozambique** | *arable land:* 4% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 56% |
| | *forests and woodland:* 18% |
| | *other:* 22% (1993 est.) |
| **Namibia** | *arable land:* 1% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 46% |
| | *forests and woodland:* 22% |
| | *other:* 31% (1993 est.) |
| **Nauru** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (1993 est.) |
| **Navassa Island** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 10% |
| | *forests and woodland:* 0% |
| | *other:* 90% |
| **Nepal** | *arable land:* 17% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 15% |
| | *forests and woodland:* 42% |
| | *other:* 26% (1993 est.) |
| **Netherlands** | *arable land:* 25% |
| | *permanent crops:* 3% |
| | *permanent pastures:* 25% |
| | *forests and woodland:* 8% |
| | *other:* 39% (1996 est.) |
| **Netherlands Antilles** | *arable land:* 10% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 90% (1993 est.) |
| **New Caledonia** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 12% |
| | *forests and woodland:* 39% |
| | *other:* 49% (1993 est.) |
| **New Zealand** | *arable land:* 9% |
| | *permanent crops:* 5% |
| | *permanent pastures:* 50% |
| | *forests and woodland:* 28% |
| | *other:* 8% (1993 est.) |
| **Nicaragua** | *arable land:* 9% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 46% |
| | *forests and woodland:* 27% |
| | *other:* 17% (1993 est.) |
| **Niger** | *arable land:* 3% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 7% |
| | *forests and woodland:* 2% |
| | *other:* 88% (1993 est.) |
| **Nigeria** | *arable land:* 33% |
| | *permanent crops:* 3% |
| | *permanent pastures:* 44% |
| | *forests and woodland:* 12% |
| | *other:* 8% (1993 est.) |
| **Niue** | *arable land:* 19% |
| | *permanent crops:* 8% |
| | *permanent pastures:* 4% |
| | *forests and woodland:* 19% |
| | *other:* 50% (1993 est.) |
| **Norfolk Island** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 25% |
| | *forests and woodland:* 0% |
| | *other:* 75% (1993 est.) |
| **Northern Mariana Islands** | *arable land:* 21% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 19% |
| | *forests and woodland:* 0% |
| | *other:* 60% |
| **Norway** | *arable land:* 3% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 27% |
| | *other:* 70% (1993 est.) |
| **Oman** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 5% |
| | *forests and woodland:* 0% |
| | *other:* 95% (1993 est.) |
| **Pakistan** | *arable land:* 27% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 6% |
| | *forests and woodland:* 5% |
| | *other:* 61% (1993 est.) |
| **Palau** | *arable land:* NA% |
| | *permanent crops:* NA% |
| | *permanent pastures:* NA% |
| | *forests and woodland:* NA% |
| | *other:* NA% |
| **Palmyra Atoll** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 100% |
| | *other:* 0% |
| **Panama** | *arable land:* 7% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 20% |
| | *forests and woodland:* 44% |
| | *other:* 27% (1993 est.) |
| **Papua New Guinea** | *arable land:* 0.1% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 92.9% |
| | *other:* 6% (1993 est.) |
| **Paracel Islands** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% |
| **Paraguay** | *arable land:* 6% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 55% |
| | *forests and woodland:* 32% |
| | *other:* 7% (1993 est.) |
| **Peru** | *arable land:* 3% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 21% |
| | *forests and woodland:* 66% |
| | *other:* 10% (1993 est.) |
| **Philippines** | *arable land:* 19% |
| | *permanent crops:* 12% |
| | *permanent pastures:* 4% |
| | *forests and woodland:* 46% |
| | *other:* 19% (1993 est.) |
| **Pitcairn Islands** | *arable land:* NA% |
| | *permanent crops:* NA% |
| | *permanent pastures:* NA% |
| | *forests and woodland:* NA% |
| | *other:* NA% |
| **Poland** | *arable land:* 47% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 13% |
| | *forests and woodland:* 29% |
| | *other:* 10% (1993 est.) |
| **Portugal** | *arable land:* 26% |
| | *permanent crops:* 9% |
| | *permanent pastures:* 9% |
| | *forests and woodland:* 36% |
| | *other:* 20% (1993 est.) |
| **Puerto Rico** | *arable land:* 4% |
| | *permanent crops:* 5% |
| | *permanent pastures:* 26% |
| | *forests and woodland:* 16% |
| | *other:* 49% (1993 est.) |
| **Qatar** | *arable land:* 1% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 5% |
| | *forests and woodland:* 0% |
| | *other:* 94% (1993 est.) |
| **Reunion** | *arable land:* 17% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 5% |
| | *forests and woodland:* 35% |
| | *other:* 41% (1993 est.) |
| **Romania** | *arable land:* 41% |
| | *permanent crops:* 3% |
| | *permanent pastures:* 21% |
| | *forests and woodland:* 29% |
| | *other:* 6% (1993 est.) |
| **Russia** | *arable land:* 8% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 4% |
| | *forests and woodland:* 46% |
| | *other:* 42% (1993 est.) |
| **Rwanda** | *arable land:* 35% |
| | *permanent crops:* 13% |
| | *permanent pastures:* 18% |
| | *forests and woodland:* 22% |
| | *other:* 12% (1993 est.) |
| **Saint Helena** | *arable land:* 6% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 6% |
| | *forests and woodland:* 6% |
| | *other:* 82% (1993 est.) |
| **Saint Kitts and Nevis** | *arable land:* 22% |
| | *permanent crops:* 17% |
| | *permanent pastures:* 3% |
| | *forests and woodland:* 17% |
| | *other:* 41% (1993 est.) |
| **Saint Lucia** | *arable land:* 8% |
| | *permanent crops:* 21% |
| | *permanent pastures:* 5% |
| | *forests and woodland:* 13% |
| | *other:* 53% (1993 est.) |
| **Saint Pierre and Miquelon** | *arable land:* 13% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 4% |
| | *other:* 83% (1993 est.) |
| **Saint Vincent and the Grenadines** | *arable land:* 10% |
| | *permanent crops:* 18% |
| | *permanent pastures:* 5% |
| | *forests and woodland:* 36% |
| | *other:* 31% (1993 est.) |
| **Samoa** | *arable land:* 19% |
| | *permanent crops:* 24% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 47% |
| | *other:* 10% |
| **San Marino** | *arable land:* 17% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 83% (1993 est.) |
| **Sao Tome and Principe** | *arable land:* 2% |
| | *permanent crops:* 36% |
| | *permanent pastures:* 1% |
| | *forests and woodland:* 0% |
| | *other:* 61% (1993 est.) |
| **Saudi Arabia** | *arable land:* 2% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 56% |
| | *forests and woodland:* 1% |
| | *other:* 41% (1993 est.) |
| **Senegal** | *arable land:* 12% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 16% |
| | *forests and woodland:* 54% |
| | *other:* 18% (1993 est.) |
| **Serbia and Montenegro** | *arable land:* NA% |
| | *permanent crops:* NA% |
| | *permanent pastures:* NA% |
| | *forests and woodland:* NA% |
| | *other:* NA% |
| **Seychelles** | *arable land:* 2% |
| | *permanent crops:* 13% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 11% |
| | *other:* 74% (1993 est.) |
| **Sierra Leone** | *arable land:* 7% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 31% |
| | *forests and woodland:* 28% |
| | *other:* 33% (1993 est.) |
| **Singapore** | *arable land:* 2% |
| | *permanent crops:* 6% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 5% |
| | *other:* 87% (1993 est.) |
| **Slovakia** | *arable land:* 31% |
| | *permanent crops:* 3% |
| | *permanent pastures:* 17% |
| | *forests and woodland:* 41% |
| | *other:* 8% (1993 est.) |
| **Slovenia** | *arable land:* 12% |
| | *permanent crops:* 3% |
| | *permanent pastures:* 24% |
| | *forests and woodland:* 54% |
| | *other:* 7% (1996 est.) |
| **Solomon Islands** | *arable land:* 1% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 1% |
| | *forests and woodland:* 88% |
| | *other:* 9% (1993 est.) |
| **Somalia** | *arable land:* 2% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 69% |
| | *forests and woodland:* 26% |
| | *other:* 3% (1993 est.) |
| **South Africa** | *arable land:* 10% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 67% |
| | *forests and woodland:* 7% |
| | *other:* 15% (1993 est.) |
| **South Georgia and the South Sandwich Islands** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (largely covered by permanent ice and snow with some sparse vegetation consisting of grass, moss, and lichen) |
| **Spain** | *arable land:* 30% |
| | *permanent crops:* 9% |
| | *permanent pastures:* 21% |
| | *forests and woodland:* 32% |
| | *other:* 8% (1993 est.) |
| **Spratly Islands** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% |
| **Sri Lanka** | *arable land:* 14% |
| | *permanent crops:* 15% |
| | *permanent pastures:* 7% |
| | *forests and woodland:* 32% |
| | *other:* 32% (1993 est.) |
| **Sudan** | *arable land:* 5% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 46% |
| | *forests and woodland:* 19% |
| | *other:* 30% (1993 est.) |
| **Suriname** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 96% |
| | *other:* 4% (1993 est.) |
| **Svalbard** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (no trees and the only bushes are crowberry and cloudberry) |
| **Swaziland** | *arable land:* 11% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 62% |
| | *forests and woodland:* 7% |
| | *other:* 20% (1993 est.) |
| **Sweden** | *arable land:* 7% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 1% |
| | *forests and woodland:* 68% |
| | *other:* 24% (1993 est.) |
| **Switzerland** | *arable land:* 10% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 28% |
| | *forests and woodland:* 32% |
| | *other:* 28% (1993 est.) |
| **Syria** | *arable land:* 28% |
| | *permanent crops:* 4% |
| | *permanent pastures:* 43% |
| | *forests and woodland:* 3% |
| | *other:* 22% (1993 est.) |
| **Tajikistan** | *arable land:* 6% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 25% |
| | *forests and woodland:* 4% |
| | *other:* 65% (1993 est.) |
| **Tanzania** | *arable land:* 3% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 40% |
| | *forests and woodland:* 38% |
| | *other:* 18% (1993 est.) |
| **Thailand** | *arable land:* 34% |
| | *permanent crops:* 6% |
| | *permanent pastures:* 2% |
| | *forests and woodland:* 26% |
| | *other:* 32% (1993 est.) |
| **Togo** | *arable land:* 38% |
| | *permanent crops:* 7% |
| | *permanent pastures:* 4% |
| | *forests and woodland:* 17% |
| | *other:* 34% (1993 est.) |
| **Tokelau** | *arable land:* 0% (soil is thin and infertile) |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (1993 est.) |
| **Tonga** | *arable land:* 24% |
| | *permanent crops:* 43% |
| | *permanent pastures:* 6% |
| | *forests and woodland:* 11% |
| | *other:* 16% (1993 est.) |
| **Trinidad and Tobago** | *arable land:* 15% |
| | *permanent crops:* 9% |
| | *permanent pastures:* 2% |
| | *forests and woodland:* 46% |
| | *other:* 28% (1993 est.) |
| **Tromelin Island** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (scattered bushes) |
| **Tunisia** | *arable land:* 19% |
| | *permanent crops:* 13% |
| | *permanent pastures:* 20% |
| | *forests and woodland:* 4% |
| | *other:* 44% (1993 est.) |
| **Turkey** | *arable land:* 32% |
| | *permanent crops:* 4% |
| | *permanent pastures:* 16% |
| | *forests and woodland:* 26% |
| | *other:* 22% (1993 est.) |
| **Turkmenistan** | *arable land:* 3% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 63% |
| | *forests and woodland:* 8% |
| | *other:* 26% (1993 est.) |
| **Turks and Caicos Islands** | *arable land:* 2% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 98% (1993 est.) |
| **Tuvalu** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% (1993 est.) |
| **Uganda** | *arable land:* 25% |
| | *permanent crops:* 9% |
| | *permanent pastures:* 9% |
| | *forests and woodland:* 28% |
| | *other:* 29% (1993 est.) |
| **Ukraine** | *arable land:* 58% |
| | *permanent crops:* 2% |
| | *permanent pastures:* 13% |
| | *forests and woodland:* 18% |
| | *other:* 9% (1993 est.) |
| **United Arab Emirates** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 2% |
| | *forests and woodland:* 0% |
| | *other:* 98% (1993 est.) |
| **United Kingdom** | *arable land:* 25% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 46% |
| | *forests and woodland:* 10% |
| | *other:* 19% (1993 est.) |
| **United States** | *arable land:* 19% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 25% |
| | *forests and woodland:* 30% |
| | *other:* 26% (1993 est.) |
| **Uruguay** | *arable land:* 7% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 77% |
| | *forests and woodland:* 6% |
| | *other:* 10% (1997 est.) |
| **Uzbekistan** | *arable land:* 9% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 46% |
| | *forests and woodland:* 3% |
| | *other:* 41% (1993 est.) |
| **Vanuatu** | *arable land:* 2% |
| | *permanent crops:* 10% |
| | *permanent pastures:* 2% |
| | *forests and woodland:* 75% |
| | *other:* 11% (1993 est.) |
| **Venezuela** | *arable land:* 4% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 20% |
| | *forests and woodland:* 34% |
| | *other:* 41% (1993 est.) |
| **Vietnam** | *arable land:* 17% |
| | *permanent crops:* 4% |
| | *permanent pastures:* 1% |
| | *forests and woodland:* 30% |
| | *other:* 48% (1993 est.) |
| **Virgin Islands** | *arable land:* 15% |
| | *permanent crops:* 6% |
| | *permanent pastures:* 26% |
| | *forests and woodland:* 6% |
| | *other:* 47% (1993 est.) |
| **Wake Island** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 100% |
| **Wallis and Futuna** | *arable land:* 5% |
| | *permanent crops:* 20% |
| | *permanent pastures:* 0% |
| | *forests and woodland:* 0% |
| | *other:* 75% (1993 est.) |
| **West Bank** | *arable land:* 27% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 32% |
| | *forests and woodland:* 1% |
| | *other:* 40% |
| **Western Sahara** | *arable land:* 0% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 19% |
| | *forests and woodland:* 0% |
| | *other:* 81% |
| **World** | *arable land:* 10% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 26% |
| | *forests and woodland:* 32% |
| | *other:* 31% (1993 est.) |
| **Yemen** | *arable land:* 3% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 30% |
| | *forests and woodland:* 4% |
| | *other:* 63% (1993 est.) |
| **Zambia** | *arable land:* 7% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 40% |
| | *forests and woodland:* 39% |
| | *other:* 14% (1993 est.) |
| **Zimbabwe** | *arable land:* 7% |
| | *permanent crops:* 0% |
| | *permanent pastures:* 13% |
| | *forests and woodland:* 23% |
| | *other:* 57% (1993 est.) |
| **Taiwan** | *arable land:* 24% |
| | *permanent crops:* 1% |
| | *permanent pastures:* 5% |
| | *forests and woodland:* 55% |
| | *other:* 15% |



