Field Listing :: Geography - note :: The World Factbook

This entry includes miscellaneous geographic information of significance not included elsewhere.

| Country | Geography - note |
| **Malaysia** | strategic location along Strait of Malacca and southern South China Sea |
| **Maldives** | smallest Asian country; archipelago of 1,190 coral islands grouped into 26 atolls (200 inhabited islands, plus 80 islands with tourist resorts); strategic location astride and along major sea lanes in Indian Ocean |
| **Mali** | *landlocked; divided into three natural zones:* the southern, cultivated Sudanese; the central, semiarid Sahelian; and the northern, arid Saharan |
| **Malta** | the country comprises an archipelago, with only the three largest islands (Malta, Ghawdex or Gozo, and Kemmuna or Comino) inhabited; numerous bays provide good harbors; Malta and Tunisia are discussing oil exploration on the continental shelf between their countries, although no commercially viable reserves have been found as of 2017 |
| **Marshall Islands** | the islands of Bikini and Enewetak are former US nuclear test sites; Kwajalein atoll, famous as a World War II battleground, surrounds the world's largest lagoon and is used as a US missile test range; the island city of Ebeye is the second largest settlement in the Marshall Islands, after the capital of Majuro, and one of the most densely populated locations in the Pacific |
| **Mauritania** | Mauritania is considered both a part of North Africa's Maghreb region and West Africa's Sahel region; most of the population is concentrated in the cities of Nouakchott and Nouadhibou and along the Senegal River in the southern part of the country |
| **Mauritius** | the main island, from which the country derives its name, is of volcanic origin and is almost entirely surrounded by coral reefs; former home of the dodo, a large flightless bird related to pigeons, driven to extinction by the end of the 17th century through a combination of hunting and the introduction of predatory species |
| **Mexico** | *note 1:* strategic location on southern border of the US; Mexico is one of the countries along the Ring of Fire, a belt of active volcanoes and earthquake epicenters bordering the Pacific Ocean; up to 90% of the world's earthquakes and some 75% of the world's volcanoes occur within the Ring of Fire |
| | *note 2:* the "Three Sisters" companion plants - winter squash, maize (corn), and climbing beans - served as the main agricultural crops for various North American Indian groups; all three apparently originated in Mexico but then were widely disseminated through much of North America; vanilla, the world's most popular aroma and flavor spice, also emanates from Mexico |
| | *note 3:*Â the Sac Actun cave system at 348 km (216 mi) is the longest underwater cave in the world and the second longest cave worldwide, after Mammoth Cave in the United States (see "Geography - note" under United States) |
| | *note 4:* the prominent Yucatan Peninsula that divides the Gulf of Mexico from the Caribbean Sea is shared by Mexico, Guatemala, and Belize; just on the northern coast of Yucatan, near the town of Chicxulub (pronounce cheek-sha-loob), lie the remnants of a massive crater (some 150 km in diameter and extending well out into the Gulf of Mexico); formed by an asteroid or comet when it struck the earth 66 million years ago, the impact is now widely accepted as initiating a worldwide climate disruption that caused a mass extinction of 75% of all the earth's plant and animal species - including the non-avian dinosaurs |
| **Micronesia, Federated States of** | composed of four major island groups totaling 607 islands |
| **Midway Islands** | the coral atoll is managed as a national wildlife refuge and was open to the public for ecotourism from 1996 to 2002 and then again from 2008 to 2012; in 2000, the lands and waters of the Midway National Wildlife Refuge were also designated as the Battle of Midway National Monument; Henderson Airfield on Sand Island continues to serve as an emergency landing field for military and civilian aircraft transiting the Pacific Ocean |
| **Moldova** | landlocked; well endowed with various sedimentary rocks and minerals including sand, gravel, gypsum, and limestone |
| **Monaco** | second-smallest independent state in the world (after the Holy See); smallest country with a coastline; almost entirely urban |
| **Mongolia** | landlocked; strategic location between China and Russia |
| **Montenegro** | strategic location along the Adriatic coast |
| **Montserrat** | the island is entirely volcanic in origin and comprised of three major volcanic centers of differing ages |
| **Morocco** | strategic location along Strait of Gibraltar; the only African nation to have both Atlantic and Mediterranean coastlines |
| **Mozambique** | the Zambezi River flows through the north-central and most fertile part of the country |
| **Namibia** | the Namib Desert, after which the country is named, is considered to be the oldest desert in the world; Namibia is the first country in the world to incorporate the protection of the environment into its constitution; some 14% of the land is protected, including virtually the entire Namib Desert coastal strip; Namib-Naukluft National Park (49,768 sq km), is the largest game park in Africa and one of the largest in the world |
| **Nauru** | Nauru is the third-smallest country in the world behind the Holy See (Vatican City) and Monaco; it is the smallest country in the Pacific Ocean, the smallest country outside Europe, the world's smallest island country, and the the world's smallest independent republic; situated just 53 km south of the Equator, Nauru is one of the three great phosphate rock islands in the Pacific Ocean - the others are Banaba (Ocean Island) in Kiribati and Makatea in French Polynesia |
| **Navassa Island** | strategic location 160 km south of the US Naval Base at Guantanamo Bay, Cuba; mostly exposed rock with numerous solution holes (limestone sinkholes) but with enough grassland to support goat herds; dense stands of fig trees, scattered cactus |
| **Nepal** | landlocked; strategic location between China and India; contains eight of world's 10 highest peaks, including Mount Everest and Kanchenjunga - the world's tallest and third tallest mountains - on the borders with China and India respectively |
| **Netherlands** | located at mouths of three major European rivers (Rhine, Maas or Meuse, and Schelde); about a quarter of the country lies below sea level and only about half of the land exceeds one meter above sea level |
| **New Caledonia** | consists of the main island of New Caledonia (one of the largest in the Pacific Ocean), the archipelago of Iles Loyaute, and numerous small, sparsely populated islands and atolls |
| **New Zealand** | *note 1:* consists of two main islands and a number of smaller islands; South Island, the larger main island, is the 12th largest island in the world and is divided along its length by the Southern Alps; North Island is the 14th largest island in the world and is not as mountainous, but it is marked by volcanism |
| | *note 2:* New Zealand lies along the Ring of Fire, a belt of active volcanoes and earthquake epicenters bordering the Pacific Ocean; up to 90% of the world's earthquakes and some 75% of the world's volcanoes occur within the Ring of Fire |
| | *note 3:* almost 90% of the population lives in cities and over three-quarters on North Island; Wellington is the southernmost national capital in the world |
| **Nicaragua** | largest country in Central America; contains the largest freshwater body in Central America, Lago de Nicaragua |
| **Niger** | landlocked; one of the hottest countries in the world; northern four-fifths is desert, southern one-fifth is savanna, suitable for livestock and limited agriculture |
| **Nigeria** | the Niger River enters the country in the northwest and flows southward through tropical rain forests and swamps to its delta in the Gulf of Guinea |
| **Niue** | one of world's largest coral islands; the only major break in the surrounding coral reef occurs in the central western part of the coast |
| **Norfolk Island** | most of the 32 km coastline consists of almost inaccessible cliffs, but the land slopes down to the sea in one small southern area on Sydney Bay, where the capital of Kingston is situated |
| **North Macedonia** | landlocked; major transportation corridor from Western and Central Europe to Aegean Sea and Southern Europe to Western Europe |
| **Northern Mariana Islands** | strategic location in the North Pacific Ocean |
| **Norway** | about two-thirds mountains; some 50,000 islands off its much-indented coastline; strategic location adjacent to sea lanes and air routes in North Atlantic; one of the most rugged and longest coastlines in the world |
| **Oman** | consists of Oman proper and two northern exclaves, Musandam and Al Madhah; the former is a peninsula that occupies a strategic location adjacent to the Strait of Hormuz, a vital transit point for world crude oil |
| **Pacific Ocean** | the major chokepoints are the Bering Strait, Panama Canal, Luzon Strait, and the Singapore Strait; the Equator divides the Pacific Ocean into the North Pacific Ocean and the South Pacific Ocean; dotted with low coral islands and rugged volcanic islands in the southwestern Pacific Ocean; much of the Pacific Ocean's rim lies along the Ring of Fire, a belt of active volcanoes and earthquake epicenters that accounts for up to 90% of the world's earthquakes and some 75% of the world's volcanoes |
| **Pakistan** | controls Khyber Pass and Bolan Pass, traditional invasion routes between Central Asia and the Indian Subcontinent |
| **Palau** | westernmost archipelago in the Caroline chain, consists of six island groups totaling more than 300 islands; includes World War II battleground of Beliliou (Peleliu) and world-famous Rock Islands |
| **Palmyra Atoll** | about 50 islets covered with dense vegetation, coconut trees, and balsa-like trees up to 30 meters tall |
| **Panama** | strategic location on eastern end of isthmus forming land bridge connecting North and South America; controls Panama Canal that links North Atlantic Ocean via Caribbean Sea with North Pacific Ocean |
| **Papua New Guinea** | *note 1:* shares island of New Guinea with Indonesia; generally east-west trending highlands break up New Guinea into diverse ecoregions; one of world's largest swamps along southwest coast |
| | *note 2:* Papua New Guinea is one of the countries along the Ring of Fire, a belt of active volcanoes and earthquake epicenters bordering the Pacific Ocean; up to 90% of the world's earthquakes and some 75% of the world's volcanoes occur within the Ring of Fire |
| **Paracel Islands** | composed of 130 small coral islands and reefs divided into the northeast Amphitrite Group and the western Crescent Group |
| **Paraguay** | landlocked; lies between Argentina, Bolivia, and Brazil; population concentrated in eastern and southern part of country |
| **Peru** | *note 1:* shares control of Lago Titicaca, world's highest navigable lake, with Bolivia; a remote slope of Nevado Mismi, a 5,316 m peak, is the ultimate source of the Amazon River |
| | *note 2:* Peru is one of the countries along the Ring of Fire, a belt of active volcanoes and earthquake epicenters bordering the Pacific Ocean; up to 90% of the world's earthquakes and some 75% of the world's volcanoes occur within the Ring of Fire |
| | *note 3:* on 19 February 1600, Mount Huaynaputina in the southern Peruvian Andes erupted in the largest volcanic explosion in South America in historical times; intermittent eruptions lasted until 5 March 1600 and pumped an estimated 16 to 32 million metric tons of particulates into the atmosphere reducing the amount of sunlight reaching the earth's surface and affecting weather worldwide; over the next two and a half years, millions died around the globe in famines from bitterly cold winters, cool summers, and the loss of crops and animals |
| | *note 4:* the southern regions of Peru and the extreme northwestern part of Bolivia are considered to be the place of origin for the common potato |
| **Philippines** | *note 1:* for decades, the Philippine archipelago was reported as having 7,107 islands; in 2016, the national mapping authority reported that hundreds of new islands had been discovered and increased the number of islands to 7,641 - though not all of the new islands have been verified; the country is favorably located in relation to many of Southeast Asia's main water bodies: the South China Sea, Philippine Sea, Sulu Sea, Celebes Sea, and Luzon Strait |
| | *note 2:* Philippines is one of the countries along the Ring of Fire, a belt of active volcanoes and earthquake epicenters bordering the Pacific Ocean; up to 90% of the world's earthquakes and some 75% of the world's volcanoes occur within the Ring of Fire |
| | *note 3:* the Philippines sits astride the Pacific typhoon belt and an average of 9 typhoons make landfall on the islands each year - with about 5 of these being destructive; the country is the most exposed in the world to tropical storms |
| **Pitcairn Islands** | Britain's most isolated dependency; only the larger island of Pitcairn is inhabited but it has no port or natural harbor; supplies must be transported by rowed longboat from larger ships stationed offshore |
| **Poland** | historically, an area of conflict because of flat terrain and the lack of natural barriers on the North European Plain |
| **Portugal** | Azores and Madeira Islands occupy strategic locations along western sea approaches to Strait of Gibraltar; they are two of the four North Atlantic archipelagos that make up Macaronesia; the others are the Canary Islands (Spain) and Cabo Verde |
| **Puerto Rico** | important location along the Mona Passage - a key shipping lane to the Panama Canal; San Juan is one of the biggest and best natural harbors in the Caribbean; many small rivers and high central mountains ensure land is well watered; south coast relatively dry; fertile coastal plain belt in north |
| **Qatar** | the peninsula occupies a strategic location in the central Persian Gulf near major petroleum deposits |
| **Romania** | controls the most easily traversable land route between the Balkans, Moldova, and Ukraine; the Carpathian Mountains dominate the center of the country, while the Danube River forms much of the southern boundary with Serbia and Bulgaria |
| **Russia** | *note 1:* largest country in the world in terms of area but unfavorably located in relation to major sea lanes of the world; despite its size, much of the country lacks proper soils and climates (either too cold or too dry) for agriculture |
| | *note 2:* Russia's far east, particularly the Kamchatka Peninsula, lies along the Ring of Fire, a belt of active volcanoes and earthquake epicenters bordering the Pacific Ocean; up to 90% of the world's earthquakes and some 75% of the world's volcanoes occur within the Ring of Fire |
| | *note 3:* Mount El'brus is Europe's tallest peak; Lake Baikal, the deepest lake in the world, is estimated to hold one fifth of the world's fresh surface water |
| | *note 4:* Kaliningrad oblast is an exclave annexed from Germany following World War II (it was formerly part of East Prussia); its capital city of Kaliningrad - formerly Koenigsberg - is the only Baltic port in Russia that remains ice free in the winter |
| **Rwanda** | landlocked; most of the country is intensively cultivated and rugged with the population predominantly rural |
| **Saint Barthelemy** | a 1,200-hectare marine nature reserve, the Reserve Naturelle, is made up of five zones around the island that form a network to protect the island's coral reefs, seagrass, and endangered marine species |
| **Saint Helena, Ascension, and Tristan da Cunha** | Saint Helena harbors at least 40 species of plants unknown elsewhere in the world; Ascension is a breeding ground for sea turtles and sooty terns; Queen Mary's Peak on Tristan da Cunha is the highest island mountain in the South Atlantic and a prominent landmark on the sea lanes around southern Africa |
| **Saint Kitts and Nevis** | smallest country in the Western Hemisphere both in terms of area and population; with coastlines in the shape of a baseball bat and ball, the two volcanic islands are separated by a 3-km-wide channel called The Narrows; on the southern tip of long, baseball bat-shaped Saint Kitts lies the Great Salt Pond; Nevis Peak sits in the center of its almost circular namesake island and its ball shape complements that of its sister island |
| **Saint Lucia** | the twin Pitons (Gros Piton and Petit Piton), striking cone-shaped peaks south of Soufriere, are one of the scenic natural highlights of the Caribbean |
| **Saint Martin** | the southern border is shared with Sint Maarten, a country within the Kingdom of the Netherlands; together, these two entities make up the smallest landmass in the world shared by two self-governing states |
| **Saint Pierre and Miquelon** | vegetation scanty; the islands are actually part of the northern Appalachians along with Newfoundland |
| **Saint Vincent and the Grenadines** | the administration of the islands of the Grenadines group is divided between Saint Vincent and the Grenadines and Grenada; Saint Vincent and the Grenadines is comprised of 32 islands and cays |
| **Samoa** | occupies an almost central position within Polynesia |
| **San Marino** | landlocked; an enclave of (completely surrounded by) Italy; smallest independent state in Europe after the Holy See and Monaco; dominated by the Apennine Mountains |
| **Sao Tome and Principe** | the second-smallest African country (after the Seychelles); the two main islands form part of a chain of extinct volcanoes and both are mountainous |
| **Saudi Arabia** | Saudi Arabia is the largest country in the world without a river; extensive coastlines on the Persian Gulf and Red Sea allowÂ for considerableÂ shipping (especially of crude oil) through the Persian Gulf and Suez Canal |
| **Senegal** | westernmost country on the African continent; The Gambia is almost an enclave within Senegal |
| **Serbia** | landlocked; controls one of the major land routes from Western Europe to Turkey and the Near East |
| **Seychelles** | *the smallest African country in terms of both area and population; the constitution of the Republic of Seychelles lists 155 islands:* 42 granitic and 113 coralline; by far the largest island is Mahe, which is home to about 90% of the population and the site of the capital city of Victoria |
| **Sierra Leone** | rainfall along the coast can reach 495 cm (195 inches) a year, making it one of the wettest places along coastal, western Africa |
| **Singapore** | focal point for Southeast Asian sea routes; consists of about 60 islands, by far the largest of which is Pulau Ujong; land reclamation has removed many former islands and created a number of new ones |
| **Sint Maarten** | the northern border is shared with the French overseas collectivity of Saint Martin; together, these two entities make up the smallest landmass in the world shared by two self-governing states |
| **Slovakia** | landlocked; most of the country is rugged and mountainous; the Tatra Mountains in the north are interspersed with many scenic lakes and valleys |
| **Slovenia** | despite its small size, this eastern Alpine country controls some of Europe's major transit routes |
| **Solomon Islands** | strategic location on sea routes between the South Pacific Ocean, the Solomon Sea, and the Coral Sea |
| **Somalia** | strategic location on Horn of Africa along southern approaches to Bab el Mandeb and route through Red Sea and Suez Canal |
| **South Africa** | South Africa completely surrounds Lesotho and almost completely surrounds Eswatini |
| **South Georgia and South Sandwich Islands** | the north coast of South Georgia has several large bays, which provide good anchorage |
| **South Sudan** | landlocked; The Sudd is a vast swamp in the north central region of South Sudan, formed by the White Nile, its size is variable but can reach some 15% of the country's total area during the rainy season; it is one of the world's largest wetlands |
| **Southern Ocean** | the major chokepoint is the Drake Passage between South America and Antarctica; the Polar Front (Antarctic Convergence) is the best natural definition of the northern extent of the Southern Ocean; it is a distinct region at the middle of the Antarctic Circumpolar Current that separates the cold polar surface waters to the south from the warmer waters to the north; the Front and the Current extend entirely around Antarctica, reaching south of 60 degrees south near New Zealand and near 48 degrees south in the far South Atlantic coinciding with the path of the maximum westerly winds |
| **Spain** | strategic location along approaches to Strait of Gibraltar; Spain controls a number of territories in northern Morocco including the enclaves of Ceuta and Melilla, and the islands of Penon de Velez de la Gomera, Penon de Alhucemas, and Islas Chafarinas; Spain's Canary Islands are one of four North Atlantic archipelagos that make up Macaronesia; the others are Azores (Portugal), Madeira (Portugal), and Cabo Verde |
| **Spratly Islands** | strategically located near several primary shipping lanes in the central South China Sea; includes numerous small islands, atolls, shoals, and coral reefs |
| **Sri Lanka** | strategic location near major Indian Ocean sea lanes; Adam's Bridge is a chain of limestone shoals between the southeastern coast of India and the northwestern coast of Sri Lanka; geological evidence suggests that this 50-km long Bridge once connected India and Sri Lanka; ancient records seem to indicate that a foot passage was possible between the two land masses until the 15th century when the land bridge broke up in a cyclone |
| **Sudan** | the Nile is Sudan's primary water source; its major tributaries, the White Nile and the Blue Nile, meet at Khartoum to form the River Nile which flows northward through Egypt to the Mediterranean Sea |
| **Suriname** | smallest independent country on South American continent; mostly tropical rain forest; great diversity of flora and fauna that, for the most part, is increasingly threatened by new development; relatively small population, mostly along the coast |
| **Svalbard** | northernmost part of the Kingdom of Norway; consists of nine main islands; glaciers and snowfields cover 60% of the total area; Spitsbergen Island is the site of the Svalbard Global Seed Vault, a seed repository established by the Global Crop Diversity Trust and the Norwegian Government |
| **Sweden** | strategic location along Danish Straits linking Baltic and North Seas; Sweden has almost 100,000 lakes, the largest of which, Vanern, is the third largest in Europe |
| **Switzerland** | landlocked; crossroads of northern and southern Europe; along with southeastern France, northern Italy, and southwestern Austria, has the highest elevations in the Alps |
| **Syria** | the capital of Damascus - located at an oasis fed by the Barada River - is thought to be one of the world's oldest continuously inhabited cities; there are 42 Israeli settlements and civilian land use sites in the Israeli-controlled Golan Heights (2017) |
| **Taiwan** | strategic location adjacent to both the Taiwan Strait and the Luzon Strait |
| **Tajikistan** | landlocked; highest point, Qullai Ismoili Somoni (formerly Communism Peak), was the tallest mountain in the former USSR |
| **Tanzania** | *Kilimanjaro is the highest point in Africa and one of only three mountain ranges on the continent that has glaciers (the others are Mount Kenya [in Kenya] and the Ruwenzori Mountains [on the Uganda-Democratic Republic of the Congo border]); Tanzania is bordered by three of the largest lakes on the continent:* Lake Victoria (the world's second-largest freshwater lake) in the north, Lake Tanganyika (the world's second deepest) in the west, and Lake Nyasa (Lake Malawi) in the southwest |
| **Thailand** | controls only land route from Asia to Malaysia and Singapore; ideas for the construction of a canal across the Kra Isthmus that would create a bypass to the Strait of Malacca and shorten shipping times around Asia continue to be discussed |
| **Timor-Leste** | Timor comes from the Malay word for "east"; the island of Timor is part of the Malay Archipelago and is the largest and easternmost of the Lesser Sunda Islands; the district of Oecussi is an exclave separated from Timor-Leste proper by Indonesia; Timor-Leste has the unique distinction of being the only Asian country located completely in the Southern Hemisphere |
| **Togo** | the country's length allows it to stretch through six distinct geographic regions; climate varies from tropical to savanna |
| **Tokelau** | consists of three atolls (Atafu, Fakaofo, Nukunonu), each with a lagoon surrounded by a number of reef-bound islets of varying length and rising to over 3 m above sea level |
| **Tonga** | the western islands (making up the Tongan Volcanic Arch) are all of volcanic origin; the eastern islands are nonvolcanic and are composed of coral limestone and sand |
| **Trinidad and Tobago** | Pitch Lake, on Trinidad's southwestern coast, is the world's largest natural reservoir of asphalt |
| **Tunisia** | strategic location in central Mediterranean; Malta and Tunisia are discussing the commercial exploitation of the continental shelf between their countries, particularly for oil exploration |
| **Turkey** | strategic location controlling the Turkish Straits (Bosporus, Sea of Marmara, Dardanelles) that link the Black and Aegean Seas; the 3% of Turkish territory north of the Straits lies in Europe and goes by the names of European Turkey, Eastern Thrace, or Turkish Thrace; the 97% of the country in Asia is referred to as Anatolia; Istanbul, which straddles the Bosporus, is the only metropolis in the world located on two continents; Mount Ararat, the legendary landing place of Noah's ark, is in the far eastern portion of the country |
| **Turkmenistan** | landlocked; the western and central low-lying desolate portions of the country make up the great Garagum (Kara-Kum) desert, which occupies over 80% of the country; eastern part is plateau |
| **Turks and Caicos Islands** | include eight large islands and numerous smaller cays, islets, and reefs; only two of the Caicos Islands and six of the Turks group are inhabited |
| **Tuvalu** | one of the smallest and most remote countries on Earth; six of the nine coral atolls - Nanumea, Nui, Vaitupu, Nukufetau, Funafuti, and Nukulaelae - have lagoons open to the ocean; Nanumaya and Niutao have landlocked lagoons; Niulakita does not have a lagoon |
| **Uganda** | *landlocked; fertile, well-watered country with many lakes and rivers; Lake Victoria, the world's largest tropical lake and the second largest fresh water lake, is shared among three countries:* Kenya, Tanzania, and Uganda |
| **Ukraine** | strategic position at the crossroads between Europe and Asia; second-largest country in Europe after Russia |
| **United Arab Emirates** | strategic location along southern approaches to Strait of Hormuz, a vital transit point for world crude oil |
| **United Kingdom** | lies near vital North Atlantic sea lanes; only 35 km from France and linked by tunnel under the English Channel (the Channel Tunnel or Chunnel); because of heavily indented coastline, no location is more than 125 km from tidal waters |
| **United States** | *note 1:* world's third-largest country by size (after Russia and Canada) and by population (after China and India); Denali (Mt. McKinley) is the highest point in North America and Death Valley the lowest point on the continent |
| | *note 2:* the western coast of the United States and southern coast of Alaska lie along the Ring of Fire, a belt of active volcanoes and earthquake epicenters bordering the Pacific Ocean; up to 90% of the world's earthquakes and some 75% of the world's volcanoes occur within the Ring of Fire |
| | *note 3:* the Aleutian Islands are a chain of volcanic islands that divide the Bering Sea (north) from the main Pacific Ocean (south); they extend about 1,800 km westward from the Alaskan Peninsula; the archipelago consists of 14 larger islands, 55 smaller islands, and hundreds of islets; there are 41 active volcanoes on the islands, which together form a large northern section of the Ring of Fire |
| | *note 4:* Mammoth Cave, in west-central Kentucky, is the world's longest known cave system with more than 650 km (405 miles) of surveyed passageways, which is nearly twice as long as the second-longest cave system, the Sac Actun underwater cave in Mexico - the world's longest underwater cave system (see "Geography - note" under Mexico); |
| | *note 5:* Kazumura Cave on the island of Hawaii is the world's longest and deepest lava tube cave; it has been surveyed at 66 km (41 mi) long and 1,102 m (3,614 ft) deep |
| | *note 6:* Bracken Cave outside of San Antonio, Texas is the world's largest bat cave; it is the summer home to the largest colony of bats in the world; an estimated 20 million Mexican free-tailed bats roost in the cave from March to October making it the world's largest known concentration of mammals |
| **United States Pacific Island Wildlife Refuges** | *Baker, Howland, and Jarvis Islands:* scattered vegetation consisting of grasses, prostrate vines, and low growing shrubs; primarily a nesting, roosting, and foraging habitat for seabirds, shorebirds, and marine wildlife; closed to the public; |
| | *Johnston Atoll:* Johnston Island and Sand Island are natural islands, which have been expanded by coral dredging; North Island (Akau) and East Island (Hikina) are manmade islands formed from coral dredging; the egg-shaped reef is 34 km in circumference; closed to the public; |
| | *Kingman Reef:* barren coral atoll with deep interior lagoon; closed to the public; |
| | *Midway Islands:* a coral atoll managed as a National Wildlife Refuge and open to the public for wildlife-related recreation in the form of wildlife observation and photography; |
| | *Palmyra Atoll:* the high rainfall and resulting lush vegetation make the environment of this atoll unique among the US Pacific Island territories; supports a large undisturbed stand of Pisonia beach forest |
| **Uruguay** | second-smallest South American country (after Suriname); most of the low-lying landscape (three-quarters of the country) is grassland, ideal for cattle and sheep raising |
| **Uzbekistan** | along with Liechtenstein, one of the only two doubly landlocked countries in the world |
| **Vanuatu** | a Y-shaped chain of four main islands and 80 smaller islands; several of the islands have active volcanoes and there are several underwater volcanoes as well |
| **Venezuela** | *note 1:* the country lies on major sea and air routes linking North and South America |
| | *note 2:* Venezuela has some of the most unique geology in the world; tepuis are massive table-top mountains of the western Guiana Highlands that tend to be isolated and thus support unique endemic plant and animal species; their sheer cliffsides account for some of the most spectacular waterfalls in the world including Angel Falls, the world's highest (979 m) that drops off Auyan Tepui |
| **Vietnam** | *note 1:* extending 1,650 km north to south, the country is only 50 km across at its narrowest point |
| | *note 2:* Son Doong in Phong Nha-Ke Bang National Park is the world's largest cave (greatest cross sectional area) and is the largest known cave passage in the world by volume; it currently measures a total of 38.5 million cu m (about 1.35 billion cu ft); it connects to Thung cave (but not yet officially); when recognized, it will add an additional 1.6 million cu m in volume; Son Doong is so massive that it contains its own jungle, underground river, and localized weather system; clouds form inside the cave and spew out from its exits and two dolines (openings (sinkhole skylights) created by collapsed ceilings that allow sunlight to stream in) |
| **Virgin Islands** | important location along the Anegada Passage - a key shipping lane for the Panama Canal; Saint Thomas has one of the best natural deepwater harbors in the Caribbean |
| **Wake Island** | strategic location in the North Pacific Ocean; emergency landing location for transpacific flights |
| **Wallis and Futuna** | both island groups have fringing reefs; Wallis contains several prominent crater lakes |
| **West Bank** | landlocked; highlands are main recharge area for Israel's coastal aquifers; there are about 380 Israeli civilian sites, including about 213 settlements and 132 small outpost communities in the West Bank and 35 sites in East Jerusalem (2017) |
| **World** | *note 1:* the world is now thought to be about 4.55 billion years old, just about one-third of the 13.8-billion-year age estimated for the universe; the earliest widely accepted date for life appearing on earth is 3.48 billion years ago, but this date is conservative and may get pushed back further |
| | *note 2:* although earthquakes can strike anywhere at any time, the vast majority occur in three large zones of the earth; the world's greatest earthquake belt, the Circum-Pacific Belt (popularly referred to as the Ring of Fire), is the zone of active volcanoes and earthquake epicenters bordering the Pacific Ocean; about 90% of the world's earthquakes (81% of the largest earthquakes) and some 75% of the world's volcanoes occur within the Ring of Fire; the belt extends northward from Chile, along the South American coast, through Central America, Mexico, the western US, southern Alaska and the Aleutian Islands, to Japan, the Philippines, Papua New Guinea, island groups in the southwestern Pacific, and New Zealand |
| | the second prominent belt, the Alpide, extends from Java to Sumatra, northward along the mountains of Burma, then eastward through the Himalayas, the Mediterranean, and out into the Atlantic Ocean; it accounts for about 17% of the world's largest earthquakes; the third important belt follows the long Mid-Atlantic Ridge |
| **Yemen** | strategic location on Bab el Mandeb, the strait linking the Red Sea and the Gulf of Aden, one of world's most active shipping lanes |
| **Zambia** | landlocked; the Zambezi forms a natural riverine boundary with Zimbabwe; Lake Kariba on the Zambia-Zimbabwe border forms the world's largest reservoir by volume (180 cu km; 43 cu mi) |
| **Zimbabwe** | landlocked; the Zambezi forms a natural riverine boundary with Zambia; in full flood (February-April) the massive Victoria Falls on the river forms the world's largest curtain of falling water; Lake Kariba on the Zambia-Zimbabwe border forms the world's largest reservoir by volume (180 cu km; 43 cu mi) |

