CIA - The World Factbook -- Field Listing - Flag description

| Country | Flag description |
| **Norway** | red with a blue cross outlined in white that extends to the edges of the flag; the vertical part of the cross is shifted to the hoist side in the style of the Dannebrog (Danish flag) |
| **Oman** | three horizontal bands of white, red, and green of equal width with a broad, vertical, red band on the hoist side; the national emblem (a khanjar dagger in its sheath superimposed on two crossed swords in scabbards) in white is centered near the top of the vertical band |
| **Pakistan** | green with a vertical white band (symbolizing the role of religious minorities) on the hoist side; a large white crescent and star are centered in the green field; the crescent, star, and color green are traditional symbols of Islam |
| **Palau** | light blue with a large yellow disk (representing the moon) shifted slightly to the hoist side |
| **Palmyra Atoll** | the flag of the US is used |
| **Panama** | divided into four, equal rectangles; the top quadrants are white (hoist side) with a blue five-pointed star in the center and plain red; the bottom quadrants are plain blue (hoist side) and white with a red five-pointed star in the center |
| **Papua New Guinea** | divided diagonally from upper hoist-side corner; the upper triangle is red with a soaring yellow bird of paradise centered; the lower triangle is black with five, white, five-pointed stars of the Southern Cross constellation centered |
| **Paraguay** | three equal, horizontal bands of red (top), white, and blue with an emblem centered in the white band; unusual flag in that the emblem is different on each side; the obverse (hoist side at the left) bears the national coat of arms (a yellow five-pointed star within a green wreath capped by the words REPUBLICA DEL PARAGUAY, all within two circles); the reverse (hoist side at the right) bears the seal of the treasury (a yellow lion below a red Cap of Liberty and the words Paz y Justicia (Peace and Justice) capped by the words REPUBLICA DEL PARAGUAY, all within two circles) |
| **Peru** | three equal, vertical bands of red (hoist side), white, and red with the coat of arms centered in the white band; the coat of arms features a shield bearing a vicuna, cinchona tree (the source of quinine), and a yellow cornucopia spilling out gold coins, all framed by a green wreath |
| **Philippines** | two equal horizontal bands of blue (top) and red with a white equilateral triangle based on the hoist side; in the center of the triangle is a yellow sun with eight primary rays (each containing three individual rays) and in each corner of the triangle is a small yellow five-pointed star |
| **Pitcairn Islands** | blue with the flag of the UK in the upper hoist-side quadrant and the Pitcairn Islander coat of arms centered on the outer half of the flag; the coat of arms is yellow, green, and light blue with a shield featuring a yellow anchor |
| **Poland** | two equal horizontal bands of white (top) and red; similar to the flags of Indonesia and Monaco which are red (top) and white |
| **Portugal** | two vertical bands of green (hoist side, two-fifths) and red (three-fifths) with the Portuguese coat of arms centered on the dividing line |
| **Puerto Rico** | five equal horizontal bands of red (top and bottom) alternating with white; a blue isosceles triangle based on the hoist side bears a large, white, five-pointed star in the center; design initially influenced by the US flag, but similar to the Cuban flag, with the colors of the bands and triangle reversed |
| **Qatar** | maroon with a broad white serrated band (nine white points) on the hoist side |
| **Reunion** | the flag of France is used |
| **Romania** | three equal vertical bands of blue (hoist side), yellow, and red; the national coat of arms that used to be centered in the yellow band has been removed; now similar to the flag of Chad, also resembles the flags of Andorra and Moldova |
| **Russia** | three equal horizontal bands of white (top), blue, and red |
| **Rwanda** | three horizontal bands of sky blue (top, double width), yellow, and green, with a golden sun with 24 rays near the fly end of the blue band |
| **Saint Helena** | blue with the flag of the UK in the upper hoist-side quadrant and the Saint Helenian shield centered on the outer half of the flag; the shield features a rocky coastline and three-masted sailing ship |
| **Saint Kitts and Nevis** | divided diagonally from the lower hoist side by a broad black band bearing two white, five-pointed stars; the black band is edged in yellow; the upper triangle is green, the lower triangle is red |
| **Saint Lucia** | blue, with a gold isosceles triangle below a black arrowhead; the upper edges of the arrowhead have a white border |
| **Saint Pierre and Miquelon** | *a yellow sailing ship facing the hoist side rides on a dark blue background with yellow wavy lines under the ship; on the hoist side, a vertical band is divided into three parts:* the top part (called ikkurina) is red with a green diagonal cross extending to the corners overlaid by a white cross dividing the rectangle into four sections; the middle part has a white background with an ermine pattern; the third part has a red background with two stylized yellow lions outlined in black, one above the other; these three heraldic arms represent settlement by colonists from the Basque Country (top), Brittany, and Normandy; the flag of France is used for official occasions |
| **Saint Vincent and the Grenadines** | three vertical bands of blue (hoist side), gold (double width), and green; the gold band bears three green diamonds arranged in a V pattern |
| **Samoa** | red with a blue rectangle in the upper hoist-side quadrant bearing five white five-pointed stars representing the Southern Cross constellation |
| **San Marino** | two equal horizontal bands of white (top) and light blue with the national coat of arms superimposed in the center; the coat of arms has a shield (featuring three towers on three peaks) flanked by a wreath, below a crown and above a scroll bearing the word LIBERTAS (Liberty) |
| **Sao Tome and Principe** | three horizontal bands of green (top), yellow (double width), and green with two black five-pointed stars placed side by side in the center of the yellow band and a red isosceles triangle based on the hoist side; uses the popular pan-African colors of Ethiopia |
| **Saudi Arabia** | green, a traditional color in Islamic flags, with the Shahada or Muslim creed in large white Arabic script (translated as "There is no god but God; Muhammad is the Messenger of God") above a white horizontal saber (the tip points to the hoist side); design dates to the early twentieth century and is closely associated with the Al Saud family which established the kingdom in 1932 |
| **Senegal** | three equal vertical bands of green (hoist side), yellow, and red with a small green five-pointed star centered in the yellow band; uses the popular pan-African colors of Ethiopia |
| **Serbia and Montenegro** | three equal horizontal bands of blue (top), white, and red |
| **Seychelles** | five oblique bands of blue (hoist side), yellow, red, white, and green (bottom) radiating from the bottom of the hoist side |
| **Sierra Leone** | three equal horizontal bands of light green (top), white, and light blue |
| **Singapore** | two equal horizontal bands of red (top) and white; near the hoist side of the red band, there is a vertical, white crescent (closed portion is toward the hoist side) partially enclosing five white five-pointed stars arranged in a circle |
| **Slovakia** | three equal horizontal bands of white (top), blue, and red superimposed with the Slovak cross in a shield centered on the hoist side; the cross is white centered on a background of red and blue |
| **Slovenia** | three equal horizontal bands of white (top), blue, and red, with the Slovenian seal (a shield with the image of Triglav, Slovenia's highest peak, in white against a blue background at the center; beneath it are two wavy blue lines depicting seas and rivers, and above it are three six-pointed stars arranged in an inverted triangle, which are taken from the coat of arms of the Counts of Celje, the great Slovene dynastic house of the late 14th and early 15th centuries); the seal is located in the upper hoist side of the flag centered in the white and blue bands |
| **Solomon Islands** | divided diagonally by a thin yellow stripe from the lower hoist-side corner; the upper triangle (hoist side) is blue with five white five-pointed stars arranged in an X pattern; the lower triangle is green |
| **Somalia** | light blue with a large white five-pointed star in the center; blue field influenced by the flag of the UN |
| **South Africa** | two equal width horizontal bands of red (top) and blue separated by a central green band which splits into a horizontal Y, the arms of which end at the corners of the hoist side; the Y embraces a black isosceles triangle from which the arms are separated by narrow yellow bands; the red and blue bands are separated from the green band and its arms by narrow white stripes |
| **South Georgia and the South Sandwich Islands** | blue, with the flag of the UK in the upper hoist-side quadrant and the South Georgia and the South Sandwich Islands coat of arms centered on the outer half of the flag; the coat of arms features a shield with a golden lion centered; the shield is supported by a fur seal on the left and a penguin on the right; a reindeer appears above the shield, and below it on a scroll is the motto LEO TERRAM PROPRIAM PROTEGAT (Let the Lion Protect its Own Land) |
| **Spain** | three horizontal bands of red (top), yellow (double width), and red with the national coat of arms on the hoist side of the yellow band; the coat of arms includes the royal seal framed by the Pillars of Hercules, which are the two promontories (Gibraltar and Ceuta) on either side of the eastern end of the Strait of Gibraltar |
| **Sri Lanka** | yellow with two panels; the smaller hoist-side panel has two equal vertical bands of green (hoist side) and orange; the other panel is a large dark red rectangle with a yellow lion holding a sword, and there is a yellow bo leaf in each corner; the yellow field appears as a border around the entire flag and extends between the two panels |
| **Sudan** | three equal horizontal bands of red (top), white, and black with a green isosceles triangle based on the hoist side |
| **Suriname** | five horizontal bands of green (top, double width), white, red (quadruple width), white, and green (double width); there is a large, yellow, five-pointed star centered in the red band |
| **Svalbard** | the flag of Norway is used |
| **Swaziland** | three horizontal bands of blue (top), red (triple width), and blue; the red band is edged in yellow; centered in the red band is a large black and white shield covering two spears and a staff decorated with feather tassels, all placed horizontally |
| **Sweden** | blue with a golden yellow cross extending to the edges of the flag; the vertical part of the cross is shifted to the hoist side in the style of the Dannebrog (Danish flag) |
| **Switzerland** | red square with a bold, equilateral white cross in the center that does not extend to the edges of the flag |
| **Syria** | three equal horizontal bands of red (top), white, and black, colors associated with the Arab Liberation flag; two small green five-pointed stars in a horizontal line centered in the white band; former flag of the United Arab Republic where the two stars represented the constituent states of Syria and Egypt; similar to the flag of Yemen, which has a plain white band, Iraq, which has three green stars (plus an Arabic inscription) in a horizontal line centered in the white band, and that of Egypt, which has a gold Eagle of Saladin centered in the white band; the current design dates to 1980 |
| **Taiwan** | red with a dark blue rectangle in the upper hoist-side corner bearing a white sun with 12 triangular rays |
| **Tajikistan** | three horizontal stripes of red (top), a wider stripe of white, and green; a gold crown surmounted by seven gold, five-pointed stars is located in the center of the white stripe |
| **Tanzania** | divided diagonally by a yellow-edged black band from the lower hoist-side corner; the upper triangle (hoist side) is green and the lower triangle is blue |
| **Thailand** | five horizontal bands of red (top), white, blue (double width), white, and red |
| **Togo** | five equal horizontal bands of green (top and bottom) alternating with yellow; there is a white five-pointed star on a red square in the upper hoist-side corner; uses the popular pan-African colors of Ethiopia |
| **Tokelau** | the flag of New Zealand is used |
| **Tonga** | red with a bold red cross on a white rectangle in the upper hoist-side corner |
| **Trinidad and Tobago** | red with a white-edged black diagonal band from the upper hoist side to the lower fly side |
| **Tromelin Island** | the flag of France is used |
| **Tunisia** | red with a white disk in the center bearing a red crescent nearly encircling a red five-pointed star; the crescent and star are traditional symbols of Islam |
| **Turkey** | red with a vertical white crescent (the closed portion is toward the hoist side) and white five-pointed star centered just outside the crescent opening |
| **Turkmenistan** | green field with a vertical red stripe near the hoist side, containing five carpet guls (designs used in producing rugs) stacked above two crossed olive branches similar to the olive branches on the UN flag; a white crescent moon and five white stars appear in the upper corner of the field just to the fly side of the red stripe |
| **Turks and Caicos Islands** | blue, with the flag of the UK in the upper hoist-side quadrant and the colonial shield centered on the outer half of the flag; the shield is yellow and contains a conch shell, lobster, and cactus |
| **Tuvalu** | light blue with the flag of the UK in the upper hoist-side quadrant; the outer half of the flag represents a map of the country with nine yellow five-pointed stars symbolizing the nine islands |
| **Uganda** | six equal horizontal bands of black (top), yellow, red, black, yellow, and red; a white disk is superimposed at the center and depicts a red-crested crane (the national symbol) facing the hoist side |
| **Ukraine** | two equal horizontal bands of azure (top) and golden yellow represent grainfields under a blue sky |
| **United Arab Emirates** | three equal horizontal bands of green (top), white, and black with a wider vertical red band on the hoist side |
| **United Kingdom** | blue field with the red cross of Saint George (patron saint of England) edged in white superimposed on the diagonal red cross of Saint Patrick (patron saint of Ireland), which is superimposed on the diagonal white cross of Saint Andrew (patron saint of Scotland); properly known as the Union Flag, but commonly called the Union Jack; the design and colors (especially the Blue Ensign) have been the basis for a number of other flags including other Commonwealth countries and their constituent states or provinces, as well as British overseas territories |
| **United States** | 13 equal horizontal stripes of red (top and bottom) alternating with white; there is a blue rectangle in the upper hoist-side corner bearing 50 small, white, five-pointed stars arranged in nine offset horizontal rows of six stars (top and bottom) alternating with rows of five stars; the 50 stars represent the 50 states, the 13 stripes represent the 13 original colonies; known as Old Glory; the design and colors have been the basis for a number of other flags, including Chile, Liberia, Malaysia, and Puerto Rico |
| **Uruguay** | nine equal horizontal stripes of white (top and bottom) alternating with blue; there is a white square in the upper hoist-side corner with a yellow sun bearing a human face known as the Sun of May and 16 rays alternately triangular and wavy |
| **Uzbekistan** | three equal horizontal bands of blue (top), white, and green separated by red fimbriations with a white crescent moon and 12 white stars in the upper hoist-side quadrant |
| **Vanuatu** | two equal horizontal bands of red (top) and green with a black isosceles triangle (based on the hoist side) all separated by a black-edged yellow stripe in the shape of a horizontal Y (the two points of the Y face the hoist side and enclose the triangle); centered in the triangle is a boar's tusk encircling two crossed namele leaves, all in yellow |
| **Venezuela** | three equal horizontal bands of yellow (top), blue, and red with the coat of arms on the hoist side of the yellow band and an arc of seven white five-pointed stars centered in the blue band |
| **Vietnam** | red with a large yellow five-pointed star in the center |
| **Virgin Islands** | white, with a modified US coat of arms in the center between the large blue initials V and I; the coat of arms shows a yellow eagle holding an olive branch in one talon and three arrows in the other with a superimposed shield of vertical red and white stripes below a blue panel |
| **Wake Island** | the flag of the US is used |
| **Wallis and Futuna** | a large white modified Maltese cross - shifted a little off center toward the fly and slightly downward - on a red background; the flag of France outlined in white on two sides is in the upper hoist quadrant; the flag of France is used for official occasions |
| **Yemen** | three equal horizontal bands of red (top), white, and black; similar to the flag of Syria, which has two green stars and of Iraq which has three green stars (plus an Arabic inscription) in a horizontal line centered in the white band; also similar to the flag of Egypt, which has a heraldic eagle centered in the white band |
| **Zambia** | green with a panel of three vertical bands of red (hoist side), black, and orange below a soaring orange eagle, on the outer edge of the flag |
| **Zimbabwe** | seven equal horizontal bands of green, yellow, red, black, red, yellow, and green with a white isosceles triangle edged in black with its base on the hoist side; a yellow Zimbabwe bird representing the long history of the country is superimposed on a red five-pointed star in the center of the triangle, which symbolizes peace; green symbolizes agriculture, yellow - mineral wealth, red - blood shed to achieve independence, and black stands for the native people |

This page was last updated on 10 February, 2005
 
