Field Listing :: Ethnic groups :: The World Factbook - Central Intelligence Agency

This entry provides an ordered listing of ethnic groups starting with the largest and normally includes the percent of total population.

| Country | Ethnic groups |
| **Monaco** | Monegasque 32.1%, French 19.9%, Italian 15.3%, British 5%, Belgian 2.3%, Swiss 2%, German 1.9%, Russian 1.8%, American 1.1%, Dutch 1.1%, Moroccan 1%, other 16.6% |
| | *note:* data represent population by country of birth |
| | French 24.9%, Monegasque 22.5%, Italian 21.9%, British 7.5%, Swiss 3.2%, Belgian 2.9%, German 2.4%, Russian 2%, Dutch 1.5%, Portuguese 1.4%, Greek 1.1%, American 1%, other 7.7% |
| | *note:* data represent population by nationality (2016 est.) |
| **Mongolia** | Khalkh 84.5%, Kazak 3.9%, Dorvod 2.4%, Bayad 1.7%, Buryat-Bouriates 1.3%, Zakhchin 1%, other 5.2% (2015 est.) |
| **Montenegro** | Montenegrin 45%, Serbian 28.7%, Bosniak 8.7%, Albanian 4.9%, Muslim 3.3%, Romani 1%, Croat 1%, other 2.6%, unspecified 4.9% (2011 est.) |
| **Montserrat** | African/black 88.4%, mixed 3.7%, hispanic/Spanish 3%, caucasian/white 2.7%, East Indian/Indian 1.5%, other 0.7% (2011 est.) |
| **Morocco** | Arab-Berber 99%, other 1% |
| **Mozambique** | African 99.66% (Makhuwa, Tsonga, Lomwe, Sena, and others), Euro-African 0.2%, Indian 0.08%, European 0.06% |
| **Namibia** | Ovambo 50%, Kavangos 9%, Herero 7%, Damara 7%, European and African ancestry 6.5%, EuropeanÂ 6%,Â Nama 5%, Caprivian 4%, San 3%, Baster 2%, Tswana .5% |
| **Nauru** | Nauruan 88.9%, part Nauruan 6.6%, I-Kiribati 2%, other 2.5% (2007 est.) |
| **Nepal** | Chhettri 16.6%, Brahman-Hill 12.2%, Magar 7.1%, Tharu 6.6%, Tamang 5.8%, Newar 5%, Kami 4.8%, Muslim 4.4%, Yadav 4%, Rai 2.3%, Gurung 2%, Damai/Dholii 1.8%, Thakuri 1.6%, Limbu 1.5%, Sarki 1.4%, Teli 1.4%, Chamar/Harijan/Ram 1.3%, Koiri/Kushwaha 1.2%, other 19% (2011 est.) |
| | *note:* 125 caste/ethnic groups were reported in the 2011 national census |
| **Netherlands** | Dutch 76.9%, EU 6.4%, Turkish 2.4%, Moroccan 2.3%, Indonesian 2.1%, German 2.1%, Surinamese 2%, Polish 1%, other 4.8% (2018 est.) |
| **New Caledonia** | Kanak 39.1%, European 27.1%, Wallisian, Futunian 8.2%, Tahitian 2.1%, Indonesian 1.4%, Ni-Vanuatu 1%, Vietnamese 0.9%, other 17.7%, unspecified 2.5% (2014 est.) |
| **New Zealand** | European 64.1%, Maori 16.5%, Chinese 4.9%, Indian 4.7%, Samoan 3.9%, Tongan 1.8%, Cook Islands Maori 1.7%, English 1.5%, Filipino 1.5%, New Zealander 1%, other 13.7% (2018 est.) |
| | *note:* based on the 2018 census of the usually resident population; percentages add up to more than 100% because respondents were able to identify more than one ethnic group |
| **Nicaragua** | mestizo (mixed Amerindian and white) 69%, white 17%, black 9%, Amerindian 5% |
| **Niger** | Hausa 53.1%, Zarma/Songhai 21.2%, Tuareg 11%, Fulani (Peuhl) 6.5%, Kanuri 5.9%, Gurma 0.8%, Arab 0.4%, Tubu 0.4%, other/unavailable 0.9% (2006 est.) |
| **Nigeria** | Hausa 30%, Yoruba 15.5%, Igbo (Ibo) 15.2%, Fulani 6%, Tiv 2.4%, Kanuri/Beriberi 2.4%, Ibibio 1.8%, Ijaw/Izon 1.8%, other 24.7% (2018 est.) |
| | *note:* Nigeria, Africa's most populous country, is composed of more than 250 ethnic groups |
| **Niue** | Niuean 66.5%, part-Niuean 13.4%, non-Niuean 20.1% (includes 12% European and Asian and 8% other Pacific Islanders) (2011 est.) |
| **Norfolk Island** | Australian 22.8%, English 22.4%, Pitcairn 20%, Scottish 6%, Irish 5.2% |
| | (2011 est.) |
| | *note:* respondents were able to identify up to two ancestries; percentages represent a proportion of all responses from people in Norfolk Island, including those who did not identify an ancestry; only top responses are shown |
| **North Macedonia** | Macedonian 64.2%, Albanian 25.2%, Turkish 3.9%, Romani 2.7%, Serb 1.8%, other 2.2% (2002 est.) |
| | *note:* North Macedonia has not conducted a census since 2002; Romani populations are usually underestimated in official statistics and may represent 6.5â€“13% of North Macedoniaâ€™s population |
| **Northern Mariana Islands** | Asian 50% (includes Filipino 35.3%, Chinese 6.8%, Korean 4.2%, and other Asian 3.7%), Native Hawaiian or other Pacific Islander 34.9% (includes Chamorro 23.9%, Carolinian 4.6%, and other Native Hawaiian or Pacific Islander 6.4%), other 2.5%, two or more ethnicities or races 12.7% (2010 est.) |
| **Norway** | Norwegian 83.2% (includes about 60,000 Sami), other European 8.3%, other 8.5% (2017 est.) |
| **Oman** | Arab, Baluchi, South Asian (Indian, Pakistani, Sri Lankan, Bangladeshi), African |
| **Pakistan** | Punjabi 44.7%, Pashtun (Pathan) 15.4%, Sindhi 14.1%, Saraiki 8.4%, Muhajirs 7.6%, Balochi 3.6%, other 6.3% |
| **Palau** | Palauan (Micronesian with Malayan and Melanesian admixtures) 73%, Carolinian 2%, Asian 21.7%, caucasian 1.2%, other 2.1% (2015 est.) |
| **Panama** | mestizo (mixed Amerindian and white) 65%, Native American 12.3% (Ngabe 7.6%, Kuna 2.4%, Embera 0.9%, Bugle 0.8%, other 0.4%, unspecified 0.2%), black or African descent 9.2%, mulatto 6.8%, white 6.7% (2010 est.) |
| **Papua New Guinea** | Melanesian, Papuan, Negrito, Micronesian, Polynesian |
| **Paraguay** | mestizo (mixed Spanish and Amerindian) 95%, other 5% |
| **Peru** | mestizo (mixed Amerindian and white) 60.2%, Amerindian 25.8%,Â white 5.9%, African descent 3.6%, other (includes Chinese and Japanese descent) 1.2%, unspecified 3.3% (2017 est.) |
| **Philippines** | Tagalog 24.4%, Bisaya/Binisaya 11.4%, Cebuano 9.9%, Ilocano 8.8%, Hiligaynon/Ilonggo 8.4%, Bikol/Bicol 6.8%, Waray 4%, other local ethnicity 26.1%, other foreign ethnicity .1% (2010 est.) |
| **Pitcairn Islands** | other descendants of the Bounty mutineers and their Tahitian wives |
| **Poland** | Polish 96.9%, Silesian 1.1%, German 0.2%, Ukrainian 0.1%, other and unspecified 1.7% (2011 est.) |
| | *note:* represents ethnicity declared first |
| **Portugal** | white homogeneous Mediterranean population; citizens of black African descent who immigrated to mainland during decolonization number less than 100,000; since 1990, Eastern Europeans have migrated to Portugal |
| **Puerto Rico** | white 75.8%, black/African American 12.4%, other 8.5% (includes American Indian, Alaskan Native, Native Hawaiian, other Pacific Islander, and others), mixed 3.3% (2010 est.) |
| | *note:* 99% of the population is Latino |
| **Qatar** | non-Qatari 88.4%, Qatari 11.6% (2015 est.) |
| **Romania** | Romanian 83.4%, Hungarian 6.1%, Romani 3.1%, Ukrainian 0.3%, German 0.2%, other 0.7%, unspecified 6.1% (2011 est.) |
| | *note:* Romani populations are usually underestimated in official statistics and may represent 5â€“11% of Romania's population |
| **Russia** | Russian 77.7%, Tatar 3.7%, Ukrainian 1.4%, Bashkir 1.1%, Chuvash 1%, Chechen 1%, other 10.2%, unspecified 3.9% (2010 est.) |
| | *note:* nearly 200 national and/or ethnic groups are represented in Russia's 2010 census |
| **Rwanda** | Hutu, Tutsi, Twa (Pygmy) |
| **Saint Barthelemy** | other white, Creole (mulatto), black, Guadeloupe Mestizo (French-East Asia) |
| **Saint Helena, Ascension, and Tristan da Cunha** | African descent 50%, white 25%, Chinese 25% |
| **Saint Kitts and Nevis** | African descent 92.5%, mixed 3%, white 2.1%, East Indian 1.5%, other .6%, unspecified .3% (2001 est.) |
| **Saint Lucia** | black/African descent 85.3%, mixed 10.9%, East Indian 2.2%, other 1.6%, unspecified 0.1% (2010 est.) |
| **Saint Martin** | other Creole (mulatto), black, Guadeloupe Mestizo (French-East Asia), white, East Indian |
| **Saint Pierre and Miquelon** | Basques and Bretons (French fishermen) |
| **Saint Vincent and the Grenadines** | African descent 71.2%, mixed 23%, indigenous 3%, East Indian/Indian 1.1%, European 1.5%, other .2% (2012 est.) |
| **Samoa** | Samoan 96%, Samoan/New Zealander 2%, other 1.9% (2011 est.) |
| | *note:* data represent the population by country of citizenship |
| **San Marino** | Sammarinese, Italian |
| **Sao Tome and Principe** | mestico, angolares (descendants of Angolan slaves), forros (descendants of freed slaves), servicais (contract laborers from Angola, Mozambique, and Cabo Verde), tongas (children of servicais born on the islands), Europeans (primarily Portuguese), Asians (mostly Chinese) |
| **Saudi Arabia** | Arab 90%, Afro-Asian 10% |
| **Senegal** | Wolof 37.1%, Pular 26.2%, Serer 17%, Mandinka 5.6%, Jola 4.5%, Soninke 1.4%, other 8.3% (includes Europeans and persons of Lebanese descent) (2017 est.) |
| **Serbia** | Serb 83.3%, Hungarian 3.5%, Romani 2.1%, Bosniak 2%, other 5.7%, undeclared or unknown 3.4% (2011 est.) |
| | *note:* most ethnic Albanians boycotted the 2011 census; Romani populations are usually underestimated in official statistics and may represent 5â€“11% of Serbia's population |
| **Seychelles** | predominantly creole (mainly of East African and Malagasy heritage); also French, Indian, Chinese, and Arab populations |
| **Sierra Leone** | Temne 35.5%, Mende 33.2%, Limba 6.4%, Kono 4.4%, Fullah 3.4%, Loko 2.9%, Koranko 2.8%, Sherbro 2.6%, Mandingo 2.4%, Creole 1.2% (descendants of freed Jamaican slaves who were settled in the Freetown area in the late-18th century; also known as Krio), other Sierra Leone 4.7%, other foreign 0.3% (includes refugees from Liberia's civil war, and small numbers of Europeans, Lebanese, Pakistanis, and Indians), unspecified 0.2% (2013 est.) |
| **Singapore** | Chinese 74.3%, Malay 13.4%, Indian 9%, other 3.2% (2018 est.) |
| | *note:* individuals self-identify; the population is divided into four categories: Chinese, Malay (includes indigenous Malays and Indonesians), Indian (includes Indian, Pakistani, Bangladeshi, or Sri Lankan), and other ethnic groups (includes Eurasians, Caucasians, Japanese, Filipino, Vietnamese) |
| **Sint Maarten** | Saint Maarten 29.9%, Dominican Republic 10.2%, Haiti 7.8%, Jamaica 6.6%, Saint Martin 5.9%, Guyana 5%, Dominica 4.4%, Curacao 4.1%, Aruba 3.4%, Saint Kitts and Nevis 2.8%, India 2.6%, Netherlands 2.2%, US 1.6%, Suriname 1.4%, Saint Lucia 1.3%, Anguilla 1.1%, other 8%, unspecified 1.7% (2011 est.) |
| | *note:*Â  data represent population by country of birth |
| **Slovakia** | Slovak 80.7%, Hungarian 8.5%, Romani 2%, other 1.8% (includes Czech, Ruthenian, Ukrainian, Russian, German, Polish), unspecified 7% (2011 est.) |
| | *note:* data represent population by nationality; Romani populations are usually underestimated in official statistics and may represent 7â€“11% of Slovakia's population |
| **Slovenia** | Slovene 83.1%, Serb 2%, Croat 1.8%, Bosniak 1.1%, other or unspecified 12% (2002 est.) |
| **Solomon Islands** | Melanesian 95.3%, Polynesian 3.1%, Micronesian 1.2%, other 0.3% (2009 est.) |
| **Somalia** | Somali 85%, Bantu and other non-Somali 15% (including 30,000 Arabs) |
| **South Africa** | black African 80.9%, colored 8.8%, white 7.8%, Indian/Asian 2.5% (2018 est.) |
| | *note:* colored is a term used in South Africa, including on the national census, for persons of mixed race ancestry |
| **South Sudan** | Dinka (Jieng) 35.8%, Nuer (Naath) 15.6%, Shilluk (Chollo), Azande, Bari, Kakwa, Kuku, Murle, Mandari, Didinga, Ndogo, Bviri, Lndi, Anuak, Bongo, Lango, Dungotona, Acholi, Baka, Fertit (2011 est.) |
| **Spain** | Spanish 86.4%, Morocco 1.8%, Romania 1.3%, other 10.5% (2018 est.) |
| | *note:* data represent population by country of birth |
| **Sri Lanka** | Sinhalese 74.9%, Sri Lankan Tamil 11.2%, Sri Lankan Moors 9.2%, Indian Tamil 4.2%, other 0.5% (2012 est.) |
| **Sudan** | unspecified Sudanese Arab (approximately 70%), Fur, Beja, Nuba, Fallata |
| **Suriname** | Hindustani (also known locally as "East Indians"; their ancestors emigrated from northern India in the latter part of the 19th century) 27.4%, "Maroon" (their African ancestors were brought to the country in the 17th and 18th centuries as slaves and escaped to the interior) 21.7%, Creole (mixed white and black) 15.7%, Javanese 13.7%, mixed 13.4%, other 7.6%, unspecified 0.6% (2012 est.) |
| **Svalbard** | Norwegian 58%, foreign population 42% (consists primarily of Russians, Thais, Swedes, Filipinos, and Ukrainians) (2019 est.) |
| | *note:* foreigners account for almost one third of the population of the Norwegian settlements, Longyearbyen and Ny-Alesund (where the majority of Svalbard's resident population lives), as of mid-2019 |
| **Sweden** | Swedish 80.9%, Syrian 1.8%, Finnish 1.4%, Iraqi 1.4%, other 14.5% |
| | (2018 est.) |
| | *note:* data represent the population by country of birth; the indigenous Sami people are estimated to number between 20,000 and 40,000 |
| **Switzerland** | Swiss 69.5%, German 4.2%, Italian 3.2%, Portuguese 2.6%, French 2%, Kosovar 1.1%, other 17.3%, unspecified .1% (2018 est.) |
| | *note:* data represent permanent and non-permanent resident population by country of birth |
| **Syria** | Arab ~50%, Alawite ~15%, Kurd ~10%, Levantine ~10%, other ~15% (includes Druze, Ismaili, Imami, Nusairi, Assyrian, Turkoman, Armenian) |
| **Taiwan** | Han Chinese (including Hoklo, who compose approximately 70% of Taiwan's population, Hakka, and other groups originating in mainland China) more than 95%, indigenous Malayo-Polynesian peoples 2.3% |
| | *note 1:* there are 16 officially recognized indigenous groups: Amis, Atayal, Bunun, Hla'alua, Kanakaravu, Kavalan, Paiwan, Puyuma, Rukai, Saisiyat, Sakizaya, Seediq, Thao, Truku, Tsou, and Yami; Amis, Paiwan, and Atayal are the largest and account for roughly 70% of the indigenous population |
| | *note 2:* although not definitive, the majority of current genetic, archeological, and linguistic data support the theory that Taiwan is the ultimate source for the spread of humans across the Pacific to Polynesia; the expansion (ca. 3000 B.C. to A.D. 1200) took place via the Philippines and eastern Indonesia and reached Fiji and Tonga by about 900 B.C.; from there voyagers spread across all of the rest of the Pacific islands over the next two millennia |
| **Tajikistan** | Tajik 84.3% (includes Pamiri and Yagnobi), Uzbek 13.8%, other 2% (includes Kyrgyz, Russian, Turkmen, Tatar, Arab) (2014 est.) |
| **Tanzania** | mainland - African 99% (of which 95% are Bantu consisting of more than 130 tribes), other 1% (consisting of Asian, European, and Arab); Zanzibar - Arab, African, mixed Arab and African |
| **Thailand** | Thai 97.5%, Burmese 1.3%, other 1.1%, unspecified <.1% (2015 est.) |
| | *note:* data represent population by nationality |
| **Timor-Leste** | Austronesian (Malayo-Polynesian) (includes Tetun, Mambai, Tokodede, Galoli, Kemak, Baikeno), Melanesian-Papuan (includes Bunak, Fataluku, Bakasai), small Chinese minority |
| **Togo** | Adja-Ewe/Mina 42.4%, Kabye/Tem 25.9%, Para-Gourma/Akan 17.1%, Akposso/Akebu 4.1%, Ana-Ife 3.2%, other Togolese 1.7%, foreigners 5.2%, no response .4% (2013-14 est.) |
| | *note:* Togo has an estimated 37 ethnic groups |
| **Tokelau** | Tokelauan 64.5%, part Tokelauan/Samoan 9.7%, part Tokelauan/Tuvaluan 2.8%, Tuvaluan 7.5%, Samoan 5.8%, other Pacific Islander 3.4%, other 5.6%, unspecified 0.8% (2016 est.) |
| **Tonga** | Tongan 97%, part-Tongan 0.8%, other 2.2%, unspecified (2016 est.) |
| **Trinidad and Tobago** | East Indian 35.4%, African descent 34.2%, mixed - other 15.3%, mixed - African/East Indian 7.7%, other 1.3%, unspecified 6.2% (2011 est.) |
| **Tunisia** | Arab 98%, European 1%, Jewish and other 1% |
| **Turkey** | Turkish 70-75%, Kurdish 19%, other minorities 7-12% (2016 est.) |
| **Turkmenistan** | Turkmen 85%, Uzbek 5%, Russian 4%, other 6% (2003) |
| **Turks and Caicos Islands** | black 87.6%, white 7.9%, mixed 2.5%, East Indian 1.3%, other 0.7% (2006 est.) |
| **Tuvalu** | Tuvaluan 86.8%, Tuvaluan/I-Kiribati 5.6%, Tuvaluan/other 6.7%, other 0.9% (2012 est.) |
| **Uganda** | Baganda 16.5%, Banyankole 9.6%, Basoga 8.8%, Bakiga 7.1%, Iteso 7%, Langi 6.3%, Bagisu 4.9%, Acholi 4.4%, Lugbara 3.3%, other 32.1% (2014 est.) |
| **Ukraine** | Ukrainian 77.8%, Russian 17.3%, Belarusian 0.6%, Moldovan 0.5%, Crimean Tatar 0.5%, Bulgarian 0.4%, Hungarian 0.3%, Romanian 0.3%, Polish 0.3%, Jewish 0.2%, other 1.8% (2001 est.) |
| **United Arab Emirates** | Emirati 11.6%, South Asian 59.4% (includes Indian 38.2%, Bangladeshi 9.5%, Pakistani 9.4%, other 2.3%), Egyptian 10.2%, Filipino 6.1%, other 12.8% (2015 est.) |
| **United Kingdom** | white 87.2%, black/African/Caribbean/black British 3%, Asian/Asian British: Indian 2.3%, Asian/Asian British: Pakistani 1.9%, mixed 2%, other 3.7% (2011 est.) |
| **United States** | white 72.4%, black 12.6%, Asian 4.8%, Amerindian and Alaska native 0.9%, native Hawaiian and other Pacific islander 0.2%, other 6.2%, two or more races 2.9% (2010 est.) |
| | *note:* a separate listing for Hispanic is not included because the US Census Bureau considers Hispanic to mean persons of Spanish/Hispanic/Latino origin including those of Mexican, Cuban, Puerto Rican, Dominican Republic, Spanish, and Central or South American origin living in the US who may be of any race or ethnic group (white, black, Asian, etc.); an estimated 16.3% of the total US population is Hispanic as of 2010 |
| **Uruguay** | white 87.7%, black 4.6%, indigenous 2.4%, other 0.3%, none or unspecified 5% (2011 est.) |
| | *note:* data represent primary ethnic identity |
| **Uzbekistan** | Uzbek 83.8%, Tajik 4.8%, Kazakh 2.5%, Russian 2.3%, Karakalpak 2.2%, Tatar 1.5%, other 4.4% (2017 est.) |
| **Vanuatu** | Melanesian 99.2%, non-Melanesian 0.8% (2016 est.) |
| **Venezuela** | unspecified Spanish, Italian, Portuguese, Arab, German, African, indigenous people |
| **Vietnam** | Kinh (Viet) 85.7%, Tay 1.9%, Thai 1.8%, Muong 1.5%, Khmer 1.5%, Mong 1.2%, Nung 1.1%, Hoa 1%, other 4.3% (2009 est.) |
| | *note:* 54 ethnic groups are recognized by the Vietnamese Government |
| **Virgin Islands** | black 76%, white 15.6%, Asian 1.4%, other 4.9%, mixed 2.1% (2010 est.) |
| | *note:* 17.4% self-identify as latino |
| **Wallis and Futuna** | Polynesian |
| **West Bank** | Palestinian Arab, Jewish, other |
| **Western Sahara** | Arab, Berber |
| **Yemen** | predominantly Arab; but also Afro-Arab, South Asian, European |
| **Zambia** | Bemba 21%, Tonga 13.6%, Chewa 7.4%, Lozi 5.7%, Nsenga 5.3%, Tumbuka 4.4%, Ngoni 4%, Lala 3.1%, Kaonde 2.9%, Namwanga 2.8%, Lunda (north Western) 2.6%, Mambwe 2.5%, Luvale 2.2%, Lamba 2.1%, Ushi 1.9%, Lenje 1.6%, Bisa 1.6%, Mbunda 1.2%, other 13.8%, unspecified 0.4% (2010 est.) |
| **Zimbabwe** | African 99.4% (predominantly Shona; Ndebele is the second largest ethnic group), other 0.4%, unspecified 0.2% (2012 est.) |

